n_nodes,influence,nodes
0.06052745352356226,10.28,"[8293, 98, 4043, 7014, 9690, 6978, 9429]"
0.1729355814958926,21.38,"[8293, 10595, 2635, 2099, 9690, 7265, 6978, 98, 7912, 6411, 4265, 377, 2810, 2127, 3120, 6065, 1011, 9429, 9785, 57]"
0.017293558149589217,2.95,"[8293, 2635]"
0.1556420233463034,20.45,"[8293, 4043, 4386, 9690, 7912, 6411, 6065, 975, 1011, 2099, 57, 6978, 98, 9785, 4265, 3120, 2635, 9429]"
0.34587116299178566,30.56,"[8293, 4043, 9690, 7912, 704, 3397, 6978, 6222, 9429, 98, 8678, 1011, 2635, 6411, 10281, 8169, 5162, 7464, 11185, 5812, 4265, 2856, 3120, 10168, 7265, 10599, 57, 6081, 9785, 9288, 6065, 2099, 1352, 2127, 1746, 459, 4093, 5461, 3310, 9214]"
0.27669693039342835,26.89,"[8293, 4043, 7912, 6411, 4170, 9690, 1011, 6081, 3397, 4265, 459, 238, 6065, 2099, 9785, 57, 1352, 4093, 2635, 6978, 98, 9429, 1143, 6222, 8678, 8169, 377, 11115, 10599, 2127, 7265, 1746]"
0.05188067444876765,8.78,"[8293, 3367, 3421, 4093, 6978, 98]"
0.13834846519671418,19.59,"[8293, 3367, 6411, 1011, 7912, 7812, 4043, 9690, 6978, 2635, 98, 2127, 3120, 9429, 9785, 57]"
1.2797233030696065,48.27,"[8293, 7912, 392, 4043, 4621, 9690, 7207, 2875, 7657, 8201, 11459, 9959, 3760, 6898, 4713, 829, 377, 2534, 4614, 2810, 5882, 3408, 10890, 3341, 3403, 8625, 2612, 381, 290, 4, 8980, 7323, 4501, 9618, 9345, 10913, 6411, 4787, 9214, 11277, 6978, 1405, 370, 6656, 8704, 2, 8936, 98, 5638, 6158, 4359, 4110, 4556, 8678, 8721, 2075, 1143, 7632, 6222, 9253, 3397, 455, 1352, 10281, 8746, 749, 5162, 2473, 9953, 4093, 10286, 6546, 7498, 7589, 1011, 6090, 8613, 3120, 426, 2099, 1475, 7029, 5549, 8169, 1078, 9785, 57, 11326, 9288, 2635, 10316, 2127, 7265, 6251, 2156, 3192, 126, 1152, 7354, 11185, 8324, 9352, 9865, 10381, 10168, 9360, 459, 11115, 6848, 9873, 6065, 8342, 1218, 6810, 157, 1187, 6819, 1189, 4265, 6081, 687, 5812, 4789, 704, 11557, 2510, 2745, 7158, 1746, 9429, 3331, 8488, 11525, 9478, 7948, 10012, 10532, 3367, 7464, 10599, 330, 2862, 8007, 6474, 4499, 10650, 5051, 10211]"
1.3834846519671422,49.21,"[377, 11326, 2810, 7657, 7912, 6898, 1127, 381, 306, 1143, 7787, 6237, 1189, 2612, 1352, 340, 8704, 2, 5638, 9478, 5162, 3397, 2534, 6656, 10599, 9352, 3341, 10168, 8613, 3403, 6081, 3295, 6158, 426, 4, 9690, 2075, 11557, 1011, 4110, 3367, 8488, 10846, 4043, 7265, 10281, 98, 8293, 3120, 2127, 6065, 4265, 9785, 2635, 8721, 31, 9429, 9253, 6090, 6978, 8741, 2510, 57, 7207, 9131, 6183, 4093, 8230, 9214, 370, 8169, 11115, 8678, 11185, 6222, 1746, 459, 2099, 9288, 330, 7354, 704, 7464, 5812, 1078, 8746, 9774, 2352, 10286, 558, 995, 8243, 10215, 6723, 4174, 3153, 8785, 6251, 2156, 109, 3192, 126, 1152, 9345, 8324, 9865, 10890, 10381, 9360, 8342, 6810, 7323, 455, 10913, 1187, 2862, 6819, 1475, 687, 4787, 10211, 4789, 184, 2745, 6848, 4499, 1488, 1218, 9412, 10443, 10964, 7398, 4556, 3307, 10650, 749, 2285, 3825, 1265, 11525, 6400, 5051, 4359, 7948, 9666, 10012, 290, 10532, 7498, 4501, 6546, 1405, 7084, 5549, 2473, 392, 7029, 3408, 2914, 8007]"
