2061690,2049317,2182427,2115879,1414117,1787444,2115640,2152228,2114308,2112801,2071784,2142532,1383847,2118310,2249397,2113297,2125438,1413219,1936555,2140774,2211719,655018,2139159,1465979,2193759,1965407,2164346,2122122,2102120,1818086,2149390,2119296,2035799,2148265,2194135,2018433,2142495,2205651,2121970,2179255,1651036,2135409,2107448,2122988,2080566,2143001,2062695,2161649,2234216,1892255,1425435,1430951,1260082,906944,244448,1275922,1104157,27428,1439870,1065799,40949,883129,1306207,1598470,1279280,278229,1428691,476094,1109373,1333421,831684,305528,1506491,307839,38960,373082,359319,1718538,917702,1623021,1222116,1033706,1451236,869160,271428,865710,815691,1718200,751501,1659609,1510290,1150095,963102,1494209,541447,1454060,1611475,1342034,88700,750530
666089,1106287,1308046,1638795,2197118,2043249,2259352,1310958,2198425,1436613,2123462,2154609,2070088,2179632,2154422,2156193,690700,2205888,2182692,2156878,2159940,2195384,2106055,2110964,2134100,2146237,1683356,747720,2120325,2307018,2097732,1373624,2209953,1382338,2190313,2150672,2153171,2242110,1815953,1940207,2197915,2249808,1818264,246366,2180388,2172156,2123952,2077298,2166587,2228963,2017241,359312,1914867,317197,2189492,2159125,1844043,823598,2014459,623636,1742026,1630122,2053756,2051480,2105749,1435746,2086625,2073729,2168948,605202,807205,1795399,2076049,1738149,2088779,2165563,2191998,2305412,2124089,1879394,2118061,2133003,2127331,594283,2150145,2315596,2047195,2141232,2127057,2061436,1938174,1354975,485145,2085070,2110478,1326734,534132,1696133,2149313,1972455
2085581,2122006,2052205,1996842,2199980,1441259,2185083,2111739,2199039,1440317,2168032,2204462,2157739,2000256,2115649,2128096,2207579,2208922,1879962,2213977,2113060,2036984,2118629,2136082,2170993,2187754,2203255,2199694,2120897,2144674,1901345,2182017,2062264,2150900,2167734,2135430,2165708,2218857,1811264,2204202,2216735,2115462,2165973,2154765,2213075,2288811,2071751,2221619,2124764,2129163,2241945,2261313,2179424,2171966,2147187,1732465,1959791,2157757,2191223,2118303,2127016,2114504,2035577,2097269,2171386,1801850,2131596,1611454,2115630,2178288,1424240,1357691,2117206,2072320,2119068,2121908,1689610,2168257,2255515,2177123,2191335,2251523,2033811,2172910,2162922,1553684,2128992,2111219,72284,80959,2073885,2060473,2201892,1759331,2206033,2115709,2183785,360702,2170220,2205662
2115551,2071846,2184110,2147288,2085808,2175718,2141307,2116821,1832512,1511106,1408273,1444254,2210351,2207088,2082068,2073929,2151937,2233614,2091088,232189,2255725,1593557,2153861,2197580,1955081,2247068,2136517,2222235,2262080,2085384,1934231,2165581,1863205,27906,2189602,2198971,2128174,2132629,2154843,2189104,2182696,2180423,2225565,2159742,2206265,2228529,2154230,2179935,2141361,68279,2113162,2093545,2226668,343769,2164989,277024,2109962,2151783,2190450,1588445,2245341,1766090,2169114,2212284,2114224,59947,1738176,2246359,2110389,2167655,2121841,1735642,2103034,2118981,2263514,2164851,2131252,2159993,1993609,33597,1968501,1823407,2216889,2087807,2193517,1299619,2164485,2124015,2141241,2131102,2131315,2177149,2115662,1541125,2132919,2108319,2121533,2113422,2165826,554688
2151104,2102295,2180831,1905850,2234764,2033169,2216747,2238261,2179257,401457,919199,1890149,2122296,2145418,2179016,2189067,2145905,2111427,1646721,1529536,2201017,2157291,2217374,2058812,2162729,600668,2143178,2125485,2073732,2252543,2260154,2233051,2185566,2220144,2203694,1914992,2164947,2157127,2177499,2231442,2204885,1947947,2221689,474385,2150215,2238923,2090307,2033523,2187738,2253964,2214191,419999,2122600,2019233,2150349,2187034,2170611,2173991,2201918,2197688,2151687,2163800,1924788,2117013,2110471,2119448,2076766,1639202,2208146,2171714,2118575,2169632,2112649,2220900,2194906,2237771,2148288,2203540,1777024,2243390,2185963,2201527,700248,1524198,2145426,2189768,2177716,2262618,2080405,2131639,2175583,2140903,2146473,2093826,2163011,1521930,2139585,2011725,2201573,1618143
2183224,2146391,2134435,2203816,2142345,2151936,2092636,1653,2184734,2200901,2094588,2114911,1927560,2073799,2132585,2158955,2206494,1964940,1869685,2101521,2144780,2167463,1842062,1533469,2130896,1675701,2226005,2148551,2135796,2167674,1868659,1895976,2156656,2223903,1937407,1881472,2114280,2211231,2159973,1926244,2046318,1758334,2121479,1523142,2179717,2232113,2196622,2070241,2131132,1947522,2152991,1911216,2200733,688532,2123761,2182785,2168586,2209883,2191367,2168600,1625668,1540027,2214919,2197300,1825395,1686595,2177032,2259069,1687495,2179049,2242157,2177232,2111274,2114146,2218031,1936165,1964288,2189455,2209286,2114787,1615191,1960623,2175600,2221596,2139359,1968548,1777056,1582228,2183762,2223597,745366,552969,2232558,1075304,2205026,2068566,2114553,2186785,2109221,2186969
2169179,2194107,2169938,2010106,1867061,1784609,1799384,1567309,2163343,2162806,2145089,1989346,1739568,2110816,2139895,2190754,2143184,2262193,2170159,2145172,2178442,2209820,2175156,2163374,2159669,2179059,2156668,2236952,2229161,2021445,2230092,1812004,2176632,884798,2215346,1850855,2200391,478953,2225076,2161130,2177493,2201770,2108018,2153123,2167742,2254518,2253878,2123011,2129719,2170038,2103625,72127,2167800,2173135,2223102,2261325,2115397,2134182,2189242,2218596,1801222,2219603,2190418,2203382,2170653,430255,2183291,2077637,2090865,2104341,2169452,1586584,2243620,1058128,2155945,2160498,2146703,2109227,2119130,2169704,2128484,2151144,2100146,2174252,2078694,1813319,2209133,2244318,2192836,2164115,2113524,2184890,2255092,2143023,2021790,1754125,1954856,2023207,2065103,2158536
2236634,53276,1976222,2303621,2245151,2175078,2092821,2164117,2048761,2152033,2126559,2151469,2007019,81986,2187863,2128135,1344619,1755187,2127383,2197825,1619216,1906783,2180967,2089444,2078798,2094207,2184804,916286,2271856,2173481,2124665,2223405,2088967,2065838,2114084,46432,2079655,2139085,2196606,2216213,2184106,2099412,2200670,2177275,2236480,2253885,2156052,1636468,2171848,1978421,2157373,2180954,2193042,705357,2159982,2131838,2093475,2224075,2112221,1612882,2199185,1827675,2210780,2162102,1053057,1983694,2107708,2173407,2221323,1667116,2111212,2169198,2127260,2128469,2128457,2263421,2248848,1800271,2160131,2183023,2206033,2198294,2192536,2228562,2014579,2082041,2002382,2048105,2150746,2180091,2217861,1927814,2157440,1645208,2140560,239777,2181047,2291486,2199032,2222315
2121143,2174692,2250371,2163134,2211810,2117554,2180873,2189311,2227439,2228572,2103199,1642259,2057071,2153962,2177496,2058282,2216406,2099230,2183145,2088142,904880,1645625,2186848,2289801,2258063,2178891,2090435,879963,2074016,2143996,2114243,2192930,2220839,807353,2190839,2229142,2095972,2179599,2217829,2091774,1951036,1977564,2169724,1721271,2165107,2207330,2126766,2121018,2278072,2028599,2100935,2192941,2152645,2279913,2162351,1999267,2076371,2184089,1911951,1598944,2161404,2171680,2090856,2167730,2170760,227274,2122376,2287267,2153191,906558,2244155,2154299,1963674,2187137,2209171,2153754,959400,2148583,2150142,2171356,2082247,2155504,2180363,1958396,1099733,1573265,2222936,2319334,2160678,2191537,2144313,2179635,2231706,2213475,2128441,2123922,2200937,1746533,2176994,2099037
2168532,2342234,2253579,2201874,2155816,1052845,2260820,2234545,2242080,2230539,2161946,2184169,2180853,343157,2105404,925446,2211152,2232161,2155375,2244669,2171150,2207671,2103847,1936651,2240331,2227096,2063730,2292881,2168991,1574907,1972722,2268480,2193898,2155276,2261004,2225811,2212391,2179051,2172125,2134549,2173164,2118079,2073796,2153073,2160826,2245772,1630447,2006766,2062814,2288868,2242291,2210136,2197576,226026,1245287,2190931,2185556,2120065,1368051,1495568,2157638,2047062,2220318,1129469,1932518,2120743,2206951,2220865,2208814,2180053,2079803,1631367,2109221,2246510,2267337,2236509,2285377,960099,1834099,1373146,2232755,2184045,2248097,1147587,2201566,2210711,1526400,649754,2152372,1637305,2214644,2049526,2225653,1912913,2204872,880827,2227897,2216701,2109077,2164320
