n_nodes,influence,communities,nodes
1.5837937384898715,29.03,23,"[440, 27, 1436, 2640, 1683, 443, 2258, 508, 2818, 120, 1138, 190, 2589, 1940, 210, 1924, 2036, 1939, 2293, 1864, 1844, 1386, 798, 2810, 559, 1583, 132, 1682, 538, 1028, 1291, 502, 1931, 1184, 2324, 1315, 541, 1323, 2617, 2151, 2875, 1130, 60]"
0.07366482504604077,4.39,9,"[2151, 1323]"
0.4788213627992639,14.45,20,"[2293, 1953, 798, 73, 986, 297, 443, 1028, 2151, 1291, 1323, 508, 2258]"
1.6574585635359118,29.38,23,"[440, 1138, 2640, 443, 27, 1924, 1436, 508, 2258, 1844, 1683, 120, 1940, 1810, 862, 1335, 640, 2818, 1028, 2036, 1291, 2293, 1931, 2324, 2810, 1553, 538, 1682, 1939, 1947, 2589, 541, 1184, 210, 798, 502, 1315, 292, 1323, 396, 60, 2499, 1736, 2151, 1130]"
0.6998158379373851,19.49,21,"[2850, 1828, 508, 1184, 1315, 356, 1130, 1291, 1323, 2258, 2324, 2589, 2036, 1801, 2151, 2293, 541, 60, 798]"
1.5101289134438312,28.44,23,"[440, 1436, 27, 2640, 1683, 443, 2258, 508, 190, 1864, 120, 798, 1138, 1583, 210, 2818, 1924, 2036, 1844, 2293, 2589, 1386, 1810, 2810, 1939, 862, 292, 87, 1028, 1291, 1940, 1682, 502, 2324, 1184, 541, 1315, 1323, 60, 2151, 1130]"
0.9576427255985269,22.01,24,"[440, 27, 772, 1021, 210, 2632, 1834, 508, 1138, 640, 2818, 1130, 1184, 2258, 541, 1315, 1028, 292, 2151, 2324, 798, 1736, 1291, 2293, 60, 2589]"
1.6574585635359118,29.34,24,"[440, 2640, 190, 1864, 1683, 1436, 1810, 443, 1335, 2258, 27, 2818, 538, 1947, 508, 396, 640, 1028, 1138, 120, 1291, 2810, 502, 1931, 1553, 1682, 1939, 2036, 1940, 2324, 541, 2589, 2293, 798, 1184, 1315, 292, 1323, 60, 1023, 1736, 210, 862, 2151, 1130]"
0.5156537753222841,16.3,19,"[440, 1323, 508, 944, 1939, 27, 1315, 1028, 2151, 1291, 2258, 2324, 541, 2293]"
1.3996316758747702,27.59,23,"[440, 1583, 27, 2640, 1436, 1810, 2258, 508, 1940, 190, 120, 2810, 1138, 575, 1683, 1931, 210, 1736, 2036, 274, 2293, 2818, 541, 2151, 1028, 1291, 1939, 1864, 2589, 2324, 798, 292, 1184, 1315, 1323, 2875, 60, 1130]"
0.6261510128913446,18.18,21,"[440, 2293, 508, 190, 2151, 2589, 60, 1939, 1323, 2423, 2258, 860, 1028, 1130, 1291, 2324, 541]"
0.4419889502762433,15.26,17,"[837, 2589, 2640, 1130, 1323, 1315, 1028, 2151, 1291, 2258, 2293, 541]"
0.8471454880294662,21.81,22,"[440, 27, 2640, 640, 120, 854, 508, 2888, 1315, 60, 1939, 1184, 1130, 2589, 1028, 292, 541, 2151, 2324, 1291, 1323, 2258, 2293]"
0.9576427255985269,22.54,23,"[440, 27, 771, 2888, 900, 1931, 1736, 292, 508, 60, 2589, 210, 1291, 2403, 1184, 541, 1315, 1130, 1028, 2151, 798, 1323, 2258, 2324, 1138, 2293]"
0.9576427255985269,23.36,22,"[440, 1436, 27, 2640, 900, 292, 2258, 508, 1394, 1028, 1291, 1138, 1931, 2324, 2589, 541, 798, 1184, 2293, 1315, 1323, 60, 1736, 210, 2151, 1130]"
0.4788213627992639,15.66,19,"[2151, 2640, 1323, 316, 1315, 1028, 27, 1291, 2258, 2324, 2293, 508, 541]"
0.5156537753222841,16.29,20,"[440, 348, 2640, 2135, 1028, 2151, 1184, 1315, 1323, 1291, 2258, 2324, 2293, 508]"
1.2891344383057095,26.38,23,"[1991, 508, 2818, 1436, 1291, 443, 1683, 2840, 1184, 1315, 2151, 1253, 120, 2640, 874, 2258, 753, 1138, 2293, 1826, 1028, 1939, 1682, 1940, 2324, 2036, 190, 1323, 27, 541, 2589, 798, 60, 575, 1130]"
1.9152854511970538,31.62,24,"[440, 1683, 27, 1436, 2640, 1947, 443, 2258, 190, 2912, 508, 1864, 1138, 751, 783, 120, 16, 1199, 2036, 575, 2810, 1464, 2293, 798, 210, 1583, 2280, 2024, 1184, 2151, 2818, 502, 1315, 2589, 292, 132, 1386, 1931, 1682, 1323, 60, 1130, 1028, 538, 2617, 1939, 2875, 2499, 541, 2324, 1291, 1736]"
0.6998158379373851,19.61,20,"[440, 1017, 2640, 502, 2589, 1436, 1315, 1028, 1130, 1291, 1323, 120, 2258, 1939, 2324, 2293, 508, 27, 541]"
0.8839779005524866,22.17,21,"[440, 1683, 27, 1947, 2640, 1436, 443, 2258, 60, 1323, 508, 2910, 1184, 2589, 1315, 1028, 292, 2151, 1130, 1291, 1939, 2324, 2293, 541]"
0.1473296500920811,7.11,12,"[330, 1323, 1184, 2258]"
