n_nodes,influence,nodes
0.14625228519195588,6.89,"[6, 1185, 932, 181]"
0.21937842778793382,9.66,"[6, 1212, 932, 620, 837, 238]"
0.10968921389396691,6.07,"[932, 238, 6]"
1.0968921389396706,25.25,"[932, 1210, 823, 2304, 181, 238, 881, 1406, 2280, 768, 6, 1178, 1947, 1523, 1572, 1331, 1844, 2410, 369, 620, 1212, 960, 2498, 450, 2166, 2738, 1743, 2512, 1752, 485]"
0.8409506398537476,21.99,"[6, 1212, 2304, 2510, 881, 755, 2498, 1219, 768, 960, 837, 450, 932, 1797, 485, 620, 238, 369, 1523, 181, 2166, 823, 1947]"
1.9378427787934185,32.3,"[6, 1212, 485, 2798, 2121, 881, 1210, 755, 2665, 1132, 2280, 2401, 1709, 369, 1704, 960, 2498, 2166, 1298, 450, 620, 2570, 301, 238, 2304, 1219, 2410, 1331, 837, 768, 1406, 1152, 1853, 1523, 2512, 1797, 533, 1752, 537, 1178, 181, 1947, 823, 1185, 2465, 932, 1572, 1701, 1844, 1334, 1213, 1898, 2029]"
1.8647166361974405,31.86,"[6, 1212, 1682, 881, 2410, 755, 2798, 1623, 2260, 2280, 1298, 954, 1406, 2002, 837, 2304, 2121, 768, 1523, 485, 620, 1797, 533, 537, 1178, 1947, 2166, 1185, 238, 2465, 932, 1572, 1331, 1844, 181, 1334, 2665, 823, 1210, 1213, 960, 369, 2498, 450, 1743, 2512, 1752, 862, 2401, 409, 2029]"
0.9140767824497253,22.77,"[6, 1212, 485, 2166, 768, 881, 1797, 755, 1178, 1947, 1185, 932, 1331, 1844, 610, 369, 181, 960, 450, 1743, 2512, 620, 2029, 238, 1523]"
0.6581352833638023,19.27,"[6, 1212, 837, 1743, 768, 881, 1331, 181, 960, 932, 1523, 450, 369, 2498, 120, 620, 238, 1947]"
1.462522851919561,29.02,"[6, 1212, 1406, 881, 1523, 1210, 1797, 755, 1142, 2304, 768, 537, 2401, 1185, 1178, 1947, 2465, 1572, 932, 1331, 2121, 1844, 181, 2280, 1334, 823, 960, 450, 2498, 1221, 2166, 837, 1743, 2512, 1752, 620, 485, 2029, 238, 369]"
0.32906764168190117,12.7,"[6, 1212, 881, 932, 1231, 181, 620, 238, 369]"
0.9506398537477148,23.26,"[6, 1212, 1228, 2304, 881, 755, 1797, 1752, 2029, 2498, 1219, 1898, 837, 768, 450, 960, 485, 620, 1523, 181, 2166, 823, 1947, 369, 238, 932]"
0.4387568555758681,15.25,"[6, 1212, 1797, 768, 1672, 881, 932, 620, 238, 369, 181, 1947]"
2.1937842778793417,33.92,"[6, 1212, 2262, 881, 1623, 755, 2686, 734, 665, 1701, 2167, 1709, 2121, 1209, 1185, 1584, 1210, 450, 1898, 1523, 2280, 1467, 801, 1406, 2410, 2304, 768, 1752, 1152, 1334, 620, 1797, 2570, 1298, 2166, 533, 537, 1178, 1947, 1213, 238, 2465, 932, 1572, 1905, 1331, 1844, 181, 823, 960, 2498, 1219, 837, 1996, 1743, 2512, 2401, 485, 2029, 369]"
