n_nodes,influence,communities,nodes
0.4788213627992639,16.19,18,"[1130, 625, 1291, 1991, 1184, 1323, 1834, 2258, 1028, 2151, 2293, 508, 2589]"
0.8471454880294662,21.48,22,"[1130, 625, 753, 1290, 1940, 1291, 1323, 2258, 502, 440, 1939, 508, 1184, 2589, 2293, 1315, 2324, 60, 292, 1028, 2151, 798, 1616]"
0.4419889502762433,15.14,18,"[2324, 625, 1291, 502, 1315, 1028, 2927, 2258, 1323, 1940, 2293, 60]"
0.9208103130755068,21.67,24,"[2324, 1025, 625, 2422, 1291, 2589, 233, 508, 1940, 2258, 14, 440, 1093, 798, 1736, 2883, 1676, 502, 1184, 1028, 292, 2151, 1323, 1616, 2293]"
0.5524861878453045,17.17,19,"[1130, 625, 1323, 772, 2258, 2324, 1184, 1315, 1028, 2293, 60, 1291, 2151, 1940, 502]"
0.810313075506446,19.54,24,"[2944, 1025, 2057, 2258, 2085, 860, 327, 1676, 1184, 1315, 2151, 1981, 1323, 1940, 2324, 2293, 508, 1028, 60, 356, 1291, 502]"
0.1473296500920811,7.04,11,"[1130, 440, 2258, 1291]"
1.8416206261510133,31.03,26,"[1130, 909, 2151, 2883, 2818, 541, 2430, 2599, 1846, 1028, 1736, 2054, 1919, 1291, 2258, 753, 2293, 1315, 1676, 1323, 2036, 1931, 5, 1296, 1682, 508, 1939, 954, 2324, 502, 120, 1940, 538, 2589, 443, 1184, 292, 820, 679, 2481, 2103, 2617, 440, 60, 1464, 1502, 190, 1616, 862, 356]"
0.8471454880294662,20.36,24,"[1130, 508, 1323, 1025, 2422, 1291, 2324, 190, 1676, 2258, 541, 2481, 1502, 1184, 1315, 1940, 2051, 502, 2293, 60, 292, 2151, 1682]"
0.662983425414365,19.23,21,"[1933, 502, 1926, 2258, 440, 1940, 292, 1291, 1682, 1184, 1315, 2151, 1323, 60, 508, 1028, 2324, 2293]"
0.662983425414365,17.19,23,"[1130, 2429, 2861, 753, 2079, 2513, 327, 1682, 1184, 1028, 2151, 1323, 1291, 60, 508, 2258, 2324, 1919]"
1.36279926335175,27.28,23,"[1130, 625, 1323, 141, 2324, 1291, 1682, 2258, 1296, 620, 2293, 60, 2589, 541, 820, 2010, 190, 1502, 356, 1184, 1315, 1028, 292, 1940, 798, 502, 440, 2151, 1616, 508, 1676, 1931, 538, 1939, 443, 2883, 2742]"
1.3996316758747702,26.45,27,"[1130, 2422, 1025, 884, 2080, 2048, 2854, 292, 356, 190, 679, 1028, 1291, 1676, 753, 1296, 1682, 541, 1939, 1919, 2324, 1184, 1940, 2589, 798, 1315, 1323, 2103, 440, 60, 508, 2258, 862, 1502, 2151, 2024, 2036, 502]"
0.36832412523020297,11.98,19,"[1130, 1025, 2073, 502, 1940, 2151, 1291, 1323, 2324, 60]"
1.2523020257826891,25.59,25,"[1130, 625, 2883, 2818, 2484, 541, 292, 1323, 2151, 1805, 2258, 2305, 1028, 60, 2054, 190, 1291, 2324, 2589, 1676, 1931, 753, 2293, 1682, 1939, 2036, 1940, 1184, 1315, 2103, 508, 440, 1616, 862]"
2.1731123388581954,33.12,25,"[1130, 625, 2810, 508, 1898, 2818, 1924, 2617, 753, 1933, 679, 210, 2293, 459, 340, 190, 2036, 502, 1682, 1810, 2024, 1919, 1436, 1464, 930, 120, 2883, 141, 443, 2488, 538, 1736, 862, 1028, 1676, 1502, 2054, 1291, 1931, 14, 1296, 1939, 2324, 1940, 541, 2589, 2854, 798, 356, 1184, 1315, 2258, 292, 2151, 1323, 2103, 440, 60, 1616]"
0.6261510128913446,17.12,22,"[2324, 1804, 1323, 863, 2057, 1184, 1619, 1315, 508, 2258, 1028, 292, 1291, 2151, 753, 60, 2293]"
1.3996316758747702,25.36,28,"[1130, 2422, 884, 1025, 2080, 2048, 216, 292, 190, 900, 2293, 541, 1028, 1736, 753, 1296, 1919, 1563, 2617, 1184, 1909, 2481, 1940, 2883, 1291, 2672, 2589, 1682, 440, 1939, 2324, 1315, 1323, 2103, 60, 2258, 2151, 502]"
0.8839779005524866,20.64,25,"[1130, 2422, 527, 1025, 2080, 2293, 1184, 1315, 292, 1028, 2151, 1291, 1323, 753, 1682, 1939, 2324, 1940, 2258, 2103, 440, 502, 60, 2589]"
1.546961325966851,28.98,24,"[1130, 625, 2653, 1919, 753, 141, 965, 1909, 2810, 900, 1028, 2854, 120, 2293, 1616, 538, 443, 190, 2054, 1291, 1676, 1931, 1296, 1682, 1323, 1939, 2324, 1940, 2883, 508, 541, 2589, 798, 1184, 502, 1315, 292, 440, 60, 2258, 1502, 2151]"
1.0313075506445675,23.71,24,"[1130, 625, 2810, 508, 2883, 772, 753, 2054, 1291, 1931, 1028, 2293, 2036, 1676, 1315, 190, 292, 2324, 440, 1502, 798, 502, 1184, 2151, 1323, 2258, 60, 1940]"
0.810313075506446,21.41,21,"[1130, 625, 796, 900, 356, 1933, 1291, 1919, 1028, 292, 2151, 1682, 1939, 2293, 1323, 2324, 508, 2589, 1940, 2258, 502, 60]"
0.4788213627992639,15.77,19,"[1130, 625, 1184, 2151, 1291, 1323, 2258, 2324, 2013, 440, 60, 2589, 1919]"
0.5893186003683244,17.82,19,"[1130, 625, 305, 2293, 1184, 1315, 1028, 2151, 1291, 1931, 1939, 2324, 1940, 1323, 2258, 508]"
0.11049723756906138,6.05,10,"[2324, 1291, 1184]"
1.4732965009208108,28.14,25,"[1130, 625, 2810, 508, 2883, 772, 753, 2054, 1291, 1931, 856, 2293, 2617, 1028, 2854, 1676, 2513, 190, 440, 2324, 798, 1939, 1616, 502, 1315, 292, 1682, 60, 541, 1502, 2589, 2258, 1940, 2175, 679, 1323, 2151, 2103, 120, 1184]"
1.2891344383057095,25.52,26,"[1130, 1025, 2073, 502, 14, 1323, 1940, 508, 1719, 753, 2941, 2258, 2432, 2324, 2589, 1682, 541, 1315, 1616, 292, 2151, 2036, 356, 1028, 1184, 1291, 141, 1676, 1939, 440, 60, 798, 2293, 1919, 1502]"
0.6261510128913446,18.26,20,"[1130, 625, 1939, 2324, 1291, 1940, 502, 60, 2258, 1323, 1315, 1184, 508, 440, 2151, 2589, 2112]"
1.5101289134438312,28.85,24,"[1130, 625, 2810, 995, 1933, 14, 900, 1909, 1563, 753, 1919, 2617, 2883, 2054, 1676, 2293, 1931, 502, 508, 190, 1296, 798, 1502, 443, 1028, 1291, 1682, 1939, 1940, 2324, 2589, 541, 2854, 1184, 1315, 292, 1323, 440, 60, 2258, 2151]"
2.099447513812155,32.81,26,"[1130, 625, 796, 348, 965, 900, 1736, 1919, 1184, 1315, 1028, 1291, 1931, 2151, 1682, 1939, 2324, 1940, 2258, 502, 60, 2589, 1909, 2810, 1502, 2080, 798, 1465, 2912, 2293, 1746, 14, 930, 1720, 1323, 508, 190, 443, 120, 1616, 2054, 2036, 2883, 440, 1676, 1296, 538, 1436, 753, 292, 2854, 2729, 1330, 2103, 1464, 862, 2024]"
0.6261510128913446,16.47,23,"[1130, 1025, 60, 2057, 2106, 292, 1323, 1184, 1291, 2834, 1315, 2151, 508, 2258, 753, 1028, 2293]"
1.6206261510128916,29.66,25,"[1130, 625, 2810, 348, 2837, 1919, 900, 679, 165, 1931, 1840, 1464, 356, 190, 1502, 1028, 2054, 1939, 2324, 2589, 1291, 502, 541, 1940, 798, 1676, 1184, 508, 60, 2151, 1315, 2293, 440, 2258, 14, 538, 1323, 1296, 292, 2854, 1616, 2103, 2036, 753]"
1.1418047882136284,24.49,26,"[1130, 2422, 1883, 1025, 753, 1931, 2054, 508, 1028, 2080, 2589, 1502, 2293, 292, 1291, 2854, 1676, 1682, 1939, 2324, 1940, 541, 798, 1184, 1315, 1323, 440, 60, 502, 2258, 2151]"
2.246777163904236,33.3,27,"[1130, 2938, 755, 900, 356, 459, 2849, 837, 1919, 1924, 1933, 1184, 1323, 210, 2258, 2810, 1527, 2024, 930, 2080, 2151, 1465, 581, 1009, 2293, 443, 1386, 1028, 2054, 60, 1291, 1676, 862, 2617, 14, 1931, 1296, 502, 190, 1736, 1682, 1939, 2513, 2324, 1940, 2036, 538, 1436, 2854, 541, 2589, 798, 696, 2883, 1315, 292, 679, 2103, 1616, 440, 1502]"
0.6261510128913446,18.2,21,"[1130, 625, 1939, 2324, 1291, 1940, 2481, 60, 2258, 753, 1028, 1323, 508, 2293, 1184, 1315, 2151]"
1.546961325966851,27.98,27,"[1130, 625, 2481, 1025, 2432, 2079, 492, 734, 900, 541, 1028, 2054, 1291, 1184, 1315, 1931, 2151, 1676, 1296, 1682, 502, 1939, 2324, 1940, 538, 2258, 2589, 798, 292, 2854, 1323, 1464, 440, 2293, 1502, 60, 508, 190, 2360, 1616, 753, 120]"
2.246777163904236,33.58,26,"[1130, 625, 2810, 348, 310, 1919, 459, 900, 2849, 1291, 1931, 1682, 1028, 2324, 1940, 837, 2293, 1924, 1933, 210, 1527, 2024, 60, 930, 2080, 1323, 2258, 1184, 292, 2151, 1465, 1315, 581, 1009, 443, 1386, 2042, 1676, 862, 2617, 14, 1296, 502, 190, 1736, 1939, 2513, 2036, 538, 1436, 2854, 541, 2589, 798, 696, 2883, 679, 2103, 1616, 440, 1502]"
1.952117863720074,32.05,26,"[1130, 625, 2810, 508, 1898, 2818, 210, 356, 753, 933, 900, 2912, 2293, 2080, 1465, 1028, 2036, 2054, 1291, 1676, 502, 1919, 1931, 60, 14, 190, 1296, 1616, 1682, 1939, 1940, 2324, 538, 1436, 1357, 2589, 1502, 541, 798, 1184, 1315, 292, 2854, 1323, 1464, 440, 2883, 1736, 2258, 862, 2151, 2024, 120]"
1.0681399631675879,23.43,25,"[1130, 1291, 2422, 2121, 1323, 60, 2324, 190, 2054, 508, 541, 1028, 2258, 2080, 292, 2151, 2589, 1502, 2293, 2854, 1676, 1682, 1939, 1940, 1618, 1184, 1315, 440, 502]"
1.4732965009208108,27.12,27,"[1130, 625, 2481, 2432, 1025, 2079, 388, 14, 2036, 1505, 1931, 190, 2883, 1947, 1291, 1939, 1296, 1028, 1502, 862, 2324, 2024, 2589, 2054, 1184, 753, 2293, 440, 60, 292, 2258, 508, 2151, 1315, 798, 1682, 2854, 1940, 541, 1323]"
