n_nodes,influence,nodes
0.21937842778793382,9.42,"[932, 1743, 768, 960, 369, 238]"
0.7678244972577695,20.98,"[932, 1523, 755, 1210, 1334, 450, 768, 859, 2498, 6, 1584, 1142, 1947, 1219, 620, 181, 238, 1743, 881, 369, 2166]"
0.18281535648994485,8.12,"[881, 755, 932, 6, 238]"
0.36563071297989014,13.46,"[932, 238, 1572, 181, 755, 2166, 369, 1142, 768, 6]"
1.1700182815356488,26.01,"[1947, 2280, 1456, 1523, 1898, 1752, 2304, 1334, 450, 2811, 2029, 1142, 2410, 768, 6, 932, 1572, 181, 823, 1122, 960, 2498, 1219, 369, 837, 2121, 1743, 485, 620, 2166, 238, 881]"
0.07312614259597794,4.25,"[881, 238]"
1.1334552102376598,25.38,"[932, 238, 1675, 2121, 181, 2166, 450, 1572, 1142, 2510, 2029, 755, 1844, 2335, 2373, 768, 881, 1210, 1185, 823, 6, 2498, 1320, 369, 837, 960, 1947, 1743, 485, 620, 1752]"
1.389396709323583,28.12,"[932, 1523, 755, 1334, 575, 1210, 450, 1212, 2665, 2373, 1443, 1142, 533, 1055, 369, 1572, 768, 6, 1947, 1752, 2498, 2166, 1584, 1298, 620, 2335, 181, 238, 881, 1844, 2570, 1219, 960, 2029, 837, 1743, 2121, 485]"
0.8409506398537476,22.07,"[932, 238, 1142, 1844, 1752, 2166, 181, 1572, 450, 768, 6, 1947, 1185, 960, 755, 2498, 1219, 2514, 485, 620, 2029, 369, 881]"
1.0603290676416817,24.75,"[1947, 2280, 1523, 1844, 1298, 768, 2166, 960, 932, 6, 620, 238, 369, 823, 181, 1142, 1752, 881, 2373, 2029, 2121, 755, 1572, 1185, 2498, 1219, 1709, 1743, 485]"
1.535648994515539,29.53,"[1947, 1634, 1310, 1507, 1298, 1862, 2304, 768, 1797, 6, 1122, 533, 537, 2029, 1055, 2335, 1142, 1407, 1443, 932, 1572, 369, 1844, 181, 1334, 823, 1210, 960, 2166, 450, 1219, 2498, 837, 2373, 1743, 1752, 485, 620, 238, 881, 755, 2167]"
0.6946983546617913,19.8,"[932, 238, 1142, 1572, 2166, 2280, 450, 181, 1219, 881, 768, 960, 1947, 2498, 6, 1743, 620, 479, 369]"
0.2559414990859228,10.52,"[881, 768, 932, 6, 1212, 369, 1947]"
0.8043875685557582,21.45,"[932, 238, 450, 181, 1142, 1210, 2166, 2512, 1572, 1055, 2335, 1947, 768, 960, 1219, 6, 620, 369, 1743, 881, 1303, 823]"
0.47531992687385705,16.13,"[932, 1523, 755, 1752, 2164, 6, 620, 238, 881, 369, 181, 1142, 1947]"
