n_nodes,influence,communities,nodes
0.11049723756906138,5.59,11,"[1323, 2151, 1939]"
0.6998158379373851,17.99,23,"[2433, 2061, 14, 837, 1184, 1931, 751, 1315, 2912, 2324, 1897, 2258, 2589, 1130, 1291, 625, 292, 2151, 1323]"
0.22099447513812187,9.84,14,"[60, 541, 2151, 2258, 1323, 1315]"
1.0313075506445675,22.59,25,"[2433, 2061, 14, 2912, 1315, 837, 751, 1940, 1130, 2324, 1931, 1505, 2589, 356, 2818, 1553, 541, 2258, 2293, 1959, 502, 210, 1991, 1184, 292, 2151, 1291, 1323]"
0.3314917127071828,12.52,15,"[1130, 2640, 541, 2258, 1497, 1184, 1323, 1291, 2151]"
1.2523020257826891,25.87,24,"[136, 2061, 14, 2912, 1940, 440, 27, 751, 1527, 1138, 1926, 2810, 837, 2818, 679, 1028, 1315, 1991, 541, 1931, 1291, 1682, 2258, 625, 1130, 502, 2293, 2589, 1184, 798, 292, 2151, 1323, 2324]"
1.2523020257826891,25.46,25,"[2433, 2061, 60, 556, 2912, 1940, 1931, 2589, 440, 27, 751, 2324, 1527, 1138, 1926, 1991, 2810, 837, 1184, 292, 1323, 1291, 1130, 2151, 2818, 679, 1028, 1315, 541, 1682, 2258, 625, 502, 2293]"
0.1841620626151017,8.57,12,"[1130, 541, 1931, 1323, 2258]"
0.6998158379373851,18.44,22,"[1323, 751, 14, 837, 440, 538, 2151, 1897, 2061, 2444, 1184, 1844, 1028, 1130, 1291, 625, 2258, 2324, 2589]"
1.0681399631675879,24.33,22,"[1323, 1939, 751, 502, 1539, 1315, 440, 2151, 1291, 1028, 634, 103, 798, 1788, 2324, 652, 417, 60, 2589, 575, 2640, 213, 2293, 2875, 625, 1184, 2258, 1570, 1130]"
0.5156537753222841,14.83,21,"[2433, 1888, 1184, 751, 253, 292, 2151, 60, 1130, 1323, 2258, 2293, 502, 2589]"
0.7734806629834257,18.08,24,"[1323, 1939, 2151, 1028, 2258, 1315, 634, 2324, 1184, 1291, 14, 2691, 297, 1022, 751, 2480, 2589, 1130, 241, 1834, 837]"
0.40515653775322313,14.39,17,"[1323, 1315, 541, 2151, 825, 1184, 1130, 2258, 2883, 2324, 2589]"
0.8471454880294662,20.05,24,"[2433, 2061, 930, 1184, 2085, 2293, 837, 2082, 292, 2258, 2589, 1315, 502, 1028, 1291, 2151, 1897, 1130, 1323, 2640, 2324, 763, 575]"
0.3314917127071828,12.33,17,"[60, 1184, 2151, 2258, 1939, 1130, 541, 2910, 1323]"
0.6998158379373851,19.26,21,"[1130, 225, 1939, 538, 1323, 1184, 1291, 2258, 837, 2293, 2151, 2061, 2640, 1315, 2324, 9, 2589, 1028, 575]"
1.6942909760589322,29.13,26,"[2433, 2061, 14, 2912, 1940, 440, 213, 2081, 2875, 575, 292, 1788, 1570, 2258, 103, 798, 1676, 132, 443, 1436, 2589, 60, 1897, 704, 1315, 1138, 2810, 1130, 1464, 2818, 2293, 1291, 2151, 679, 1184, 1323, 2324, 1804, 1991, 2036, 2640, 1810, 625, 27, 783, 417]"
1.36279926335175,26.1,26,"[2433, 2061, 2560, 2444, 837, 292, 322, 60, 1897, 1527, 1553, 165, 2083, 1864, 1184, 2258, 1315, 1028, 2818, 2324, 2589, 502, 2151, 1291, 1323, 1130, 132, 798, 1676, 2036, 1940, 27, 541, 2293, 1570, 417, 625]"
1.7679558011049727,29.12,28,"[2433, 2061, 930, 2085, 1864, 2293, 1012, 1184, 798, 757, 190, 1024, 1315, 783, 14, 1553, 292, 443, 356, 1898, 2691, 2617, 2083, 1676, 2589, 2640, 625, 2258, 1323, 1130, 1291, 2151, 2819, 1897, 502, 575, 2818, 2720, 1991, 1682, 2036, 837, 1940, 1028, 2324, 1804, 538, 417]"
0.7734806629834257,20.19,22,"[2439, 1931, 541, 292, 2151, 2036, 27, 2589, 1323, 2324, 1660, 1184, 2818, 2640, 502, 1315, 1028, 575, 2293, 1291, 2258]"
1.5837937384898715,27.9,27,"[1130, 2061, 541, 930, 2085, 1323, 1864, 1012, 1028, 2324, 2293, 2589, 757, 2258, 190, 1024, 14, 798, 292, 1553, 2151, 887, 1184, 356, 1315, 2807, 2691, 1291, 2617, 2083, 2640, 625, 783, 513, 1897, 2818, 502, 1676, 1682, 1940, 417, 1465, 575]"
1.6206261510128916,28.92,26,"[1323, 751, 297, 2061, 1939, 2121, 2649, 1315, 2151, 502, 14, 1402, 2875, 356, 798, 857, 2465, 1138, 299, 1291, 2324, 1898, 1465, 2589, 190, 60, 930, 2818, 1028, 1676, 1553, 1897, 2640, 541, 2258, 625, 1184, 2293, 417, 575, 1793, 1130, 2036, 2810]"
