n_nodes,influence,nodes
1.7224726336123628,28.93,"[8265, 12258, 2941, 5599, 10017, 4600, 6056, 2417, 12438, 3942, 7756, 2325, 10833, 11959, 7939, 8028, 11788, 3016, 4004, 1167, 10210, 6441, 11052, 2479, 4912, 3837, 5430, 10937, 11122, 10460, 8122, 2753, 4480, 4178, 2151, 4936, 3331, 4526, 2543, 8450, 11200, 4556, 8672, 1426, 10059, 9292, 11026, 988, 10738, 5221, 11330, 4583, 9140, 8444, 7079, 4395, 2910, 10870, 694, 10368, 879, 2869, 4686, 525, 6357, 13529, 5536, 7104, 2575, 12219, 16, 1042, 11499, 3505, 12794, 3091, 880, 5435, 5111, 4490, 2068, 8489, 5661, 5150, 12319, 6033, 9256, 10231, 1073, 4147, 6576, 2616, 8761, 10296, 8640, 8782, 4174, 11209, 1955, 1103, 4336, 4668, 3478, 2129, 4639, 10835, 13401, 9690, 394, 7771, 8650, 4703, 4806, 12062, 2656, 11364, 3695, 6255, 2149, 2674, 8539, 9843, 12021, 4214, 4215, 2680, 10084, 3193, 5750, 4221, 12934, 5255, 5529, 12936, 12425, 4234, 2701, 142, 1341, 3219, 4758, 1687, 12957, 5790, 12964, 9893, 7850, 6324, 6326, 1218, 1220, 2246, 2766, 13008, 9616, 2262, 3800, 2266, 4396, 2517, 1244, 10976, 5350, 3302, 1767, 4329, 8590, 9964, 7406, 8004, 3313, 8440, 13050, 13563, 5564, 764, 12542, 4352, 768, 7595, 770, 7433, 6412, 396, 3389, 8031, 12046, 12177, 4380, 11548, 6945, 13097, 9004, 11567, 6448, 8509, 9536, 7499, 10679, 1465, 4430, 3407, 7596, 9127, 1363, 925, 5534, 3476, 2907, 863, 7555, 2435, 5494, 8567]"
2.31809401159047,32.34,"[4546, 2533, 12258, 4932, 3325, 6576, 9150, 7550, 7235, 2417, 4526, 4147, 7220, 3016, 4480, 6033, 11200, 10210, 5612, 2616, 4639, 4396, 9182, 8566, 12964, 2941, 396, 8769, 3306, 2006, 529, 12511, 12794, 983, 7596, 3302, 5536, 7406, 3313, 12542, 3353, 4336, 5564, 8934, 2149, 7939, 777, 4600, 5237, 3567, 4380, 5197, 1398, 4263, 6172, 2910, 2435, 5661, 5599, 10665, 7555, 6896, 3443, 2406, 10778, 10017, 5534, 10889, 12361, 8028, 4004, 4656, 2543, 9843, 7850, 4221, 11970, 10679, 4585, 12046, 2701, 811, 8672, 3993, 9964, 9221, 3219, 1955, 6945, 7079, 6095, 2479, 5638, 4556, 10059, 6704, 8122, 4758, 11209, 10231, 768, 764, 3407, 1218, 1220, 2766, 3800, 9536, 7595, 5033, 12425, 4174, 11317, 880, 2869, 6665, 8249, 11848, 8060, 1121, 7433, 5221, 3992, 10368, 13706, 11499, 2221, 11788, 6357, 8489, 525, 5150, 16, 8706, 10244, 2079, 3091, 10296, 9256, 8761, 2054, 8265, 4686, 1103, 11122, 13401, 6441, 11052, 9292, 1554, 11026, 8281, 10843, 4912, 5128, 8650, 7723, 7771, 6324, 1465, 1341, 11959, 3505, 10937, 13008, 12219, 11548, 9004, 5425, 4914, 6448, 4936, 9140, 5430, 11567, 3389, 8590, 6056, 9127, 12177, 925, 9616, 8567, 5494, 7499, 4430, 8031, 1363, 1866, 8509, 5435, 13097, 3361, 12062, 2325, 1244, 770, 3331, 4329, 3837, 12021, 8440, 10460, 2262, 4806, 11961, 2753, 5790, 11935, 2656, 4234, 12934, 5750, 2151, 2246, 10725, 2266, 449, 10976, 4583, 5350, 12356, 10738, 1767, 3486, 6412, 7756, 10833, 13050, 9558, 988, 2517, 3686, 1426, 3548, 12438, 694, 11470, 4312, 5339, 8444, 11058, 2894, 3942, 879, 8640, 5641, 2575, 1042, 2068, 12319, 7104, 1073, 4668, 8782, 2129, 10835, 4703, 11364, 6255, 3695, 2674, 5111, 4214, 4215, 10870, 3193, 5255, 12936, 142, 1687, 4490, 3478, 5529, 394, 12957, 9893, 863, 10084, 2907, 8539, 2880, 6326, 8004, 13529, 4395, 13563, 4352]"
2.261751448808757,32.2,"[4546, 2900, 2006, 983, 11200, 8672, 2941, 3331, 7555, 4806, 4600, 2151, 3837, 2753, 6441, 2910, 11052, 525, 4556, 4912, 11026, 2079, 10937, 11122, 5430, 2533, 4079, 3567, 1365, 13529, 2181, 7235, 2266, 449, 7220, 9182, 249, 3443, 12511, 4480, 12425, 396, 10843, 11788, 11935, 3353, 3091, 4936, 7079, 9256, 5150, 7595, 13401, 2479, 4147, 8122, 10296, 2543, 8761, 1341, 10460, 11209, 10059, 1103, 6056, 8934, 13563, 12438, 1167, 5878, 6326, 11970, 3016, 11111, 10643, 8450, 1398, 2517, 5599, 8706, 10244, 9221, 2054, 4526, 12787, 5128, 12021, 3993, 3505, 2406, 5641, 6033, 10231, 5221, 6095, 10665, 1554, 5564, 2894, 8650, 10778, 4583, 10725, 6172, 3035, 2575, 16, 7723, 12361, 4656, 529, 3486, 1042, 8566, 12062, 2068, 5661, 12319, 5033, 1073, 6576, 5682, 4639, 2616, 3361, 4174, 11317, 880, 4668, 8769, 8249, 12794, 8265, 9292, 8782, 4686, 10833, 2129, 10835, 12356, 5612, 7771, 4703, 7756, 2656, 1955, 2149, 11364, 2325, 5197, 3695, 10210, 1426, 6255, 2674, 9843, 5536, 4178, 4215, 8060, 3193, 3478, 10870, 9107, 4221, 5255, 12936, 4234, 5750, 2701, 3219, 4758, 1687, 12957, 5790, 12964, 142, 9893, 7850, 6324, 11959, 11961, 2680, 1218, 5111, 1220, 9140, 10679, 2246, 2766, 13008, 7104, 12219, 2262, 1244, 10976, 10017, 7596, 1767, 4329, 768, 11567, 9964, 6448, 3800, 5435, 770, 7406, 8031, 2417, 8509, 988, 12177, 7939, 5534, 863, 10368, 12934, 313, 5494, 7499, 4390, 4336, 3745, 2221, 694, 2907, 8028, 2880, 6357, 8590, 2502, 8567, 3302, 5350, 1465, 394, 11499, 8444, 12542, 4352, 6412, 9127, 6945, 8489, 5529, 925, 3476, 2980, 9616, 4395, 2435, 8539, 3313, 3389, 4490, 10084, 8440, 11767, 13097, 4430, 9536, 3407, 1363, 1866, 8004, 4396, 5425, 4914, 9004, 2869, 7433, 3942, 4380, 11548, 777, 12046, 6802, 8640, 13050, 764]"
0.1931745009658723,9.54,"[4546, 2304, 12258, 2417, 2753, 3331, 4004, 2151, 4936, 4556, 525, 11052, 11026, 4806, 11122, 5430, 4600, 10937, 8122, 3837, 2079, 4912, 6441, 11963]"
0.03219575016097842,1.97,"[4546, 4680, 525, 3331]"
2.108821635544108,31.32,"[4546, 983, 2006, 2533, 11052, 9150, 2563, 2753, 6665, 5641, 4806, 4556, 13529, 2941, 11122, 525, 4004, 4600, 3567, 1398, 3894, 1310, 2479, 4912, 4079, 2910, 4214, 6033, 5430, 7220, 8281, 10937, 8122, 4174, 4336, 2151, 863, 7406, 10643, 11026, 8444, 8999, 3476, 8265, 6441, 12434, 10084, 3302, 3016, 1348, 9843, 11499, 4221, 4936, 8031, 11935, 5435, 2266, 13401, 3361, 5128, 10551, 8060, 1554, 9221, 12787, 9292, 4686, 10210, 4480, 1103, 7939, 3331, 3837, 10778, 12425, 12046, 9964, 396, 1042, 9256, 2417, 8761, 2543, 16, 10460, 10296, 3091, 8672, 5661, 11788, 5150, 12177, 6172, 11024, 4639, 12794, 2517, 11959, 1341, 11209, 10059, 3389, 449, 7756, 10231, 11567, 10679, 6324, 5197, 7596, 7595, 1955, 7079, 2079, 10017, 7723, 4656, 5534, 2325, 4178, 11317, 4583, 4526, 8249, 529, 8028, 10725, 3407, 6095, 4668, 8769, 12356, 1426, 7418, 9536, 1073, 925, 3035, 9616, 2616, 6056, 10835, 2869, 12361, 8782, 2129, 10833, 7555, 4703, 11364, 5221, 2149, 2907, 6357, 3695, 4395, 3993, 6255, 5564, 10665, 2674, 4396, 5612, 2680, 777, 10368, 13563, 8934, 988, 1167, 6576, 2406, 3505, 12438, 12957, 3486, 5033, 8450, 6326, 2068, 8650, 9140, 2894, 12319, 5111, 2575, 4215, 2246, 10976, 5494, 10870, 12219, 4380, 3193, 7104, 5255, 8640, 1465, 1767, 7499, 142, 1866, 13050, 1687, 8004, 880, 12936, 3478, 5529, 12964, 2880, 4490, 394, 5350, 9127, 8489, 3313, 5425, 7433, 6412, 12542, 4352, 9893, 6945, 4147, 7771, 10843, 8590, 2656, 5750, 12934, 4234, 2701, 3219, 4758, 5790, 8567, 7850, 11961, 1244, 2766, 3800, 1218, 1220, 13008, 2262, 4329, 1363, 4430, 12021, 13097, 8440, 764, 768, 770, 11548, 12062, 6448, 9004, 8509, 4914]"
2.1973599484867994,31.85,"[4546, 4079, 3135, 2417, 12258, 6665, 3567, 8173, 382, 1103, 16, 10460, 983, 6033, 4686, 2910, 9182, 11200, 3331, 2543, 1398, 6441, 4480, 7939, 11788, 11026, 4600, 3837, 2151, 9292, 2079, 525, 3306, 11052, 2479, 11122, 4004, 4912, 5430, 10231, 11970, 10937, 8122, 1341, 4806, 8672, 2753, 4936, 4556, 11209, 2266, 2941, 5682, 396, 10210, 1218, 6145, 3443, 2221, 925, 694, 12511, 4221, 863, 2006, 5494, 2502, 394, 6412, 8489, 5529, 4336, 10679, 12425, 2980, 10059, 6993, 8539, 9843, 11767, 4396, 2701, 3219, 7595, 4758, 8650, 4914, 2869, 12794, 3353, 449, 4329, 3942, 9140, 8440, 6448, 6802, 5534, 6324, 8640, 8706, 10244, 1220, 7850, 11499, 12219, 2766, 8567, 764, 10643, 7555, 4352, 5878, 768, 13156, 6945, 8590, 5536, 9221, 1244, 2054, 770, 1955, 5128, 7079, 6056, 9004, 10551, 1866, 8060, 13529, 7596, 4380, 2575, 529, 1554, 11548, 1042, 3361, 1363, 3800, 10017, 3091, 9616, 2068, 12787, 10778, 6172, 5661, 8509, 5599, 2325, 4639, 3389, 3016, 5564, 2517, 1465, 3505, 12319, 7756, 9127, 2907, 11567, 5197, 7723, 4656, 4178, 1073, 11317, 12177, 2616, 4583, 8249, 10725, 12046, 6095, 7499, 4430, 4668, 8769, 12356, 4526, 5150, 3035, 8265, 13097, 5425, 12361, 8782, 11961, 4174, 9964, 2129, 10833, 4147, 10835, 9256, 13401, 13008, 7771, 4703, 11364, 5221, 2149, 3695, 3993, 6255, 12152, 2674, 5612, 4215, 2680, 3193, 10870, 11959, 10368, 5255, 12936, 12021, 13563, 8934, 142, 1167, 6576, 2406, 2262, 12438, 1687, 12957, 10296, 8761, 3486, 5033, 12964, 9893, 5790, 11935, 8450, 6326, 4234, 12934, 5750, 10843, 2656, 5111, 2894, 2246, 6357, 8566, 10976, 3302, 5350, 1767, 3313, 13050, 12542, 7433, 880, 777, 12062, 1426, 4395, 7104, 988, 3478, 9536, 2880, 8004, 3407, 8028, 4490, 3476]"
2.18126207340631,31.68,"[4546, 4079, 3135, 8173, 12258, 2417, 3567, 382, 983, 6665, 9182, 11200, 3306, 1103, 11970, 10460, 6033, 16, 2266, 2543, 5682, 2910, 6145, 4686, 3443, 1398, 4600, 3331, 4480, 2221, 694, 6441, 12511, 2502, 394, 7939, 11026, 6412, 8489, 2479, 5529, 2980, 4004, 3837, 6993, 11122, 11052, 8122, 11788, 8672, 2151, 11767, 4912, 4556, 5430, 11209, 3353, 10210, 3942, 9292, 6802, 1341, 10231, 2079, 8706, 2941, 396, 4936, 10244, 525, 2006, 4352, 925, 5878, 13156, 10937, 5536, 2054, 4806, 5128, 10551, 2753, 1866, 10679, 5494, 8060, 863, 1042, 12794, 10778, 6172, 4639, 2517, 7723, 8650, 1218, 4656, 4178, 7595, 11317, 4583, 8249, 449, 10725, 10059, 6095, 8539, 4668, 9140, 8769, 4221, 12356, 8640, 4526, 3035, 4336, 8265, 5534, 4396, 12219, 12361, 8782, 2129, 10833, 4914, 2869, 4703, 3411, 12425, 5221, 2149, 3695, 10643, 3993, 6255, 12152, 7555, 8567, 6448, 9843, 2701, 8590, 3219, 1955, 7079, 6056, 2674, 12787, 4758, 5612, 4329, 7596, 2680, 8440, 10368, 13563, 8934, 1167, 5599, 6576, 2406, 12438, 12957, 3486, 5033, 11935, 11499, 3016, 6324, 764, 1220, 6945, 5564, 8450, 6326, 768, 9616, 1465, 2766, 2894, 2246, 3505, 8566, 7850, 9004, 10976, 3302, 770, 9127, 1363, 5350, 1767, 3313, 13050, 7433, 880, 4380, 1244, 12062, 1426, 4395, 11548, 8509, 3361, 7104, 12177, 3478, 2880, 10017, 3389, 8004, 3407, 2907, 8028, 9221, 2575, 13529, 529, 1554, 3091, 2068, 5661, 5150, 2325, 12319, 9256, 11567, 1073, 4147, 3800, 7499, 4430, 2616, 8761, 10296, 7756, 5197, 4174, 10835, 13401, 7771, 10843, 2656, 5750, 4215, 10870, 3193, 5111, 12934, 5255, 5425, 12936, 4234, 142, 1687, 12046, 5790, 13097, 12964, 9893, 11959, 11961, 13008, 6357, 2262, 9964, 12021, 12542, 777, 9536, 988]"
0.30585962652929766,12.41,"[2668, 2533, 12258, 2304, 4480, 2417, 7939, 3331, 11788, 525, 16, 11026, 2079, 4004, 6441, 11052, 2479, 4912, 5430, 10937, 8122, 1341, 2753, 4079, 4806, 4936, 11209, 9292, 4556, 4686, 1103, 10460, 8672, 2151, 2543, 11122, 4600, 3837]"
0.16097875080489343,8.52,"[4546, 3331, 2304, 2417, 4806, 8122, 2753, 2151, 4936, 11052, 4556, 525, 2615, 11026, 11122, 5430, 4600, 10937, 4912, 3837]"
