,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992671,342545,1808085,1632302,1466570,2004515,1228131,1871110,2101215,1505030,975103,1083575,1988512,1456768,2311104,2074484,2453494,1253257,2343686,2401465,1257996,1967342,2459847,359931,2068997,179076,1111413,2397064,2315792,2358968,2027458,2444989,1793507,1916413,1754178,2504379,277550,2233704,1747054,2292663,1346810,1176472,2284972,451410,654296,2437370,2340872,68391,1506243,454615,72906,10485,129854,493010,814747,899439,201368,823397,334829,914512,289902,945601,282918,663129,375261,698223,151122,709432,164930,391587,599246,1063986,995904,877145,496608,745304,328632,2562,550782,228608,750369,617416,136800,610425,143017,646435,430655,988596,555738,287278,275756,242117,263684,833377,800668,157631,987114,762276,139072,603003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889174,1184929,1397850,1295627,1772809,1874886,2282830,28040,1205877,1670971,1375400,2026265,1501235,2440047,203505,746058,1815628,877417,351202,340064,1384738,457893,1122344,2420686,1372235,804753,1140434,440837,1207526,723234,1939257,1996120,1131165,2242014,1517821,1050370,1301416,1253119,774248,299001,2284817,2309544,2176394,1784798,2207507,804843,2343855,480913,176694,26179,1034437,612289,138583,260745,1650518,840662,241285,730910,536984,181863,1205711,812696,1758873,1849172,164722,820367,1918414,2382456,2326330,374346,950445,583559,2353122,2069725,213228,1063600,530933,736380,2346365,816887,938474,588695,2193082,910564,924774,1469031,877638,53116,1318925,1573461,1907128,1524075,2030057,2007519,1157576,2291831,1057051,550653,1302796,1636659
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306280,1534530,2203062,852040,2378284,1675668,833058,564942,2309742,1296155,1589850,1422519,2447767,490514,1829182,681969,1799545,1434115,1406407,1409131,1753970,1788167,2181349,1813002,1727716,1533947,2200259,2278162,2362287,1438784,1661705,1878771,2277775,1215697,1510533,1548818,925142,1081,1984172,2285971,1552481,1867221,1664900,1294849,2433215,2109742,1768759,1536813,1306043,2409491,1380932,1063099,2237102,1881660,2309781,1242021,1712561,1999850,2308049,1304781,2296746,2342478,834403,747127,1930405,845373,1983383,1500892,1766493,1709008,2134098,1266810,1666264,2204274,1096558,1690954,1653581,1918737,2494256,423373,2378973,1838160,1411399,1381038,1258763,1265260,1733507,1616158,1958984,2280769,2211431,1337956,2016328,1479337,1807285,1105224,1601560,1129637,978095,1092894
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059031,2002622,2478022,1249060,2293616,537452,1839879,1979488,1627524,1367680,1962199,1816468,1618885,851398,2330609,1297634,2068890,2285853,2420732,2431107,2285389,377622,1898136,1290324,1017155,1498606,2226454,2304734,2333846,1720220,2220779,2365667,1370184,1929104,2183342,1867456,1864810,1926976,2016802,1601101,1096168,620089,1502612,1835315,1415741,2036760,1728468,1628587,1650945,503026,1906385,1901241,952275,566990,1065769,1126128,2043104,1614353,1883196,1183596,1468693,565747,1260906,1149345,2439018,270005,2218139,1966530,2147364,2154290,2171795,264053,1667561,1714874,2488757,217838,1432787,1850896,915671,1472654,1283659,481082,2013402,940043,2298402,2055207,2285851,923684,1294865,2006341,1273833,1175930,2435203,2108698,1717449,1039454,2087050,1991673,1909709,1863255
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241249,669437,2158369,2268261,1874958,1772957,2503312,1500469,1248131,15561,1533711,308222,1734906,1262133,1706935,2052755,2183714,1921686,2211596,2116784,2228297,1344906,1206514,11839,2258697,1401430,997901,1678908,1919881,1635571,1348619,2030051,1822953,2328763,2163630,1475886,2363348,330962,1717481,1368047,1907161,2346581,1626314,954535,1991866,1840007,2204360,977657,2091428,2136297,1015107,1608029,1562886,1110333,2460630,2389416,1333143,1469464,2197230,1756742,2366480,1741305,1472683,1539837,2179846,1670661,1840816,2006180,2266030,2163480,1092699,1473353,2211872,1322742,1398054,224442,2209240,1340392,68040,571,1635123,1744341,867903,24231,1978391,1191927,1156197,331378,1325198,956185,756486,1046097,1481792,2407639,2311393,2219364,2015208,1119863,2338425,1117447
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606053,2144389,2132749,1107805,2019145,1446859,1079640,1452948,1459781,388295,2074721,1618620,1874844,1608674,2154802,2063639,2271298,1421836,578824,370588,1647253,1288829,840755,609151,2197463,1567751,2028633,2301876,1990969,1665494,2049857,1682281,2430799,876710,1423189,49530,1599623,1597971,2217111,1651329,1564082,696049,2057913,2125403,2306923,1174016,2285986,361219,2142495,1917458,2321573,1967795,510806,1936845,1108143,1717594,2439084,1674667,1919558,1999584,2314916,1137648,2205763,1763911,2283567,1976115,1115883,382101,1692450,2223515,1649452,1136255,2260314,1168097,1920844,357676,2376836,1595800,1679511,1177807,2214298,7364,1989073,1987508,2296513,2341589,1889090,2026999,1800006,653661,2327365,2377206,2251467,1949341,1561769,794751,1488533,2352097,1562855,168315
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244692,895160,1838791,1784523,1933321,738127,1327398,927392,1784712,575664,1859652,991483,2342080,1306573,312072,59666,1119498,511787,1158494,1292404,1661317,1712867,2249704,2479604,2269895,1460367,1212416,1198280,1585226,1637859,819270,825775,2034375,1267583,2043357,1017606,1989570,2162423,2281970,1715169,1407677,1649753,1793354,2036754,1597776,1983062,1746526,1277784,1266798,422864,1013369,1227592,2073946,929847,1833269,1138031,2143598,1765172,2379579,1719890,1957392,1778268,745492,684977,1081626,1201640,2120802,1705704,146948,1231493,388123,1316098,1315184,1532902,1052169,655717,1724462,1582148,2230862,1949977,1759802,1543772,1756186,223314,1102115,214145,2008362,974854,2459050,1451396,411185,448817,2066264,1874146,1762072,1986381,2204552,1636513,1460011,1890584
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371075,1333120,1518626,1072355,1950874,433534,1274050,1303592,1742484,23364,1457680,1757675,1062618,1433913,2237822,1384449,1733183,2303720,1322780,1449643,991537,1091585,1447944,1306582,2250139,2068925,2230665,1696359,1807056,2078745,2155270,645267,1657139,1093239,2077958,1139655,1011213,1079909,2054468,1175161,1454669,1327337,2003283,1587397,316839,106288,2362040,2061541,2140218,1753070,1263228,969335,2400700,923897,2506419,2252168,1676396,1983582,2142676,1727862,2175664,1279092,867286,934020,2344445,1967653,2084371,2086865,1777831,1825825,1897689,1474952,1771117,1153558,2026755,1222270,847642,312165,1901652,1231243,1496281,1625187,1955004,2254961,2342464,1219723,1351850,1564821,1580760,2193301,1401885,1072121,1050522,1660501,394044,737175,2068030,884785,1942688,1555511
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071061,1063844,2226308,1566751,1826678,1408400,2037834,1485759,2083888,1304858,1432541,473329,2488654,1437134,451943,838074,2079469,1089985,2248330,1874561,1453440,1417182,1657965,1677539,1734101,1858035,709728,1746900,373870,347020,1063131,1407186,2055404,1110683,1633944,1879541,2163676,1237254,1642671,1446238,2120982,235687,1542185,1585453,1607218,1672795,942688,183052,2102356,1521271,2021601,1917311,2387061,2084401,1463811,1749679,1969351,2413777,2090871,2172723,2062915,2032629,2274318,1213030,1408258,2053794,2298122,2217125,1192630,456887,1868972,479417,2060571,1380719,755549,739353,1242519,854987,1898621,1758530,988890,798899,1701623,1796844,2469387,1634566,2489068,429101,1135699,1338507,2314175,1908979,1560720,824852,1653076,2110836,1624798,844440,1376979,1798308
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779868,328825,2274876,1225133,1421359,2132914,1093231,1400394,1795160,2077809,1930292,2352914,2254055,1139057,2417081,2226024,2120247,2170655,2105994,853383,1405882,1082287,851877,2362962,1272636,1033692,1676908,1032021,1915154,1363229,1465956,1579781,1439930,1045696,751741,692694,401564,1279665,2448744,20640,1652198,1489237,2277612,2333323,2238846,1800451,383114,314683,2441398,2496671,2101432,2287201,1413450,407330,2230028,616941,1598773,2117910,2448489,1695515,2216457,2055635,1509433,1163417,1173240,1672209,2218423,1933872,2043178,1148384,1537510,608178,1892583,1222768,2359199,1114957,1965107,1729586,2435531,1121131,2094316,1949283,1374131,1424162,974201,2080389,1989360,1056642,2276776,1800528,2057232,2167580,2250039,1439701,2146009,442469,2343307,2370136,2072686,1713922
