n_nodes,influence,communities,nodes
1.9355354714868434,30.27,44,"[4989, 3812, 9508, 9485, 3504, 6204, 13366, 12346, 10425, 3045, 9920, 8176, 8087, 3034, 487, 10123, 705, 1660, 6242, 9049, 4647, 9852, 4114, 11385, 3840, 2680, 6207, 3747, 870, 1392, 973, 3811, 2986, 2100, 10380, 12405, 9248, 450, 1115, 7781, 1810, 6913, 8259, 1992, 456, 10447, 13795, 1121, 8159, 12310, 1849, 11141, 5168, 5828, 2470, 595, 2677, 6285, 2411, 11816, 8192, 2741, 11559, 3408, 4115, 13414, 2732, 3218, 8402, 11446, 11322, 348, 6106, 1552, 11369, 814, 2483, 4321, 5525, 5482, 116, 6813, 6367, 4430, 4774, 3025, 1900, 5823, 4733, 3365, 606, 2868, 10214, 942, 2696, 3613, 12278, 12634, 6406, 10275, 11617, 12996, 1937, 11186, 235, 10513, 140, 5098, 11404, 12084, 5187, 11092, 2720, 13256, 537, 8034, 13797, 5192, 12684, 5388, 12039, 2853, 1190, 7823, 9514, 10209, 8380, 1160, 13186, 13295, 5124, 2479, 8736, 11756, 1556, 464, 3171, 2269, 2471, 2513, 5121, 919, 675, 246, 8753, 6723, 1757, 12446, 5948, 928, 569, 10302, 7562, 1673, 321, 1223, 7380, 4459, 7645, 6626, 4476, 5696, 12704, 8028, 382, 6249, 7407, 4441, 8339, 6205, 9800, 7628, 12702, 12423, 3328, 2774, 10422, 12226, 4535, 75, 9426, 10694, 8682, 12000, 9714, 3722, 5824, 4163, 2028, 56, 11460, 5490, 2448, 2796, 585, 3040, 571, 5505, 3766, 5176, 3635, 2424, 5721, 3611, 4765, 9824, 2363, 1449, 6229, 11586, 11390, 2447, 1654, 77, 9748, 3618, 9297, 11924, 1147, 4384, 34, 1244, 10203, 2821, 2193, 3490, 5484, 7312, 4230, 153, 3158, 10503, 3479, 10247, 6374, 5591, 12424, 2989, 3084, 4146, 6421, 796]"
2.0235143565544274,31.06,44,"[6626, 3049, 2363, 2108, 11756, 3504, 9508, 5948, 1223, 13366, 6204, 9485, 3034, 11390, 8753, 1654, 5823, 1392, 8087, 3045, 8682, 8192, 8176, 9920, 870, 9049, 6913, 487, 10425, 2448, 1992, 1849, 1660, 3840, 6917, 4230, 1160, 10123, 450, 919, 7781, 3747, 796, 705, 7628, 5828, 11141, 1115, 246, 1147, 8159, 13795, 235, 13414, 3040, 12346, 6242, 2470, 9852, 2677, 6285, 4647, 11385, 2741, 3408, 3811, 973, 2680, 4114, 6207, 3218, 11322, 456, 2986, 348, 11369, 4321, 5525, 116, 6813, 3025, 1900, 12405, 2411, 8259, 6106, 3365, 10214, 2696, 3613, 1810, 10380, 10447, 6367, 814, 11186, 5098, 11092, 2720, 2100, 13256, 2483, 5192, 5388, 1121, 595, 12310, 2732, 5482, 9248, 2853, 9514, 11446, 12278, 13186, 4430, 11559, 13295, 8736, 8402, 942, 11816, 2269, 10209, 6723, 10302, 7562, 7380, 4459, 12634, 5168, 1937, 7645, 4115, 464, 11617, 4476, 4774, 13797, 382, 6205, 6406, 3328, 4733, 2774, 10422, 12226, 12084, 2868, 12684, 10513, 4535, 4441, 12996, 9426, 12000, 9714, 2479, 2028, 8034, 56, 5490, 2513, 571, 3766, 3635, 140, 2471, 12039, 3611, 4765, 9824, 2424, 11586, 606, 2447, 3135, 3473, 2096, 3075, 10275, 5512, 1190, 8380, 1230, 10043, 12704, 1632, 1552, 2160, 12808, 5132, 6074, 1102, 12702, 8028, 10694, 3778, 1287, 9499, 7992, 6470, 537, 1449, 10565, 719, 675, 11404, 8945, 5121, 5187, 5124, 3084, 3171, 9748, 3618, 34, 2509, 1757, 4146, 321, 5176, 569, 5505, 5696, 1673, 7407, 4163, 7823, 9800, 585, 75, 6229, 6249, 8339, 12423, 3722, 3490, 2835, 5591, 11924, 5824, 11460, 6421, 10503, 12424, 7312, 1556, 12446, 10914, 9297, 5721, 2796]"
1.7515796208909864,28.65,43,"[2509, 2113, 8402, 77, 248, 5187, 12883, 84, 10447, 10209, 12916, 5339, 2178, 464, 1121, 1223, 8780, 10503, 4405, 4441, 705, 11559, 2835, 7468, 8159, 11756, 1556, 12446, 8058, 8741, 4729, 2394, 2502, 3889, 1449, 2424, 12405, 3158, 973, 2796, 8833, 3879, 6505, 7966, 3473, 10124, 4011, 13795, 7312, 5721, 2175, 7033, 3635, 6374, 8575, 571, 3408, 2470, 2868, 2821, 2986, 1552, 10667, 1757, 2187, 2160, 10565, 796, 8643, 11141, 790, 7823, 1937, 2193, 12039, 12423, 6406, 1392, 6249, 5486, 12424, 487, 8816, 1735, 1654, 3365, 348, 11153, 2278, 1217, 11586, 5098, 4283, 11233, 5731, 7706, 9430, 5011, 8176, 9800, 235, 9485, 4989, 34, 7781, 1046, 11369, 919, 1687, 9873, 5455, 5, 734, 321, 8309, 6207, 5482, 8028, 6242, 4439, 10214, 2696, 9069, 4114, 1810, 12310, 11808, 537, 450, 9499, 1250, 606, 1925, 6106, 928, 5948, 1849, 11816, 2096, 10302, 942, 11385, 3045, 1660, 3328, 11390, 11186, 4115, 141, 2720, 675, 1190, 10380, 5824, 2479, 4300, 10702, 7888, 9910, 6913, 10513, 12000, 6367, 1287, 5093, 1291, 5918, 3863, 9297, 8458, 2411, 9508, 5940, 8542, 8556, 5490, 7628, 8034, 1900, 1236, 3453, 10675, 4022, 5062, 1992, 2513, 3075, 12808, 2569, 3613, 5132, 8205, 11446, 9248, 3618, 2837, 8087, 5484, 5168, 2100, 5192, 585, 11404, 1115, 1632, 1147, 4733, 8339, 5828, 1226, 1230, 13015, 5505, 243, 3840, 2312, 11550, 849, 814]"
1.2077101495641047,23.75,42,"[3049, 7407, 6242, 8176, 10094, 3633, 10869, 7987, 7468, 3034, 2178, 2100, 942, 3778, 13797, 796, 77, 569, 5828, 1392, 10123, 9910, 4283, 1147, 4146, 2509, 3747, 1121, 13795, 1154, 9049, 2803, 10275, 8192, 12788, 11404, 1226, 13414, 6813, 1115, 7781, 3811, 10636, 487, 973, 11141, 235, 34, 8159, 9852, 7628, 705, 11959, 450, 12310, 8543, 3611, 1449, 10447, 1634, 2696, 1223, 4114, 3408, 7645, 11385, 2732, 8087, 6897, 2986, 4430, 2923, 4188, 10086, 1660, 13060, 3879, 9800, 4300, 1992, 11816, 10667, 5254, 8833, 6285, 3840, 4241, 2821, 11550, 4930, 1735, 1757, 2837, 8575, 13366, 2680, 11153, 5435, 3221, 4439, 13295, 6626, 12039, 3328, 1810, 5121, 5505, 140, 5132, 10380, 6421, 8736, 5484, 3158, 928, 1250, 8028, 9508, 5823, 5824, 11460, 2193, 9297, 6106, 11390, 3045, 5098, 5486, 9714, 10101, 12423, 2312, 2443, 9485, 2955, 11756, 1552, 3600, 11924, 1175, 3613, 12446, 7966, 675, 11446, 6205, 6207, 5325, 595, 5721, 4441]"
1.1677197472606577,23.49,41,"[10380, 5755, 10086, 1654, 3049, 2363, 2108, 11587, 3633, 6130, 5948, 11756, 8753, 8192, 5170, 2837, 2113, 1392, 8741, 3987, 1226, 2178, 1121, 424, 6421, 10600, 5486, 2862, 4087, 7468, 1217, 6914, 2278, 2732, 4439, 12405, 3171, 6723, 11959, 9485, 2269, 5482, 6374, 8034, 928, 2677, 2569, 11256, 9748, 2796, 4476, 8176, 5961, 5505, 11586, 6249, 1291, 11390, 675, 12446, 9049, 10667, 2479, 11385, 10503, 5824, 5490, 10565, 2511, 1757, 5484, 10214, 8159, 6367, 12424, 5525, 11404, 140, 348, 3408, 2448, 487, 1937, 3218, 11141, 11924, 1687, 3747, 4774, 2741, 5828, 11446, 4282, 4283, 4430, 246, 1190, 5823, 11186, 12996, 8389, 2774, 1660, 4733, 4321, 1160, 2821, 450, 3840, 6406, 11369, 5098, 235, 6106, 12226, 6242, 1115, 2509, 10513, 12310, 11460, 705, 1810, 34, 942, 2868, 10275, 11559, 1552, 796, 7312, 4230, 10123, 3365, 3328, 814, 12084, 1849, 8028, 2411, 1900, 12704, 2471, 7628, 10702, 2600]"
2.351435655442694,33.1,44,"[6626, 3049, 2363, 2108, 11756, 3504, 5948, 13366, 9508, 3034, 8753, 1223, 1654, 5823, 9485, 6204, 9049, 487, 11390, 1392, 8682, 3045, 8176, 8087, 1849, 3840, 4230, 919, 3747, 5828, 1147, 870, 13795, 6242, 9920, 1992, 2448, 8192, 6913, 2470, 3811, 11322, 248, 10425, 450, 9217, 10123, 12916, 6917, 7628, 6505, 84, 12472, 1660, 424, 8159, 2576, 796, 11141, 3040, 1160, 928, 5062, 8058, 2955, 705, 4439, 2443, 7781, 246, 8556, 4087, 5961, 973, 12239, 235, 974, 10636, 9430, 1115, 8205, 3408, 1046, 3917, 2986, 4022, 13414, 12264, 9142, 7963, 10214, 6285, 9852, 8864, 2741, 7468, 2677, 5098, 12346, 77, 1900, 11385, 2278, 2411, 11498, 3218, 6652, 8884, 11186, 4282, 3365, 2680, 4647, 11808, 2483, 13744, 1443, 6813, 13295, 5093, 10702, 6207, 4405, 11183, 11369, 4114, 10447, 6367, 6130, 116, 10675, 10247, 12405, 5388, 5325, 6104, 2853, 9514, 10380, 1694, 3670, 4430, 31, 13797, 2720, 11559, 6451, 7562, 141, 9069, 1937, 4011, 13405, 10124, 11932, 8780, 9714, 2732, 2081, 11587, 5484, 12226, 4476, 11446, 1250, 382, 8402, 11617, 3723, 10667, 2269, 2408, 12684, 1291, 2513, 3385, 3453, 6861, 7380, 4300, 3479, 5192, 1121, 849, 2312, 2868, 1386, 6406, 2471, 4989, 7706, 3106, 5490, 3328, 3633, 8034, 13394, 12310, 3153, 99, 3473, 8643, 2774, 9910, 612, 4729, 4774, 7987, 2175, 2176, 6074, 2145, 10694, 2187, 12000, 5265, 1175, 11586, 12702, 6834, 11816, 11959, 12996, 12039, 1735, 1244, 1449, 6374, 2300, 4733, 2509, 5486, 5121, 10043, 3075, 5168, 5124, 12808, 5132, 3084, 8028, 1552, 4115, 9748, 1556, 537, 3611, 34, 10275, 6470, 2096, 7992, 4146, 10565, 140, 56, 4765, 5176, 571, 9499, 569, 1287, 1230, 3490, 5696, 5187, 585, 1102, 9297, 606, 1190, 1632, 321, 3171, 6249, 2160, 12423, 3722, 7823, 11404, 8945, 3778, 7312, 8339, 11924, 719, 12446, 675, 11460, 1757, 2796, 7407, 10503, 2835]"
1.6076141725985766,27.66,43,"[675, 14026, 6626, 11256, 5696, 6374, 12310, 3453, 6652, 9852, 5098, 5823, 790, 2175, 4146, 3328, 8402, 796, 2511, 3633, 11092, 140, 348, 4241, 870, 5721, 12346, 7312, 5512, 3385, 5918, 5455, 2513, 10600, 2776, 585, 5490, 4230, 11959, 456, 8159, 8058, 2923, 2986, 1121, 838, 8183, 10275, 3095, 10101, 1190, 9514, 10302, 7628, 11808, 5525, 1632, 5388, 814, 7468, 6813, 5168, 10209, 2576, 6106, 2447, 1236, 6914, 1046, 1230, 9430, 4989, 6897, 11385, 8753, 9499, 5192, 6470, 11550, 1937, 12226, 2349, 5132, 13414, 11369, 6019, 8780, 84, 3987, 9716, 6735, 2081, 1687, 8389, 1810, 5731, 7781, 4006, 8816, 1217, 973, 2187, 10447, 734, 10702, 12916, 13060, 1735, 6505, 2312, 4729, 8458, 4405, 10124, 9485, 4282, 8309, 3075, 487, 12808, 4439, 248, 4114, 6242, 11816, 2096, 6207, 1660, 141, 2470, 12634, 6913, 2868, 8542, 1291, 3863, 9508, 3084, 1552, 3600, 1556, 9748, 537, 8736, 34, 3635, 56, 571, 5187, 9800, 9922, 3158, 2696, 606, 235, 6249, 8643, 6406, 12405, 1654, 2178, 2835, 12423, 12424, 1673, 10380, 13295, 7823, 2193, 1392, 11924, 12446, 3766, 11446, 8380, 5824, 3408, 2509, 11586, 705, 11460, 1223, 1757, 2796, 11756, 246, 2471, 12039, 11559, 10503, 2853, 10565, 4441, 8028, 9069, 2448, 12704, 464, 1449, 5591, 3040]"
1.3356794369351357,25.01,44,"[6626, 2108, 7066, 2363, 11756, 3138, 2699, 11390, 7916, 1223, 5187, 5049, 5948, 8192, 246, 13797, 11404, 8402, 3084, 3811, 2986, 7966, 1992, 1552, 9714, 973, 4114, 10061, 10636, 4115, 3034, 10123, 1147, 705, 10275, 5828, 2509, 7628, 9748, 12310, 2448, 10667, 4647, 3613, 487, 9248, 4230, 5823, 1160, 34, 4163, 796, 4283, 11816, 2178, 5168, 8753, 1226, 4146, 2100, 569, 12226, 11322, 6207, 1154, 8259, 9800, 595, 8159, 5721, 5591, 1115, 9049, 6813, 606, 1121, 6242, 3171, 7781, 13414, 1392, 13795, 9749, 6249, 116, 2677, 450, 1654, 2680, 11385, 456, 1660, 10757, 235, 6421, 4733, 3840, 870, 2696, 1673, 12424, 6913, 2821, 10380, 6106, 6285, 140, 7312, 3218, 11924, 4087, 12446, 11141, 6914, 3747, 4774, 1190, 2732, 12278, 10214, 2741, 11446, 4282, 3025, 1810, 5824, 2411, 2483, 5098, 12996, 1849, 11460, 8389, 10447, 2774, 734, 6367, 4321, 2796, 5525, 3408, 3328, 6406, 10503, 10513, 3365, 11559, 942, 814, 348, 2868, 12084, 11586, 5961, 5482, 11186, 4430, 12634, 8028, 11617, 1900, 5490, 1937, 928, 12704, 2471, 10702]"
1.1117331840358315,22.75,43,"[675, 6626, 14026, 4427, 2108, 4163, 4430, 7706, 4439, 1226, 3049, 6204, 8192, 1160, 12310, 3034, 2774, 11390, 6421, 1654, 5823, 3710, 235, 8159, 1392, 3045, 8682, 9920, 870, 9248, 9049, 6913, 606, 1121, 487, 10425, 2448, 8259, 12808, 1849, 4321, 1660, 9485, 6917, 4230, 10123, 2411, 919, 7781, 796, 3747, 3171, 8176, 705, 7628, 11141, 2853, 1115, 246, 1147, 8402, 1190, 13795, 4733, 13414, 5828, 1900, 3040, 12346, 11404, 6242, 2470, 1992, 9852, 1552, 12000, 2677, 8753, 6285, 4647, 13366, 450, 11385, 5948, 2741, 8087, 1810, 3408, 3811, 5168, 973, 2680, 4114, 6207, 3218, 11322, 456, 348, 3840, 11369, 2986, 5525, 116, 6813, 3025, 12405, 6106, 3365, 10214, 2696, 3613, 10380, 10447, 6367, 814, 11186, 5098, 8786, 2720, 2100, 13256, 2483, 5192, 5388, 595, 2732, 5482, 9514, 11446, 13186, 11559, 12278, 13295, 8736, 942, 11816, 34, 3722, 7312]"
1.3836679196992725,25.8,44,"[675, 6626, 14026, 4430, 12310, 2108, 2394, 4006, 11756, 4930, 8192, 13797, 246, 3084, 7966, 1392, 6421, 4230, 10061, 9748, 4114, 1226, 3034, 2411, 9714, 1223, 1810, 3218, 4115, 10667, 2178, 11141, 3613, 10636, 973, 34, 2986, 1552, 2448, 4647, 11369, 348, 1849, 6718, 4321, 1121, 5482, 12264, 11816, 10447, 9142, 2100, 569, 1287, 6207, 11322, 8259, 9800, 814, 595, 2955, 9248, 8864, 1115, 5168, 5062, 5388, 4146, 5525, 5731, 8159, 7781, 8816, 10275, 1937, 4729, 2187, 6242, 11385, 12226, 2576, 1654, 7628, 8058, 13414, 6106, 734, 3408, 6249, 1735, 2447, 2511, 13795, 4405, 6914, 1230, 12916, 9430, 4989, 6897, 248, 8458, 9485, 235, 8753, 6505, 9499, 5192, 10214, 84, 11550, 2349, 10124, 6019, 870, 3987, 2470, 9716, 2868, 4439, 942, 2696, 12278, 12634, 11446, 11617, 12996, 11186, 1217, 10513, 5098, 3600, 1556, 12084, 456, 8402, 2720, 3441, 13256, 705, 3284, 9297, 3618, 571, 12405, 2835, 10380, 537, 9514, 12446, 11924, 6813, 2796, 11404, 7823, 1757, 6101, 7312, 796, 3365, 2509, 321, 10503, 7562, 8643, 11586, 1449, 10565, 8034, 12684, 12039, 11256, 11390]"
