,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32846,91113,48372,16835,110947,77513,52696,68983,134389,34520,84806,115673,87898,78132,100397,90951,66499,22514,79156,51101,114432,106274,76878,108433,53646,42313,83873,18350,126007,96332,128781,121311,53822,24151,136382,125482,116256,157191,14105,19636,99867,117216,127504,83109,135664,77790,131019,62483,36812,101590,72828,7469,84142,27750,19789,26832,36088,104120,4012,48874,50088,34740,3781,28272,25561,9326,45920,39102,59233,86819,57993,72120,36094,47289,18510,49142,57434,82079,12264,62586,41815,60416,51900,36571,35036,67881,3384,60196,48927,39065,9009,26154,23998,12211,52823,15484,41227,94244,30863,29123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3726,38527,106246,18905,45962,53883,63602,58091,95355,45520,52824,96617,29346,28943,128482,78627,130521,14922,61786,38465,39176,21976,6603,24413,105428,118618,26323,30368,69676,84255,81944,70509,67379,10070,62789,94458,26080,17216,106089,91341,90279,53165,40257,33383,43391,3556,46619,3751,130830,105368,93301,59597,79120,89378,113065,128027,78185,1154,71787,45226,71795,67176,107629,81267,42263,16000,76547,68021,84962,88488,27806,73016,30925,33112,97926,31314,130842,86635,35091,67079,73643,56338,96372,72328,43274,30106,60750,18826,11434,26317,35358,26042,116496,135804,68778,57446,6910,74323,122288,123375
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107743,90933,52518,75764,100495,51850,85861,79356,85516,99518,79928,88726,24147,21837,31042,3724,88540,5032,40916,84052,82404,41262,27885,58696,84544,47553,75461,41455,64472,74223,51852,93106,73855,102833,65163,55521,84241,83750,74556,98320,69599,5487,123838,51874,109741,46203,107973,96762,131353,27562,85683,128396,100785,6172,70186,68917,47813,57713,34819,81433,51281,100147,105657,62839,81548,73836,29675,63560,142085,94535,14335,53878,21235,84781,108470,26278,7724,91772,59588,109578,93000,57786,130812,67775,84510,70876,111802,61565,52763,4599,93266,4054,131775,92173,67462,53691,76315,133178,33047,63813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25107,35750,117756,99022,25037,95274,53807,44652,108991,110269,33164,89096,37217,72523,36996,84577,32458,110727,39658,66908,107871,39867,37778,133246,18414,20302,85963,68731,82533,55277,75132,45099,73035,86606,103438,81037,69772,71850,104860,35980,76158,82761,59801,65604,53859,63893,35906,14227,100362,137836,86446,63453,68750,78125,71175,73065,48111,60614,81601,80511,54428,27851,48007,115561,19326,26823,1950,73674,106401,58679,109394,118578,51833,118192,135148,86152,117318,23253,124780,99041,55469,118562,51350,56091,15105,12774,112795,11226,62923,78102,76429,45281,53796,24785,30034,73407,36364,28967,36784,112662
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63153,98791,113768,1622,70446,61099,114503,80955,124729,88545,89642,137557,48314,28824,123560,86409,78024,63063,109644,47205,119417,101817,86537,47096,117312,88979,66839,103689,129429,103162,58897,68398,67455,16978,46757,50968,127739,71550,63518,88526,52050,66592,111338,69878,43116,81102,67759,66376,115212,86027,72011,6046,112662,38536,113294,100490,107745,126733,90582,128321,91746,81896,77724,108644,91231,85066,64195,90278,57177,32210,80925,42068,42992,52918,103788,53410,117175,96534,35526,97457,106089,34103,84439,108690,13778,21867,94618,69665,105272,15885,119385,115416,74794,58929,125765,37277,78480,55722,84508,54701
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70075,99824,17599,122707,86112,90144,69366,67614,28407,55534,49109,47648,71703,65182,91653,28466,65174,7257,60283,20723,4195,2640,76797,82941,54877,52534,52880,63898,112627,111195,92298,4383,69777,44829,17432,151093,92721,102427,88385,101595,105066,63829,67435,58711,122621,84658,91631,64670,82206,81048,72380,85429,37072,91476,111265,122151,29405,58552,61677,130452,33603,14227,122888,97717,153260,53705,89546,66908,75017,36001,79484,65497,102137,83944,31637,124605,83883,108961,21726,23683,47645,53073,79659,70735,126847,124687,81364,103891,150421,38899,109511,74177,97026,100058,113570,66938,80889,114639,25701,73465
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77626,112875,44789,15538,129912,128283,23895,79785,119810,111204,58528,37073,109885,115269,48899,6754,75166,71808,29639,7462,103733,85467,52896,22723,9544,5406,129387,112705,51631,44072,39624,89325,110521,67372,66979,95364,51695,40731,97596,103954,62489,53454,117340,118282,112090,86756,106098,117229,58642,45448,38586,36339,116152,110610,89134,71022,106381,33342,119295,18164,97161,57057,117639,58140,88942,14511,135639,114523,73217,68750,83001,74572,149288,119491,98205,67066,75240,133556,71631,87809,126058,102531,74205,60501,30919,53294,57095,62322,30041,52077,153213,106263,145254,108013,90673,83833,115189,101615,122744,43667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49732,94923,55850,116597,93758,119719,12270,31213,103257,131036,93504,123854,114383,7861,41709,30005,39844,115270,101027,102787,30766,70685,59557,78698,56967,87131,96246,108464,106830,39380,92799,106782,115814,84020,83851,57097,89274,110180,8878,45971,120203,51560,119494,60404,106552,68669,71472,101026,105490,97071,30978,31023,111926,52421,106129,96448,106055,134712,54256,30781,71725,16697,114361,121164,157474,25655,55285,105720,135559,60064,52020,53338,111141,123705,76096,10586,151730,64725,53800,56973,85842,108453,30287,148219,140336,91951,121019,94329,32013,65589,133234,95146,62694,87041,149018,115025,101810,77029,91267,130439
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114788,84766,109511,46828,119558,101965,117303,125484,49182,119177,80945,36128,110178,84459,82069,140523,99877,64302,91289,117931,147644,119928,95594,91152,90324,101048,114853,37204,35030,116769,102378,81388,52003,56425,25121,48292,106315,126607,97298,88347,146047,156718,98996,71511,68765,12312,64496,107551,81227,27604,41185,5752,65650,82743,130997,145729,118269,66384,148821,107702,21726,2562,118559,64011,14983,8126,55834,25619,150652,87358,113260,1749,140441,61997,12204,62582,58477,70966,86848,69742,117424,93592,157370,64749,102207,88471,77606,87849,112907,86145,31980,95478,23129,75240,116321,110970,105638,86064,5172,1154
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144043,87755,160380,128604,104925,37891,48925,101493,110773,109366,87658,65031,100850,108581,107726,109178,70658,142141,102304,111795,56011,79967,65466,109847,92173,23538,56593,50610,111483,110315,136110,61794,84477,71143,90217,120583,131825,77161,115622,110016,51615,111314,96377,61325,97515,58496,141265,60934,146516,153258,64716,17937,67015,137384,106644,119193,96148,89338,100215,97891,141067,61083,66536,107595,70106,107159,117129,95467,62402,100393,118145,94143,38338,51142,35959,109131,108780,71590,120849,107198,47107,38190,62226,76280,112287,97416,88449,22954,75578,88399,142865,136948,85860,112730,89301,763,101824,74413,154860,125270
