,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6991,11732,11040,9634,1863,14510,7610,10967,2619,14107,1503,2078,8831,8795,12941,5369,7196,9315,8064,13808,1457,13996,8476,4150,1483,14498,11634,2233,4337,11213,17312,5999,17178,5881,6023,13485,8815,11131,15085,13106,5502,10128,5993,11354,7898,8833,11243,4591,1884,12702,4256,1214,5961,3799,5614,687,1859,4841,1909,3896,6321,2763,7333,8115,774,3224,1882,1111,1762,139,3880,3854,1896,2614,326,6882,7487,6298,4861,3204,3590,433,7095,5726,0,4399,5055,3362,2780,2241,4989,4906,4254,232,7076,7007,11525,7005,5495,5182
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7951,13770,12452,2215,9615,5119,4385,1185,6978,3538,1912,8818,2595,3454,1986,1775,10937,7321,3991,4739,8141,4763,3131,1419,12709,5283,6187,5336,4224,1029,11076,3455,10444,9429,2910,3933,12825,12760,10505,7525,3330,3814,1879,3599,11234,3652,7512,2376,10418,3375,10529,6512,14588,14783,4826,1180,11403,3338,5564,10215,4733,3648,6324,6889,10499,7933,6358,1331,625,400,4416,5236,7937,6933,6962,2251,8857,1325,9316,4076,3769,2278,13520,9014,6817,12398,5023,2682,8066,5250,3903,610,12713,1599,6862,12263,14904,7203,10893,11063
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8210,6920,12345,2045,9966,8709,15060,4528,6862,11055,4350,9522,8171,9179,6673,8715,14900,8211,5828,5852,9676,7448,8326,6960,3347,9430,11801,3076,13978,6520,12565,12233,9414,11023,10674,9118,14758,11100,13155,6301,2321,3957,666,7558,3159,539,4745,0,8372,9950,8247,4217,4134,1368,3701,10928,6323,9269,3153,11451,2479,2085,9770,12475,2353,7858,7032,3258,8562,2231,12075,14500,5483,10153,10820,13341,8753,13760,6421,168,12785,4894,12482,13116,6905,6253,7085,4524,14450,5013,2523,4479,9278,6562,13003,2303,11756,6947,9316,6382
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10576,6344,9691,13775,11990,9131,7934,6845,14984,12111,10258,1813,14540,3713,10442,823,9692,10134,9455,9637,14122,12936,10976,12485,13166,3172,13721,12165,13136,15200,11485,14285,9586,8122,7857,5279,13154,7963,10157,1863,11655,297,13474,11512,11478,8045,7576,4455,4679,8373,2500,1162,10070,6900,4753,11070,12213,9988,10178,10726,9100,12247,19145,2719,9318,5450,9347,8699,14513,9726,9196,14597,6645,3627,13952,5302,15119,12025,12796,6379,6305,11489,6435,351,7021,5419,14179,11465,13479,4891,2643,452,6837,11510,2499,8034,3823,6091,3784,9127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13057,6363,7683,11720,7158,12408,3934,5693,13816,10988,5562,206,14583,5912,13263,13461,8770,11699,9157,3866,11867,10825,9480,18256,10479,10157,5191,16053,10278,4773,12523,12290,8125,4098,806,8074,8326,12060,6408,11972,12913,2482,11419,16785,8930,7296,8146,13734,7014,6190,13164,9598,7560,2819,13794,9192,8815,11097,6082,11476,12873,7538,15161,9162,10901,13727,14099,15840,5074,10826,14320,1820,15416,9764,7601,8512,11435,9600,10262,9192,5426,13008,10771,14306,14127,3040,17347,4217,13906,9075,13120,11814,17094,7012,9423,8759,9472,1254,10023,11763
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13510,12415,3775,6909,9341,6320,7622,12325,13792,5434,12849,10686,13706,15306,7729,7676,2195,341,10602,13723,12419,5127,11088,8676,18711,9776,13666,6135,11879,12572,12169,10787,12307,10026,16649,7812,6992,3513,8230,13032,10749,8782,3201,5372,12331,10711,17937,3747,10941,9714,13880,5074,7388,12131,11454,10887,13292,6226,10291,12968,8793,11417,13610,13251,890,3402,6425,13073,10973,14506,9521,15967,3730,7565,11228,8747,12692,16659,18052,14335,11415,11247,9388,8959,5277,14055,7407,12697,11760,12093,14850,4989,12357,11376,13302,10889,13822,11820,17119,7098
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10823,10193,11309,14972,7925,14901,19198,16290,9923,2919,11537,11114,11792,15470,5002,7622,11693,6315,11161,13651,15038,6505,12997,8048,12187,14979,10778,14645,14602,8964,10783,4016,9861,12345,9952,8127,10405,6239,8127,8557,10764,11806,10767,8095,15739,16344,9748,14388,12455,12897,16201,12054,1690,4624,13249,7610,5988,2941,13322,761,12154,9685,9568,10123,16845,10037,13800,13310,13095,14526,11730,9999,15949,10400,16998,14653,9179,1234,10518,13979,7821,17325,15422,12487,9762,14846,14732,9693,13358,6147,17209,6043,18369,11809,13800,18024,11530,11848,6728,13973
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10093,1865,3024,236,8109,4394,7979,15675,9956,7847,8675,9403,7663,8119,16992,11956,13240,13293,19172,9213,14813,14304,5350,8487,7697,4959,7872,15958,13307,13331,14050,11334,17939,17832,15051,9184,11452,7013,10820,15451,16748,13794,3168,371,11722,12509,13901,6061,8963,14855,6198,5046,12687,12803,12284,7795,15406,6192,14893,13299,6650,5707,12928,13974,17400,13440,14830,14367,5886,5457,11637,17610,9619,9575,13520,8960,15646,16342,10355,13799,19248,8739,2694,2256,4695,10410,13638,13790,14147,8571,10859,14444,9105,1187,8344,15653,7609,16167,5396,17534
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11782,12115,14205,10391,17734,7325,4881,8928,7480,557,12007,9683,13685,10391,8685,6904,12428,8118,7136,650,5607,11020,12422,18006,1905,7998,15326,15256,11813,12203,18055,11267,15881,12829,12361,12443,16508,213,8112,345,12226,10719,3982,17503,16610,15499,10684,6529,19969,12135,15209,6009,7995,10089,10535,12506,15981,10275,13671,17055,14954,10587,17693,13351,291,11366,12244,14232,11962,9125,14780,17483,4661,11645,11838,2979,13207,8637,13672,14763,11076,6326,4358,8479,9787,3762,5213,14335,9303,12685,10528,15309,14685,3583,12099,7937,7625,12105,1874,8395
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10028,11691,8941,12776,11040,10157,9461,10816,7930,13802,9709,16507,10830,1491,10918,10136,15341,16026,3533,5130,12491,100,12156,11224,11049,9119,11198,15925,9818,14561,6572,16866,112,16413,15677,10189,13744,9649,10871,15614,17666,9394,13522,7832,12177,11467,14648,4238,12295,11433,12913,16988,10214,8718,16598,10640,18399,13733,16761,9732,9355,12416,14592,17910,13917,11243,3708,10631,6724,598,11498,9238,3358,13252,15795,18825,7095,10116,9312,6554,2603,4884,7729,2132,15321,14035,11482,16596,15641,11150,11662,4610,9800,12849,14037,6894,19958,13511,17392,7770
