,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,11223,9843,3857,9380,3616,14752,8201,15244,17879,10828,8180,11030,9109,2324,5120,11528,13379,10048,1221,17031,10851,6239,7800,13707,16910,8763,14895,12945,11819,12515,17884,5900,16438,10613,14522,8662,11766,8129,9545,11622,11418,16451,6580,14990,13708,14533,15233,17267,7288,3254,5731,441,1087,1357,1180,4571,5355,5451,3442,6157,897,5810,3200,3737,3323,5279,2841,1941,615,10072,2309,3582,6346,2394,3716,5423,598,3309,6690,3779,1132,407,6769,8417,5588,1356,6145,7765,3908,6266,799,3622,10052,5654,2271,4546,5363,911,5496
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3935,7779,4992,4369,6226,7652,4951,3588,8199,7647,4793,5167,10054,15851,2168,4311,4186,8388,7495,12140,666,1888,9966,10417,9663,5609,4161,9559,2533,3223,1509,1810,11242,1091,12660,8816,11015,10993,7810,1933,6833,9902,479,452,8140,8712,2847,7603,6604,4836,11654,241,14125,11138,14389,5944,6509,7854,9459,6302,7514,2478,10688,3710,11064,8485,4594,8346,7807,13366,14587,3815,11699,12096,12256,3309,1573,10554,15569,9105,2848,13368,4833,9959,7492,12823,4803,5057,4720,11948,2686,3315,15802,2128,660,1100,3345,1437,7882,3462
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14214,4543,7283,5636,6228,13296,10092,12543,3879,9943,1668,4784,10139,13198,14032,2425,11917,8000,11975,10775,13626,5269,10400,10967,3199,5068,14168,17148,12093,7630,12813,10199,16440,442,8816,8439,4295,9326,9214,4028,17145,5772,12372,1972,10453,9340,4257,5173,5656,941,9900,3957,14313,9964,4495,1846,12881,9028,3960,9867,13839,9876,14116,15399,12644,8946,7982,9829,6142,8597,8482,14062,14940,15796,8773,5514,7088,2812,16328,12872,7218,6927,15736,8755,10783,1517,8752,692,14437,2036,9647,8413,4803,6276,3862,4165,2776,12299,5207,540
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11627,470,14143,14753,12808,14096,15816,13779,10886,10688,13371,1903,2391,11229,12182,4049,8480,17971,11800,15636,13181,11768,7905,10271,5867,417,13490,11221,10323,8058,10381,3659,6487,7066,13733,12587,16060,5354,6917,6057,4082,7597,9140,8965,16131,7300,9151,1256,13128,9625,9673,8441,9414,11852,14036,6162,7950,9452,12115,14004,9847,9434,9356,9498,15645,14321,16587,5886,11852,9958,2368,7278,14483,13022,11118,18695,2205,6584,12277,11200,3771,424,3664,12419,11075,1760,15707,13056,6680,12868,3383,9956,13892,714,13512,12500,6455,16557,16411,3289
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10827,6916,11419,2641,9063,5582,15772,8905,4671,8747,10145,3907,9387,16345,12133,18336,9877,13324,7737,4215,9583,781,15320,14590,15199,10098,4859,10504,13365,10510,10363,15068,10067,10229,10809,15064,10994,5987,13800,5492,9591,1509,1809,2030,15895,15212,13393,8038,10012,4061,9499,7762,15009,10269,10858,12440,8895,9548,15865,14575,15770,11063,11117,8127,6976,17726,11077,11833,9421,12780,11077,6059,10584,9798,9245,11907,6906,15503,10435,11147,4934,1869,11860,13952,2128,14450,9324,8861,9775,1390,4999,9123,13269,8260,4914,10912,9309,13331,11334,12628
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9905,7754,12420,9787,16335,329,17430,6109,6478,12469,4721,4556,2930,11260,11455,7979,6688,5517,9125,12226,6469,8183,9742,12379,6730,11360,1984,3280,8876,14988,15531,13755,12986,11085,17161,11545,6775,6067,8692,11503,8798,3539,17105,4544,10612,1126,15338,11851,14238,8127,15952,17011,14177,1560,18217,12654,12106,13554,11846,11990,7478,6941,12225,8006,9538,12979,16923,12439,11607,7883,17657,8420,6494,13178,2634,2634,10243,266,12672,7489,10277,6688,12464,13958,11990,15295,12732,9442,11178,464,14181,13891,2131,8189,16716,2364,18345,14952,14085,4609
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10205,12872,12578,13468,8927,10760,8585,12148,6795,14039,15839,11873,7560,13793,2354,4669,12644,11678,13413,9737,11751,3789,15818,6789,4763,14431,15284,13328,1936,1624,14472,2335,17642,12489,14427,2239,12773,9430,12120,6518,10947,6155,6549,15040,19422,14496,10656,16582,13761,9473,17192,15878,15817,10328,9264,666,14266,14468,11781,6183,2669,5018,14958,9209,11237,13012,18798,11713,4937,6224,9562,5050,18306,17450,14366,12377,629,993,5291,14564,11880,14065,16042,14801,6689,11626,9764,12860,12665,13602,10646,4353,15226,12205,10787,14629,17760,304,17548,10463
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15583,5685,13162,14047,8856,10890,12898,2334,17284,15292,6025,12048,16502,1884,10899,11776,11097,14772,5128,5615,12555,12362,10960,5873,2419,5738,12104,11104,8312,9204,15275,13600,3624,3813,11031,6652,3210,13666,15362,8558,16035,9898,11703,15036,9385,9831,2148,18035,10748,174,16419,9324,10661,9857,7159,16651,11188,9732,3689,1221,12163,10651,16446,2132,5874,10807,8709,5305,12291,13256,16651,17508,14528,3380,9538,6104,11076,115,10974,9457,7886,2178,4432,17201,8314,8778,16461,7036,12085,17823,4897,10884,14361,2635,13242,141,17047,18013,17145,17308
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16934,14772,16371,15555,13843,9326,9560,6011,12410,13980,14611,8827,12379,14643,6281,14371,6554,13478,15534,15415,4712,9201,16039,15416,5047,14778,11896,575,13354,15125,14377,6603,15937,16296,8593,14350,259,9504,6469,12392,15237,17282,16668,9083,12222,6414,11702,14142,14482,3126,14162,12584,10893,9147,6519,2391,16959,3413,4922,11423,10413,883,5634,9891,12446,16950,10254,1016,4052,7096,4451,2612,17705,14309,11508,14447,9314,13411,13859,3017,10634,12007,14202,18269,16207,12913,9642,675,6128,3606,5919,3611,17761,5606,16752,8311,16047,8979,5045,301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17171,16843,13947,1596,3462,351,13623,6859,16684,16712,16812,16168,4204,10555,12240,11443,13376,10152,12718,10174,12082,18288,9018,12520,10622,12198,17388,12992,7084,385,10564,14641,7618,13382,15941,13748,13914,8677,13321,12954,15459,5862,11852,14107,16616,13698,7927,11922,13913,13047,13193,9140,7129,8262,8413,2987,10268,5864,15983,18097,10262,10444,16225,15228,9046,9156,10177,301,10651,13277,16339,16840,1741,10997,17262,16599,10768,10565,11013,5232,13864,12053,4747,355,12474,683,15317,12677,17374,14965,15474,16320,14964,1187,10465,12625,11793,12055,3989,435
