40152,64173,16212,60306,47858,17433,78556,34911,37271,38420,51895,26828,13550,22931,67956,60916,52053,77626,37286,68411,31346,79556,46757,74477,77080,68588,43820,61701,60443,49212,60426,31378,69281,20114,36900,24826,59912,75733,60725,34563,69239,62639,59540,47110,22632,22845,79246,34186,16325,65390,10544,20901,20212,21134,17364,1610,20844,9914,7392,3397,19909,17695,483,34829,6438,22872,11838,6450,22296,20419,3615,16420,1340,12914,2246,1321,27499,30805,29510,2173,1783,13107,2488,31227,24929,15635,7094,1456,28925,7875,367,28259,17876,17955,28082,17846,4081,9433,16438,21551
36803,65768,64598,10384,57105,69926,17327,14654,81752,30411,13702,26554,28762,47003,66340,7783,22527,66198,52662,43520,52471,2200,44560,66708,30755,43930,66159,59029,282,2360,37978,44823,53721,8915,458,27891,24790,6476,48241,20361,40316,47266,3721,4315,10417,27640,52251,71578,7047,15914,55978,50740,65121,33301,52766,23354,44466,5188,40840,15210,13935,25795,35219,11316,80060,12547,64866,41199,43982,39099,65905,49460,5124,22857,82196,66598,56749,38119,7200,14240,14769,27014,56022,24002,67110,8194,80591,70960,5761,16481,28325,49383,22609,5759,18130,41570,682,12610,53085,10597
46747,5485,36635,23926,61748,77859,75898,58278,10373,28847,65595,52293,24826,50796,29760,2895,42084,5624,13757,3705,50998,46622,29155,15095,57436,37034,373,24138,44384,55230,58632,7770,62248,55698,26075,39496,29097,71668,73852,15915,43514,36903,41224,34204,31633,8824,46386,67087,54678,8605,51299,48751,41911,139,27842,743,31856,23554,40947,76426,27618,13682,65976,83440,72846,59884,47602,854,41549,53925,735,19437,53107,77323,67994,33176,68362,46747,52565,80289,70135,74807,36169,18202,53821,62993,49122,47228,33380,40621,75520,36392,37639,28687,33350,15300,38036,43040,27846,19064
50615,59661,51441,80256,40496,39579,24115,59696,75049,58052,28385,72140,35012,3874,72115,57610,49732,40944,45193,55180,70363,58191,63049,78215,53078,45477,43910,50272,54116,76517,72143,27611,49793,57162,47143,57345,57561,62733,56379,71348,28760,44941,73732,833,74561,41396,1440,7637,81763,77100,55782,73063,37346,61067,28058,36111,26454,6487,41273,59204,40168,27654,77165,48965,42633,26397,27550,12109,74713,6501,73977,62855,35491,8588,56969,70712,1456,66446,52718,388,42019,26071,26519,1958,431,54218,55114,5468,70191,35346,76933,57000,60161,49129,76603,58299,39149,51856,75426,13595
56974,69677,24506,58275,79651,17493,69973,42305,33338,68820,62582,26557,35307,27210,29188,11736,75895,33747,68118,29262,2134,65617,24549,71307,29439,65198,62321,55737,65993,9944,76080,37159,81652,29577,45545,39102,48752,57651,65268,56368,42001,54105,29231,10429,61217,68110,71238,36443,41220,66171,40038,46774,55788,73172,4571,30855,18795,25198,75422,64670,45469,39957,49959,893,10242,37626,69287,46090,61710,9352,51457,59050,71401,20569,52402,65920,56991,65073,46873,67681,46407,46770,66956,74980,63385,44961,66435,11674,52051,65400,78689,72212,47943,55924,52995,49865,76721,69232,47551,43462
35933,32170,75859,58747,65050,16361,52249,48564,69910,69075,57669,34977,24706,66892,70528,51137,79641,65701,71529,42709,61081,31569,62195,57274,81804,73991,50739,55608,51247,35053,14274,41058,24869,52206,43430,47509,45152,30492,52210,58379,68842,71326,41089,31642,76840,43964,40250,31608,49813,45221,62846,48913,78234,56392,73865,63367,44763,34877,62566,78663,49882,23918,72940,71177,62704,56486,32811,32491,33441,48614,40934,38629,75315,22093,31513,8430,58497,73429,63742,71310,68291,63038,13794,29170,53786,46969,64096,26410,53807,11670,46994,78257,53785,57927,36073,41035,59754,28456,51881,33689
76603,75050,40536,558,56702,39328,6705,15597,38839,79230,48402,60808,79441,78611,43152,2797,35188,71228,59472,6263,60537,300,23617,13369,62124,23693,67080,58591,60793,34920,51045,7404,68144,68600,66043,49163,55331,69294,21125,45418,65524,25366,53848,46924,11447,38964,78315,76882,30272,38229,71470,45198,26121,51940,68847,35343,52283,11155,77050,13779,61095,51040,73421,62755,48911,66634,60212,64846,72031,24618,47857,39688,56084,74725,63592,52871,46284,25085,67199,10334,57710,60550,61207,64876,79673,20429,53144,3152,72704,58083,44794,51818,52697,52656,81740,84306,38338,50339,67917,10409
25355,24080,39613,42650,59742,48073,61269,50042,983,21441,65076,61618,72507,33016,69832,51207,65240,69975,16638,32731,45639,64895,62361,66841,55150,57003,42295,50203,73432,53488,50550,33454,59851,8627,66350,75198,82058,79356,41423,67466,59365,75854,75744,36901,68894,55506,33944,45573,44709,48725,51216,26680,54947,38254,35761,43355,37551,14817,79354,55509,58120,69343,69449,25773,28936,69723,33205,60940,57640,2608,65701,63209,65881,63659,55656,1351,70257,27237,72273,53123,73635,39387,67797,70577,80956,71657,23790,12941,40895,2879,41116,61984,68836,52348,66695,61210,50681,61291,54891,71704
40673,14580,55374,51874,52059,44777,60750,67696,61449,79698,50041,28375,7655,7015,64819,67182,56015,57230,55933,45666,61377,37837,55537,66866,20736,1455,65785,28910,48488,35962,73187,37447,45556,37536,63055,28479,49744,52134,29850,56192,67307,65548,63360,41693,76593,68699,14807,62452,34582,1208,31379,39336,18051,5905,79524,27192,60289,58305,65226,68503,27997,42878,30212,37485,83482,75963,68502,13561,68009,54605,47512,52601,46588,39092,17540,24744,27719,206,71674,34226,55874,931,61908,60072,55885,44950,39383,36399,23706,27980,65397,38217,4722,1824,55730,27231,54128,29309,45152,31615
36709,69208,75600,16352,67763,79458,66453,29797,59067,13878,65127,50233,54714,27198,56413,1494,72517,26627,72025,16657,66517,56895,45996,42853,60673,57574,9144,2548,84192,76831,946,12778,59631,78171,39110,69199,78336,26850,17348,67231,74778,60314,34443,112,21677,3000,62961,31188,61062,64148,25928,15023,79436,61763,54661,57559,54337,53604,73680,68513,42776,21451,35669,52772,46938,29561,63195,25794,52936,47053,13655,47023,27812,32999,80432,80833,17582,12288,58258,54112,53228,71418,69574,67764,78663,71107,45158,68821,13444,13663,8694,35252,80115,79649,59423,29512,68800,0,1033,14014
26165,63570,44688,58404,76981,40007,46803,30117,69721,15397,46574,82550,19504,58627,38712,66264,59488,75262,2428,15127,22501,63327,67478,56021,50513,47146,81297,60452,53422,25487,41625,71676,55268,2053,67458,13227,63486,68987,70742,52868,51883,41692,77316,78957,8902,40335,81242,71944,79464,24002,50659,33419,6549,66136,25944,26749,63250,5213,40910,75842,44419,55445,28963,45563,65389,8563,67995,69384,30235,31448,75409,65830,60467,67427,61859,45671,8553,20455,75913,30249,28048,50536,73749,35055,61018,46379,32072,54557,74230,81669,59078,66447,74149,39001,48913,23979,41652,48166,71571,76091
62524,8503,30606,43145,87499,52696,73762,5739,83927,67461,72882,1252,70099,28164,44559,12782,68340,2420,78081,76969,50421,16907,47549,38605,58262,44922,70630,37590,11705,11933,43879,31790,68821,81361,75659,10828,74861,20866,85743,79843,62142,23438,32401,67827,41595,75005,81814,59833,63217,57334,38599,14111,59121,7488,55679,41946,67834,82535,2879,2188,66786,60068,66284,61589,70070,39379,75048,68993,75173,37480,73453,57320,75621,71668,76444,60354,69317,42016,77007,47467,59931,68913,52301,56710,3360,2612,46446,52644,60834,61232,38262,29542,38963,68749,31563,43571,2516,645,58413,52260
29826,51539,16214,30460,32187,52219,79157,81955,63879,69346,48336,53765,65584,22816,79482,41141,63931,53605,60385,68073,72147,40898,74042,78885,57129,64726,36484,40705,30584,30017,39880,48657,52732,54288,45200,54588,78986,79524,41054,670,39030,39464,42909,11697,79790,73045,82428,32217,37804,36942,52492,49023,69569,69294,52809,70234,2072,47583,79071,67854,30815,48644,49488,47317,58029,17014,62864,54054,47337,51291,54479,21525,66921,63762,52678,8110,70739,29151,57216,43650,54461,25014,75746,68123,77292,72649,68569,73316,66118,43286,35088,73311,25829,83245,73570,80402,63688,69742,27863,48747
