,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122387,107712,102679,82142,123767,102816,4400,89542,121535,89909,84180,79784,130119,120598,8703,116733,35843,31625,98838,114886,80427,63613,62878,125215,79079,131730,54501,125569,72233,70691,89577,135316,123151,107239,122177,88072,37634,102834,102898,96598,118813,105112,34413,72581,117781,96757,106907,116881,87571,107681,25906,74974,65751,15943,26221,21538,38136,23083,44944,2800,45756,9489,23229,44026,18134,8484,73564,59426,45399,28303,21429,3292,5601,406,74065,41019,10506,260,13864,22715,31559,8251,16220,15445,28188,12750,18470,40578,392,26618,47565,20476,37964,55714,57938,17688,853,31488,42123,66038
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76166,74012,50392,4495,73746,48732,74224,118485,102346,83689,100205,91796,103887,64176,24165,14508,109139,98079,116727,58758,44227,77734,55522,6398,77499,74812,91094,66331,119603,55912,121894,96542,42197,2830,73075,48737,113242,82114,64089,63088,21549,50486,125455,106702,76071,58886,67682,125024,25660,4043,20551,5438,50715,87880,79471,60099,38275,4670,42196,77114,103014,98916,87191,78754,114292,52998,113892,76693,81833,56358,48723,16794,89471,101857,101710,86178,58633,41122,122252,84377,91546,97541,16041,127673,102024,82198,12862,80147,39104,25599,83788,81780,49815,11901,67328,46185,90236,91946,43122,24191
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94861,23794,95348,102902,127987,72929,29013,70068,60784,17665,136840,106828,94394,57756,2018,12733,17890,78132,8196,40076,70122,121860,26811,85203,115899,11613,47308,81514,109214,75413,63615,47965,13273,21966,67788,85117,87011,61804,58126,33937,66515,89769,68241,16246,19948,17949,72440,19072,111393,104613,114227,26338,118448,117274,104127,78124,102236,89311,13386,85082,74490,25213,55577,16221,124547,76878,39120,41087,121296,2766,63628,28883,119167,68537,107677,115698,54869,105378,75266,58763,120935,49816,44991,17082,19222,44074,48185,15039,75127,59144,91677,110624,124826,16284,108330,107664,74663,100378,9310,84942
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125917,27735,10685,71969,135677,80854,59268,111443,88840,81031,11724,83709,47610,47987,94031,140186,91060,102898,33991,100728,92727,125542,133875,127989,58776,17070,94565,128208,28870,13466,103558,90695,72270,43581,62867,71138,75043,82259,20658,61587,111257,72422,120259,96871,85423,64643,29838,111352,88410,4435,26870,47724,95450,104643,69796,55132,70433,33641,136445,105880,48938,14133,112571,102693,121970,101023,102907,103185,12415,59126,119040,60641,59067,62081,94592,99311,64590,75485,114715,90840,81902,66081,14279,25493,119623,111243,35958,3274,135688,80252,94526,113496,105343,26055,125553,98439,87676,113661,76057,120987
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93929,56707,110113,101733,99839,73909,73048,121904,48034,26692,100026,91163,65948,71095,48244,81844,65216,91038,113046,26084,66771,49546,55140,87276,71298,70358,85161,17169,130886,110133,81242,69702,62891,106833,56355,112809,55285,356,95885,93988,52913,90580,106785,73099,76079,82144,92888,111405,69490,102079,117110,84611,104608,46267,52035,103881,65768,65589,23497,106716,71149,5722,93207,96712,107276,51706,109422,36650,90658,127160,115578,99740,31156,78799,81038,105691,106850,119912,75837,114533,100011,109648,91682,70606,68143,97074,122304,114792,8681,70393,116673,112210,91402,36550,86619,47833,119173,108458,111,818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94247,45576,110619,109708,125914,44379,75020,35448,58901,38257,87488,99041,99392,115065,69656,56335,69328,50927,9019,59272,49369,47811,123463,125603,126115,127957,120488,59652,124453,96425,32085,107269,83918,126293,122580,119451,122568,47943,13338,57037,52370,84366,86957,61440,93992,41706,72217,96021,119109,86341,31793,128621,125493,126082,91105,33731,77313,50388,116015,2397,118794,115676,83620,85981,92337,52886,68548,35288,121912,85504,65071,55396,33298,117492,82347,67479,93510,91183,68696,68168,77875,40752,62956,92716,46658,122910,122271,122509,105081,120945,127552,119548,120481,106128,105881,106701,137017,122547,87883,93954
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110969,87010,113052,109837,26081,3765,85809,109302,63090,49566,86082,94164,115907,114004,25556,121260,101470,67936,115318,113428,39855,125089,60574,68042,69645,53313,54143,75448,43952,73572,114772,104877,44574,43378,91796,75342,63791,75304,122255,108959,76821,65809,109586,110903,36124,46410,99292,68634,90316,109031,67175,63882,104125,117709,87252,43973,115841,92497,93333,98736,114416,129248,91480,97591,100880,72742,118655,97543,110108,128373,105755,74160,95338,96474,32387,114646,103436,89927,122717,65718,93949,94422,22015,126984,26324,51711,79900,71093,14958,72109,111422,71096,112379,100605,96238,102525,57246,72533,118777,92977
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71143,122846,77260,47722,106132,10053,123171,66977,3240,28945,89613,76569,48452,98531,113716,108613,109782,83759,91575,97856,80081,66416,33714,76456,70759,72362,32906,130056,44398,58025,91197,69316,93529,122796,77617,102322,130387,102609,133201,65392,50207,85099,115955,37324,109745,83772,73332,124929,119508,64092,91188,105185,43036,73679,115918,589,137816,55908,68996,115777,81659,64638,92991,69163,66263,76948,104917,82521,125560,103360,67850,74226,72764,10370,53333,94415,112563,82339,90735,121251,115995,118730,23602,89041,116838,105220,37823,1444,110779,115859,56973,646,97128,69778,71964,20678,61358,23675,111515,51121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120891,109889,43386,60215,65621,98693,89896,124082,110485,65031,30395,785,122300,54991,124509,45646,82438,87864,120706,66517,114685,215,72571,136734,10359,67294,96999,53096,102091,108215,113832,100856,107748,81816,82984,83080,99830,45911,119009,89820,123900,105727,116309,91275,128968,101864,13699,82933,121365,95338,70249,33956,95066,64196,123997,101959,47609,70482,96940,1176,115277,102834,84714,86748,123463,30262,107330,85893,79825,81649,64014,44446,116581,68238,120338,33885,17226,85274,131292,70928,47779,79932,106356,112074,94756,65900,48990,92314,90877,95999,127990,107715,70986,57202,96657,54009,95449,71938,13326,123924
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118992,93651,91485,122546,86441,60856,100971,49758,96956,88827,43978,85275,10613,101932,100493,73865,126438,104600,115691,83339,101719,137124,128641,102219,121676,101174,118084,979,70216,87962,90236,77035,103295,78733,105567,96723,102772,103744,122008,100569,102324,76379,114095,123039,117442,101357,95048,23344,110978,41269,39332,50582,131763,61629,63065,105550,122170,45361,74844,124499,109165,98220,119057,55611,102935,78411,99785,93334,76056,44089,99425,42286,103781,51269,51964,129857,56045,133848,67938,99884,105802,95377,55680,69045,124579,32507,114297,60080,103757,102633,97932,124242,30879,102573,80588,55539,132106,97310,55353,39566
