n_nodes,influence,time,nodes
119.0,120.39,55,"[1407, 3091, 2822, 4816, 3805, 928, 4730, 5059, 5118, 4776, 107, 151, 685, 4506, 1831, 2012, 3697, 1876, 3260, 2652, 367, 2976, 5438, 1257, 1430, 2278, 4823, 5093, 5262, 4131, 2871, 5119, 1584, 3352, 2146, 5437, 606, 5063, 512, 1013, 4132, 5425, 2717, 2377, 1161, 1677, 4279, 1321, 624, 2772, 1414, 3034, 4455, 3876, 5050, 1998, 2548, 560, 5191, 2053, 1964, 223, 2759, 4429, 2194, 5285, 4068, 1522, 5181, 4389, 4072, 4281, 275, 3329, 2779, 2234, 2478, 3449, 3819, 3767, 967, 3600, 4576, 2321, 325, 3, 2887, 388, 337, 929, 2776, 5669, 2817, 2781, 2736, 3657, 2757, 3375, 5062, 3309, 2458, 4399, 5430, 1096, 1565, 2999, 5364, 3043, 2949, 5348, 3231, 4683, 4873, 2592, 5210, 3196, 4998, 226, 3815]"
121.0,122.55,45,"[4300, 4873, 4897, 1637, 5113, 920, 2943, 3815, 1009, 2010, 485, 1016, 1052, 337, 5788, 5204, 5396, 4249, 3984, 3865, 2458, 3066, 5258, 1300, 1984, 3823, 2984, 1193, 4281, 5285, 4792, 4679, 359, 2431, 476, 285, 1533, 2763, 3439, 2988, 1622, 3829, 3417, 4171, 1297, 2671, 2091, 3196, 3689, 3600, 4600, 3158, 3120, 5301, 3467, 2374, 3520, 4903, 5607, 5286, 275, 3514, 5348, 302, 1921, 1901, 3237, 2951, 1532, 993, 1076, 352, 4665, 5427, 1477, 4468, 4244, 1003, 3170, 2648, 4819, 4234, 38, 1109, 3872, 3420, 2850, 3357, 3452, 4267, 1964, 397, 4816, 111, 4215, 3559, 2177, 4890, 967, 1680, 5437, 3580, 5756, 72, 5435, 2823, 2078, 2183, 3112, 2040, 927, 5210, 4404, 4776, 3178, 5477, 1180, 4455, 4849, 2011, 3819]"
100.0,101.24,44,"[1691, 5345, 1161, 1582, 3155, 2976, 2431, 4745, 72, 560, 106, 324, 3281, 4805, 848, 2177, 38, 2512, 3076, 2988, 5062, 3766, 133, 2416, 2891, 2091, 97, 2999, 2807, 4298, 2356, 215, 1310, 993, 4091, 1576, 470, 5181, 1229, 929, 643, 3164, 4721, 4683, 3822, 3327, 3439, 2733, 2834, 5286, 5315, 2960, 4901, 2872, 1477, 1924, 3143, 2478, 3580, 2299, 3102, 624, 1777, 5159, 1321, 5253, 480, 3402, 2763, 3982, 5088, 5330, 2063, 4087, 1560, 5015, 2183, 4174, 1532, 1678, 4760, 4399, 2912, 4396, 4215, 952, 3034, 1928, 4075, 928, 2772, 5215, 5297, 2853, 2330, 3373, 3973, 5435, 3599, 646]"
62.0,62.8,26,"[4068, 1203, 1096, 316, 4901, 3076, 1158, 3657, 5118, 4079, 4300, 2082, 4745, 3288, 3829, 4317, 1737, 339, 4306, 5301, 2093, 4272, 2779, 264, 3516, 2887, 1964, 1017, 5564, 2936, 3921, 188, 4387, 1445, 2789, 2194, 2258, 3973, 1269, 4193, 5147, 4686, 4782, 3260, 5435, 3245, 4799, 3579, 3533, 5674, 3984, 1522, 3030, 1372, 2234, 3156, 1233, 2431, 1084, 2275, 1309, 4404]"
98.00000000000001,99.32,39,"[5088, 3689, 3309, 3248, 4564, 5391, 4985, 3204, 4916, 4124, 3319, 1003, 4298, 5253, 4726, 4508, 5435, 3373, 5299, 4494, 3591, 1964, 3559, 5331, 4767, 4327, 1013, 3973, 1565, 2180, 3329, 2293, 2823, 290, 339, 3165, 1338, 2526, 3984, 5006, 4169, 3374, 2040, 4998, 2988, 3895, 4721, 3115, 3885, 3241, 2548, 717, 2183, 5437, 46, 2976, 2485, 5396, 153, 205, 5315, 1213, 950, 4792, 126, 3136, 4883, 3714, 3472, 315, 2682, 3993, 2234, 2864, 4387, 5248, 2082, 3822, 2759, 1877, 180, 1293, 5692, 1407, 1991, 5059, 699, 1631, 2123, 2822, 2288, 1270, 946, 5258, 1076, 151, 3262, 3452]"
131.0,132.72,58,"[4686, 3400, 4936, 3917, 2312, 3671, 2930, 4091, 993, 4455, 4069, 2473, 1940, 1492, 1991, 290, 5147, 2685, 984, 4357, 982, 4782, 11, 3766, 3023, 2040, 1589, 4494, 3250, 3136, 965, 273, 3770, 1482, 351, 3948, 3170, 142, 4215, 5213, 4789, 3449, 1396, 3694, 5391, 5118, 1852, 3516, 258, 4396, 927, 3533, 5119, 3158, 4805, 2362, 3420, 4386, 40, 4842, 5374, 1076, 3829, 1532, 1017, 2846, 3164, 2490, 2091, 1650, 4554, 5321, 4792, 3423, 305, 935, 848, 1325, 3237, 3231, 3599, 3788, 2123, 151, 1477, 2983, 3112, 1193, 3252, 229, 1096, 3865, 3402, 3837, 2470, 3357, 3130, 1761, 4853, 4022, 3160, 1629, 5331, 4174, 315, 193, 2039, 2720, 929, 3872, 3783, 4259, 4131, 3321, 1462, 226, 1630, 2478, 339, 3947, 1740, 4515, 388, 4538, 2075, 4124, 2968, 4279, 1722, 1563, 2212]"
7.0,7.12,3,"[4816, 800, 2270, 5147, 2458, 3373, 5438]"
116.99999999999999,118.53,51,"[3971, 4916, 2053, 4135, 5348, 2717, 3112, 258, 2548, 5093, 1257, 2250, 215, 5118, 920, 4786, 1619, 4897, 4842, 3956, 1631, 337, 2682, 1991, 1054, 4789, 4279, 835, 2779, 2112, 4665, 3516, 70, 4936, 4437, 1297, 2736, 1238, 928, 1740, 5674, 324, 3822, 4352, 3583, 2776, 4298, 3689, 4877, 1680, 4455, 3345, 1492, 3594, 1624, 3990, 871, 1416, 4174, 1917, 3273, 766, 5372, 965, 297, 3260, 3423, 3088, 3272, 1300, 2123, 2954, 1852, 2312, 5063, 230, 4901, 1779, 1270, 5262, 4946, 153, 293, 2012, 3282, 2293, 4985, 2490, 1102, 4862, 5702, 4849, 5147, 4805, 3373, 3352, 363, 1535, 2949, 3417, 5119, 273, 2469, 283, 1562, 2473, 4249, 3439, 3859, 3600, 5041, 3247, 3143, 1641, 5285, 5345, 4272]"
45.0,45.64,23,"[3032, 4363, 1321, 283, 290, 188, 1650, 5674, 3516, 0, 5348, 339, 2278, 4767, 1446, 5210, 2772, 4048, 4955, 2075, 5063, 3248, 3307, 1928, 5607, 2756, 2363, 2968, 1630, 2891, 1364, 2902, 920, 72, 3859, 1161, 552, 960, 3973, 3885, 4408, 2234, 2763, 3105, 3917]"
104.99999999999999,106.34,43,"[3238, 4946, 369, 4182, 5016, 1523, 2453, 432, 3439, 3818, 766, 3974, 4242, 4600, 5062, 4818, 1980, 3560, 4903, 5001, 2720, 5321, 2051, 3514, 3397, 2075, 1998, 5425, 2878, 382, 707, 4842, 5255, 928, 3456, 205, 1921, 2652, 4919, 3358, 2147, 5193, 324, 4902, 1473, 1257, 126, 4509, 1630, 3091, 2234, 2288, 4352, 1579, 3190, 3266, 3276, 4644, 2470, 316, 180, 3533, 3160, 125, 4862, 4745, 1233, 142, 2151, 1648, 5362, 1229, 3120, 3273, 3885, 3231, 4349, 5608, 1990, 4051, 2772, 3204, 1161, 297, 3971, 2956, 4174, 3600, 4922, 1761, 1619, 5374, 1868, 3395, 388, 1928, 1831, 3556, 5075, 5692, 4854, 4284, 2040, 2885, 2912]"
2.0,2.03,1,"[3523, 1629]"
4.0,4.1,3,"[1679, 38, 4515, 1964]"
92.99999999999999,94.25,42,"[2036, 1532, 699, 1888, 4091, 4740, 1917, 2385, 2234, 2779, 5140, 3088, 1843, 2288, 3043, 4300, 1562, 113, 5146, 4317, 4760, 2146, 3258, 2453, 4862, 2093, 4506, 504, 2151, 3190, 4171, 1576, 5301, 950, 920, 3714, 2545, 5057, 2039, 4998, 254, 4644, 5118, 3314, 1416, 4449, 1300, 4554, 3060, 4267, 5071, 4564, 2275, 1203, 2053, 3516, 3274, 5006, 4792, 3112, 2895, 2419, 1443, 3579, 283, 3032, 1648, 258, 2830, 3799, 3151, 5062, 4996, 5191, 3165, 4899, 2108, 3373, 57, 5692, 1462, 2237, 2117, 1637, 293, 4581, 5427, 3856, 2954, 1372, 5253, 5112, 1921]"
104.0,105.36,47,"[481, 3373, 1036, 4873, 1680, 4215, 3992, 3822, 2891, 3357, 2778, 2887, 5262, 920, 1334, 142, 3338, 3400, 2960, 4124, 5191, 0, 180, 1352, 1161, 835, 5756, 3076, 5372, 4730, 46, 644, 315, 3947, 3556, 3262, 3648, 4408, 4068, 126, 4135, 2177, 1650, 5059, 2822, 3278, 337, 1679, 222, 3146, 3656, 2012, 4919, 5050, 2956, 1017, 230, 4988, 4880, 952, 1560, 2362, 3731, 2796, 4193, 4985, 3560, 113, 3248, 4726, 3856, 1482, 1630, 2951, 2772, 5132, 1269, 2117, 4272, 3577, 2871, 5215, 928, 2807, 307, 1340, 3673, 2278, 982, 2452, 2244, 3423, 1624, 2779, 5362, 2823, 3151, 3358, 1669, 852, 4916, 1193, 5199, 5026]"
67.0,67.86,35,"[4936, 1619, 4564, 4506, 3873, 3648, 3594, 2108, 929, 1257, 315, 5437, 920, 4412, 2846, 1650, 2378, 2452, 4048, 4257, 707, 5015, 3102, 3815, 3361, 151, 3168, 624, 4215, 4568, 1084, 2416, 1638, 2478, 610, 1876, 1115, 485, 324, 1559, 5286, 34, 4953, 5075, 3373, 1278, 3192, 273, 1482, 5184, 5213, 3818, 1625, 232, 135, 305, 5363, 3417, 2473, 1407, 5674, 193, 1054, 2374, 3845, 3165, 5155]"
57.0,57.71,24,"[3829, 3420, 4854, 125, 5191, 5033, 4554, 2458, 273, 1340, 2036, 1445, 3641, 4038, 1421, 4303, 388, 3274, 4996, 2270, 3971, 1888, 3560, 2012, 4988, 4679, 4849, 5752, 2487, 3449, 3633, 4249, 1286, 644, 5256, 4306, 3102, 1102, 3974, 2244, 46, 2864, 1975, 238, 5364, 4327, 960, 3158, 275, 2779, 107, 3231, 1017, 1625, 1016, 3697, 5213]"
120.0,121.42,57,"[2786, 5093, 3697, 1250, 1269, 1233, 4302, 3420, 1076, 316, 432, 3102, 3788, 1527, 1270, 4249, 4182, 5380, 2011, 5288, 1278, 5256, 5362, 4585, 2485, 4022, 4581, 1165, 5669, 4985, 677, 1161, 1559, 946, 215, 785, 2237, 2039, 2452, 275, 3237, 4079, 414, 2419, 2976, 1013, 4328, 397, 1174, 1115, 4124, 103, 621, 1678, 1054, 4025, 5062, 1106, 2853, 5330, 3984, 3282, 1625, 1446, 4644, 3783, 1067, 3799, 2108, 230, 950, 3906, 1321, 4946, 2012, 2478, 1052, 5752, 1876, 4816, 4303, 3329, 2763, 470, 3689, 4730, 920, 1605, 3837, 3252, 1582, 5248, 4564, 5564, 3694, 3641, 3439, 5016, 3018, 3338, 1619, 2207, 643, 4174, 4987, 2040, 4781, 852, 4679, 1364, 2685, 3156, 4363, 1166, 1322, 2117, 790, 3105, 629, 3591]"
17.0,17.19,9,"[4899, 4816, 4182, 928, 351, 2960, 1740, 3805, 1605, 2685, 2548, 270, 1679, 1533, 4854, 5132, 3906]"
101.0,102.35,50,"[4865, 3799, 1080, 1373, 2592, 3032, 1203, 1691, 5624, 5391, 3250, 1372, 3859, 1193, 1998, 5348, 766, 3457, 4457, 2988, 3697, 2733, 5112, 5016, 5119, 4072, 2040, 4880, 1076, 1421, 768, 4832, 4767, 3583, 4702, 835, 3120, 2887, 1638, 2776, 5153, 4135, 2823, 1357, 4890, 1924, 297, 1563, 2470, 126, 3822, 5140, 324, 724, 4756, 2010, 3805, 4782, 2063, 992, 5607, 2011, 226, 950, 5285, 1238, 1629, 4508, 1216, 1888, 4838, 432, 1535, 4281, 229, 2108, 3158, 2763, 2736, 4048, 4068, 3309, 3853, 1641, 4805, 4272, 3872, 1396, 1565, 1003, 2431, 4883, 3136, 4079, 1503, 4196, 223, 2356, 290, 5788, 796]"
44.0,44.67,21,"[3170, 5093, 5057, 3545, 3162, 315, 967, 3319, 369, 2011, 2045, 2177, 3190, 4838, 46, 316, 4865, 4564, 3112, 2112, 2278, 3245, 414, 886, 2108, 946, 4072, 2402, 3873, 3439, 4299, 5756, 5213, 3689, 5345, 324, 1831, 1213, 2051, 749, 3397, 2478, 1638, 4025]"
125.0,126.3,50,"[3697, 547, 2099, 2823, 1761, 4024, 2012, 5362, 2950, 3105, 4903, 4025, 1990, 5395, 1951, 2043, 4306, 5315, 5301, 5193, 2779, 1364, 4174, 1161, 3031, 5571, 3283, 835, 4985, 1398, 5050, 305, 4767, 2091, 1325, 4386, 4515, 3805, 5405, 1975, 1238, 1257, 3906, 2943, 2146, 4726, 5407, 2772, 2954, 1528, 4576, 5210, 4715, 4842, 3278, 2278, 1861, 4404, 1864, 484, 1003, 5191, 3178, 4786, 2275, 270, 1677, 106, 2652, 5321, 3452, 1678, 4792, 5063, 4585, 2763, 3974, 1831, 2949, 3250, 3112, 2822, 3130, 1582, 1193, 3766, 1473, 3872, 3170, 3600, 1522, 38, 1532, 5374, 2887, 3837, 4683, 4091, 4242, 5297, 337, 1868, 653, 2053, 4781, 2335, 967, 397, 3375, 3591, 1998, 3402, 1740, 226, 3921, 4538, 5071, 3671, 3060, 3873, 3143, 4955, 5380, 4873, 72]"
121.0,122.5,55,"[3250, 480, 3865, 1527, 4585, 4679, 5127, 5584, 2850, 2469, 4193, 5430, 3689, 1013, 1250, 3545, 470, 5191, 3375, 1186, 339, 2299, 3973, 273, 3671, 2330, 4937, 3143, 5438, 103, 238, 4171, 5075, 2473, 1631, 1017, 5427, 1398, 1180, 785, 2344, 2053, 5286, 5193, 3799, 2040, 1238, 4897, 685, 3947, 3970, 1921, 4087, 646, 2789, 3514, 3245, 2239, 4818, 2671, 106, 3168, 2487, 1910, 1761, 3247, 2031, 2512, 3288, 5405, 481, 1016, 2010, 2879, 965, 4515, 4955, 4284, 4626, 4740, 3273, 3560, 1539, 1722, 835, 0, 1980, 1868, 5674, 699, 3600, 4854, 4299, 3859, 1096, 4412, 4508, 2794, 644, 1677, 3238, 984, 4506, 2536, 1102, 3769, 3767, 1582, 4683, 5364, 5380, 3574, 4131, 982, 1080, 5477, 5297, 1998, 3917, 363, 275]"
113.0,114.28,45,"[432, 3307, 5181, 3273, 3417, 4838, 1562, 3829, 1338, 2671, 4048, 5572, 4455, 1310, 230, 5191, 3560, 2956, 1300, 3143, 5063, 5119, 2789, 5118, 188, 3155, 2864, 3770, 1102, 1722, 4135, 5064, 3633, 2099, 3859, 5299, 4404, 624, 1989, 5249, 5033, 950, 3031, 1589, 3146, 4073, 5016, 1631, 1485, 4897, 2293, 2374, 5112, 1874, 1624, 5344, 511, 5669, 2031, 2846, 4730, 2887, 1165, 5074, 5015, 3452, 305, 4260, 1648, 0, 2778, 2690, 3060, 307, 1563, 1678, 4300, 2180, 3204, 3583, 992, 512, 3872, 2999, 3788, 3364, 4745, 2976, 5756, 4171, 967, 4790, 2123, 3109, 707, 3697, 1761, 3866, 125, 4509, 12, 1297, 5692, 3799, 2270, 4726, 5752, 2275, 2075, 4877, 2078, 5215, 1477]"
56.0,56.75,27,"[2299, 2259, 4300, 3109, 5430, 920, 4901, 2082, 4581, 5425, 3262, 3767, 1579, 3112, 2478, 275, 984, 2117, 4363, 1989, 273, 3984, 5050, 4508, 125, 3327, 2976, 270, 3288, 4900, 4564, 2040, 5405, 2943, 1186, 1229, 1028, 3656, 2469, 5374, 2431, 3361, 11, 4068, 4653, 3394, 768, 4885, 3, 1924, 5407, 1054, 5692, 302, 2526, 2402]"
14.0,14.18,8,"[5184, 222, 3906, 1951, 2458, 3231, 1638, 1462, 5256, 4135, 827, 3973, 1396, 2822]"
32.0,32.16,19,"[5763, 637, 3465, 408, 4379, 1951, 2465, 1060, 36, 425, 2868, 308, 4918, 2108, 5438, 3396, 1477, 3400, 1750, 608, 3297, 2019, 2275, 104, 4973, 1389, 5234, 2676, 888, 3321, 636, 1533]"
109.0,109.68,41,"[5122, 4108, 3088, 4626, 1047, 3097, 3613, 1053, 1569, 4132, 3111, 42, 3637, 5175, 1591, 3641, 2115, 5188, 3655, 2126, 4174, 5201, 2645, 5213, 3679, 4708, 3180, 3692, 4208, 2171, 5755, 5245, 2175, 3714, 5763, 3725, 4759, 1177, 5786, 3747, 2724, 1199, 1203, 4281, 5309, 4292, 2759, 3786, 203, 4298, 3788, 1745, 4306, 2259, 3802, 2779, 733, 2785, 741, 3305, 1769, 2283, 2797, 3316, 4341, 2810, 3331, 3332, 2324, 5400, 5405, 1309, 4893, 2344, 1324, 2874, 3915, 4428, 4429, 351, 5472, 2400, 3426, 4455, 2409, 3434, 2417, 2929, 3961, 1403, 2436, 2952, 5512, 4490, 2968, 2969, 2458, 2462, 4003, 1445, 2476, 5041, 1975, 474, 996, 2021, 2022, 4080, 5105]"
129.0,129.89,59,"[3584, 514, 3075, 5125, 2056, 3598, 4115, 1045, 539, 540, 5152, 2592, 2596, 3111, 2608, 3124, 572, 1084, 5703, 5193, 594, 2643, 2645, 4183, 5209, 3163, 4702, 106, 113, 4724, 4727, 3707, 1662, 127, 2176, 4738, 5255, 3210, 1680, 3217, 2706, 151, 1177, 3238, 4778, 178, 3250, 690, 182, 1720, 4281, 3268, 4805, 711, 3273, 4300, 3278, 1234, 5348, 3828, 1270, 763, 1277, 4356, 4359, 4871, 2311, 3336, 2315, 3343, 3861, 3870, 4897, 3876, 4389, 2854, 2344, 3373, 2349, 3889, 4402, 306, 5428, 827, 5438, 831, 1346, 2884, 1349, 1864, 2379, 337, 1880, 2393, 358, 1903, 2936, 3455, 1920, 899, 3974, 3982, 1939, 3991, 3487, 4002, 3493, 935, 1961, 1454, 5053, 1476, 1479, 5577, 1996, 975, 4052, 5076, 1492, 3543, 2004, 5593, 3034, 988, 1505, 2018, 484, 2020, 1013]"
133.0,133.79,62,"[4097, 3587, 3593, 4622, 5650, 1558, 4130, 5666, 3622, 42, 1579, 5674, 561, 2099, 4668, 2108, 2622, 5692, 1088, 2113, 5700, 3655, 5195, 3148, 2126, 79, 84, 1110, 3162, 3163, 2653, 106, 1646, 5745, 640, 3712, 2183, 649, 5262, 1169, 1175, 5784, 2206, 4258, 3235, 1191, 1707, 3244, 1198, 3762, 5299, 703, 1216, 709, 4818, 1749, 5334, 3799, 222, 4321, 3810, 229, 749, 2797, 3320, 1784, 763, 3327, 4867, 5384, 3850, 1291, 4370, 4890, 5410, 4900, 1318, 1831, 3378, 4915, 3892, 2363, 2881, 1346, 1862, 2378, 3916, 333, 4940, 1364, 2390, 2904, 2392, 864, 5476, 2409, 887, 1403, 2944, 4993, 1419, 1938, 1941, 3993, 4508, 3497, 4012, 3507, 5561, 2492, 3008, 1985, 4036, 1477, 965, 3527, 4040, 3012, 5071, 3032, 1498, 2526, 4576, 5093, 2534, 2535, 4583, 2027, 493, 5107, 5108, 1527, 4094]"
137.0,138.12,58,"[2051, 5127, 4108, 1559, 3608, 5146, 1563, 30, 4131, 46, 5171, 5174, 4662, 59, 1084, 3136, 3648, 1089, 5702, 587, 3148, 3151, 1105, 2662, 2664, 2158, 2670, 5233, 5234, 4210, 631, 1145, 3707, 1662, 638, 5249, 1165, 3728, 3731, 1685, 4760, 5288, 5289, 5291, 4782, 1201, 3250, 4796, 3773, 2754, 4291, 3780, 1737, 3786, 207, 5334, 3288, 728, 4826, 2265, 2781, 3307, 2288, 241, 5365, 3318, 759, 3829, 2809, 1281, 1282, 4873, 4362, 2319, 1809, 1298, 3349, 2330, 4900, 3372, 2860, 5427, 827, 5440, 4936, 2901, 3930, 4955, 1370, 2912, 1376, 2409, 4457, 2924, 3444, 4473, 4477, 1919, 2944, 2951, 5001, 2444, 411, 2462, 933, 1959, 1453, 431, 949, 5046, 4534, 963, 4036, 5061, 5062, 4040, 3533, 1998, 5069, 976, 973, 467, 3036, 2524, 2018, 5604, 4069, 3050, 2027, 2028, 5612, 5105, 4083, 3060, 1017, 506, 3582]"
124.0,124.89,54,"[4610, 1544, 1558, 2584, 1565, 2083, 3113, 5676, 560, 1086, 2113, 4162, 66, 4682, 3148, 590, 1105, 1107, 4182, 5207, 1117, 4193, 3681, 2147, 3172, 2148, 3685, 97, 4215, 4730, 5245, 2685, 2694, 4743, 5771, 1168, 4245, 155, 4771, 2215, 1205, 701, 1217, 5313, 4291, 3780, 4296, 1745, 5331, 1237, 5333, 3801, 4324, 228, 229, 232, 3314, 4341, 2293, 3328, 3840, 1280, 5392, 278, 2337, 3873, 2850, 2856, 1836, 2861, 4401, 4407, 2872, 3899, 1340, 1346, 4930, 1349, 325, 3915, 2906, 4954, 1373, 3937, 3938, 355, 875, 367, 4475, 1922, 388, 2952, 3465, 5004, 2961, 4505, 3996, 2462, 2464, 1954, 3497, 3502, 4527, 4019, 437, 4534, 5061, 1993, 5068, 461, 974, 3033, 4057, 3046, 1002, 5099, 1516, 5103, 2034, 5111, 504, 2045, 4094, 2559]"
9.0,9.12,5,"[1569, 1857, 3233, 2372, 1926, 2054, 1927, 4782, 5438]"
92.0,92.54,44,"[520, 4120, 3111, 2089, 5163, 1594, 2623, 3648, 73, 1622, 1115, 3164, 1118, 2148, 2157, 1650, 2166, 4736, 3722, 3725, 3223, 2215, 5290, 684, 4781, 687, 2234, 709, 5321, 4810, 2763, 1234, 3795, 1750, 3803, 2789, 3818, 237, 3825, 3316, 5364, 1783, 5369, 3834, 3326, 5376, 4869, 4873, 1804, 3870, 4384, 5408, 2337, 3364, 4388, 3365, 5419, 2351, 5424, 825, 1341, 4940, 847, 3417, 3929, 2916, 869, 4984, 378, 1421, 911, 1943, 1948, 4003, 419, 1961, 940, 2990, 5043, 442, 4545, 450, 968, 458, 5067, 5069, 980, 3034, 3054, 2545, 4594, 1524]"
130.0,131.0,59,"[4098, 3085, 5650, 1047, 1050, 1052, 3102, 5157, 552, 1578, 1583, 3127, 56, 3136, 1605, 590, 2126, 2643, 3680, 100, 103, 5740, 5229, 5241, 5755, 2685, 3711, 127, 1670, 1159, 5263, 4751, 4244, 1175, 5784, 4259, 172, 1198, 3250, 3762, 4786, 2740, 694, 4281, 1218, 3274, 203, 2258, 4819, 1238, 4830, 4321, 2276, 3302, 5351, 5356, 1772, 751, 2288, 2294, 2297, 762, 3835, 2817, 3337, 1293, 1807, 3345, 5395, 282, 4891, 5404, 3870, 800, 2853, 2346, 2859, 1841, 3892, 827, 1855, 3905, 1870, 1362, 2901, 2908, 2396, 1376, 1380, 4966, 871, 2927, 2928, 4979, 4980, 5491, 4473, 391, 3465, 2956, 911, 1939, 3478, 2970, 2977, 4007, 2994, 1974, 4534, 4542, 453, 1478, 3527, 5585, 5076, 1494, 3542, 984, 2011, 994, 4072, 2536, 2029, 1007, 3574, 5622, 1016, 3066, 5118, 511]"
95.0,95.64,50,"[1035, 12, 1531, 536, 1050, 2075, 5153, 2600, 1065, 3655, 2632, 2130, 4708, 2149, 104, 2159, 5233, 3704, 4729, 1146, 5256, 5771, 651, 1165, 3723, 660, 2207, 4257, 3748, 4777, 172, 177, 4792, 5305, 4287, 4295, 2250, 3786, 724, 2775, 2778, 3293, 4830, 1769, 2794, 3834, 4360, 3853, 3857, 4369, 291, 5419, 3892, 1334, 4924, 1857, 1862, 840, 3402, 847, 2899, 856, 1901, 5491, 3449, 2948, 394, 1932, 1941, 3478, 927, 1956, 1453, 5042, 1974, 442, 1980, 2508, 1489, 465, 3029, 3542, 3033, 3034, 4062, 4576, 3043, 1516, 4080, 1520, 1523, 3060, 1528, 4091, 1020]"
89.0,89.52,45,"[2053, 1547, 4619, 2580, 2073, 5155, 5669, 1064, 559, 1591, 5692, 3135, 1088, 2117, 3671, 1129, 3189, 1158, 5624, 2702, 1682, 660, 5784, 3745, 1700, 4774, 2218, 3245, 5295, 3247, 1201, 3254, 202, 1229, 3803, 756, 4853, 1268, 1783, 2301, 4349, 3327, 1810, 278, 2840, 5408, 3873, 3876, 4901, 2859, 3387, 327, 1354, 842, 2391, 1367, 856, 2396, 1374, 5472, 1379, 2403, 872, 1897, 3434, 3437, 884, 1914, 4475, 1928, 393, 2956, 2452, 1950, 2980, 434, 5559, 2487, 442, 5053, 1984, 3525, 5074, 998, 3560, 1524, 1528, 5629, 3582]"
121.0,122.47,58,"[5125, 3592, 3598, 2319, 26, 1184, 5163, 4269, 3248, 835, 2117, 3783, 4808, 2126, 1013, 1250, 3545, 470, 5191, 3375, 1186, 339, 2299, 3973, 273, 3671, 2330, 4937, 3143, 5438, 103, 238, 4171, 5075, 2473, 1631, 1017, 5427, 1398, 1180, 785, 2344, 2053, 5286, 5193, 3799, 2040, 1238, 4897, 685, 3947, 3970, 1921, 4087, 646, 2789, 3514, 3245, 2239, 4818, 2671, 106, 3168, 2487, 1910, 1761, 3247, 2031, 2512, 3288, 5405, 481, 1016, 2010, 2879, 965, 4515, 4955, 4284, 4626, 4740, 3273, 3560, 1539, 1722, 0, 1980, 1868, 5674, 699, 3600, 4854, 4299, 5429, 1096, 4412, 4508, 2794, 644, 1677, 3238, 984, 4506, 2536, 1102, 3769, 3767, 1582, 4683, 5364, 5380, 3574, 4131, 982, 1080, 5477, 5297, 1998, 3917, 363, 275]"
