n_nodes,influence,time,nodes
47.0,2285.1,7,"[3617, 3969, 3976, 236, 261, 3802, 3664, 2640, 3490, 3875, 3491, 2853, 2856, 810, 310, 1278, 1084, 1320, 3753, 41, 1707, 840, 3624, 3759, 560, 188, 3906, 3263, 3392, 444, 1356, 3267, 1616, 3920, 1350, 2558, 4032, 72, 1865, 2123, 4006, 1741, 1915, 719, 2767, 3151, 2380]"
86.0,2320.26,7,"[2049, 642, 364, 2711, 1789, 150, 713, 738, 2721, 3705, 3610, 3105, 300, 2258, 3673, 3540, 2723, 1074, 652, 394, 2612, 321, 2076, 3439, 2460, 1822, 444, 3906, 1356, 1733, 1938, 1616, 1865, 72, 317, 2123, 1855, 1541, 1637, 180, 3821, 3970, 3874, 2596, 900, 1959, 2726, 1797, 1320, 188, 776, 3263, 961, 1741, 3753, 719, 1918, 1814, 3759, 41, 3351, 4006, 722, 1239, 2779, 2789, 3820, 1774, 1790, 723, 560, 3624, 3492, 1707, 304, 1333, 698, 1212, 1852, 3901, 3912, 2901, 855, 1371, 2920, 3959]"
8.0,2194.12,7,"[3617, 40, 1242, 2925, 3718, 1985, 2419, 705]"
10.0,2216.38,7,"[1752, 3586, 2139, 26, 1380, 713, 2943, 3718, 272, 1855]"
37.0,2278.1,7,"[2049, 3969, 3011, 236, 2914, 713, 150, 300, 394, 3466, 3705, 2612, 3540, 2258, 2488, 3610, 2076, 2460, 1707, 3267, 4006, 3759, 2758, 188, 41, 3753, 377, 3263, 840, 444, 3906, 3920, 1915, 4032, 2558, 3392, 719]"
33.0,2272.9,7,"[3843, 3716, 930, 2833, 3791, 3830, 1186, 343, 851, 239, 658, 3759, 155, 3771, 74, 1362, 1618, 854, 2076, 935, 3267, 2286, 3449, 1274, 3964, 3554, 2284, 3184, 3753, 41, 2923, 1707, 719]"
30.0,2263.7,7,"[2049, 3586, 187, 3743, 3085, 713, 394, 300, 3705, 3732, 1074, 3393, 2488, 3540, 310, 1278, 1084, 2460, 1045, 3753, 41, 1707, 377, 560, 3759, 188, 3267, 3263, 2284, 719]"
51.0,2288.78,7,"[3843, 3716, 930, 2833, 3791, 3830, 1186, 343, 2524, 239, 3759, 658, 155, 3771, 74, 1362, 1618, 854, 857, 2139, 3420, 3803, 3934, 3164, 2284, 3554, 2923, 3184, 2286, 94, 719, 734, 1765, 869, 3430, 1922, 3183, 317, 1855, 3492, 2726, 1637, 3753, 41, 1959, 304, 1320, 1333, 698, 1212, 1852]"
98.99999999999999,2335.56,7,"[3617, 3969, 1960, 236, 3085, 713, 2488, 3705, 394, 300, 150, 2258, 3540, 444, 1074, 314, 1084, 1139, 2723, 1320, 633, 840, 719, 2901, 41, 1707, 652, 589, 3831, 3906, 1616, 1741, 3920, 893, 662, 3673, 2958, 3984, 4002, 188, 3263, 3439, 317, 1637, 1855, 936, 3759, 321, 1325, 560, 2480, 2994, 1790, 3492, 3753, 304, 1333, 1212, 3959, 3267, 3912, 2789, 3820, 2762, 1774, 722, 698, 1852, 961, 3901, 723, 1865, 2123, 437, 1959, 72, 3624, 755, 2779, 1239, 1733, 4006, 863, 3874, 3970, 2419, 3443, 2596, 2726, 2925, 2920, 1371, 900, 855, 1797, 776, 1938, 1814, 3351]"
64.0,2304.64,7,"[2049, 1325, 187, 3743, 3085, 713, 394, 300, 3490, 3875, 3491, 658, 155, 3771, 74, 3624, 3554, 2923, 3184, 1618, 2286, 854, 857, 2139, 94, 3420, 1765, 869, 3183, 3430, 2152, 734, 719, 3803, 3934, 3164, 1637, 2284, 3369, 2931, 3492, 317, 1855, 1790, 1959, 1320, 41, 3753, 304, 3959, 1333, 698, 1852, 3901, 1212, 1774, 961, 3820, 2789, 3267, 3912, 2762, 722, 723]"
70.0,2306.66,7,"[2049, 3586, 187, 3610, 300, 155, 713, 3743, 3540, 2258, 3705, 394, 47, 3085, 148, 1074, 1362, 1618, 854, 857, 2139, 3420, 3803, 3934, 3164, 2284, 74, 3554, 3184, 2923, 2286, 3492, 4006, 1959, 1320, 94, 3753, 1765, 3183, 869, 102, 2152, 734, 41, 1707, 3624, 560, 1333, 1637, 1212, 188, 1854, 3263, 1855, 719, 1852, 3901, 3209, 961, 3912, 3914, 2762, 722, 723, 3959, 2901, 2789, 3820, 1774, 755]"
58.0,2299.28,7,"[3617, 3969, 3976, 236, 261, 3802, 713, 3743, 3490, 3875, 3540, 2258, 3705, 1895, 3430, 317, 1362, 1618, 854, 1320, 857, 41, 2139, 3420, 3803, 3934, 3164, 2284, 3369, 304, 3184, 3554, 698, 2286, 2923, 3288, 421, 3492, 1959, 3183, 3753, 94, 1765, 74, 869, 1333, 2152, 1852, 1212, 3901, 1855, 734, 961, 3912, 1637, 2762, 719, 3959]"
23.0,2255.84,7,"[3843, 3716, 930, 2833, 3791, 3830, 1186, 343, 2524, 239, 3491, 2853, 2574, 810, 310, 314, 3451, 1354, 1707, 840, 1320, 41, 719]"
5.0,2143.72,7,"[3642, 694, 1161, 26, 2833]"
89.0,2327.66,7,"[2049, 3586, 154, 3743, 314, 3085, 2488, 713, 3705, 1084, 840, 1139, 712, 633, 2258, 300, 3540, 394, 652, 150, 444, 589, 3831, 3267, 1074, 719, 1616, 3920, 662, 3579, 893, 3906, 1741, 297, 2928, 1915, 4032, 277, 3553, 1359, 399, 3986, 3970, 900, 1797, 2958, 3984, 188, 1320, 3263, 1814, 4002, 3753, 321, 3351, 2596, 2789, 722, 3820, 2123, 1774, 755, 41, 936, 3759, 944, 2779, 1707, 1239, 3492, 1790, 560, 723, 4006, 1959, 3624, 304, 2419, 1333, 3443, 2762, 1852, 3901, 961, 1733, 3912, 2901, 855, 1371]"
13.0,2229.78,7,"[3951, 3586, 2139, 1380, 26, 713, 2943, 3718, 272, 464, 41, 1707, 19]"
17.0,2247.36,7,"[3617, 694, 3504, 3791, 2833, 2286, 3184, 1458, 3449, 1274, 239, 3964, 698, 1212, 1852, 719, 3443]"
87.0,2324.96,7,"[2049, 3586, 187, 702, 3743, 713, 1785, 3085, 3705, 1274, 3732, 3964, 2488, 3673, 2258, 3540, 300, 1074, 394, 2958, 3984, 2923, 3610, 3184, 3931, 4002, 2612, 936, 2076, 239, 2460, 3449, 3439, 944, 2480, 437, 719, 321, 2830, 900, 1797, 776, 1184, 1707, 1814, 662, 41, 3351, 3874, 2596, 3492, 2726, 317, 1637, 1855, 4006, 3624, 1320, 1959, 1790, 560, 304, 1333, 698, 1212, 1852, 3263, 3901, 961, 3912, 2762, 3959, 755, 2789, 3820, 722, 1774, 723, 181, 1239, 855, 2779, 2419, 3443, 1371, 2920, 2925]"
31.0,2267.82,7,"[2049, 3586, 187, 3554, 3732, 713, 3743, 2286, 3705, 2284, 3610, 3964, 3475, 2258, 2612, 3540, 2076, 3085, 2460, 300, 2923, 2488, 3184, 662, 41, 1707, 239, 1074, 3449, 3931, 719]"
54.0,2298.76,7,"[2049, 3586, 187, 3743, 314, 713, 3085, 2488, 3705, 1084, 1139, 840, 712, 633, 2258, 300, 3540, 394, 652, 150, 444, 589, 3831, 3267, 1074, 719, 1616, 3920, 662, 3579, 893, 3906, 1741, 1356, 2928, 1915, 4032, 277, 3553, 1359, 399, 3986, 3970, 900, 554, 2958, 3984, 188, 1320, 3263, 1814, 4002, 41, 1707]"
94.0,2330.68,7,"[3617, 1960, 3969, 236, 3085, 713, 2488, 3705, 394, 300, 150, 2258, 3540, 1074, 444, 314, 1139, 1084, 2723, 633, 2901, 652, 840, 719, 1320, 589, 3831, 893, 662, 41, 1707, 1616, 3673, 3920, 3906, 1741, 2958, 3984, 4002, 3439, 317, 1637, 1855, 936, 321, 1325, 2480, 3263, 2994, 188, 1790, 3492, 304, 1333, 1212, 3959, 3912, 3759, 2789, 3820, 560, 2762, 1774, 722, 698, 3267, 1133, 961, 3901, 723, 3753, 437, 1959, 755, 2779, 1239, 1865, 2123, 1733, 863, 3874, 3970, 72, 2419, 3443, 2596, 2726, 2925, 2920, 1371, 900, 855, 4006, 3624]"
61.0,2303.26,7,"[3617, 40, 3743, 3490, 3085, 3505, 3875, 3491, 658, 155, 300, 394, 3771, 74, 3554, 2923, 3184, 1618, 2286, 854, 857, 2139, 719, 1320, 94, 3420, 1765, 869, 3183, 41, 3430, 2152, 734, 3803, 3934, 3164, 2284, 3369, 2931, 3492, 1959, 3624, 3753, 1637, 1325, 317, 304, 1855, 1333, 698, 1212, 3901, 1790, 1852, 961, 3267, 3912, 2762, 722, 772, 723]"
26.0,2258.92,7,"[3843, 3716, 930, 2833, 3791, 3830, 1186, 343, 2524, 239, 3491, 2853, 2574, 810, 310, 314, 3451, 1354, 1707, 584, 2789, 1320, 719, 41, 3820, 1774]"
52.0,2291.98,7,"[2049, 1325, 187, 3743, 314, 2488, 3085, 713, 1139, 3705, 394, 300, 712, 1084, 840, 633, 3540, 2258, 3624, 652, 150, 589, 3831, 1074, 662, 3579, 444, 893, 2928, 1616, 3920, 4032, 277, 305, 719, 1915, 1359, 399, 1741, 4006, 1356, 3906, 1707, 3759, 560, 188, 3263, 2123, 3267, 1320, 41, 3753]"
84.0,2319.18,7,"[3617, 40, 3152, 3443, 1165, 3743, 2830, 3085, 3610, 900, 3705, 3732, 1797, 2488, 2076, 2258, 3540, 1074, 3554, 2923, 2286, 2612, 3184, 3449, 776, 394, 2284, 239, 1184, 1814, 3777, 713, 2460, 3931, 943, 3542, 3970, 633, 2419, 2779, 1077, 3492, 531, 893, 300, 317, 188, 1855, 304, 1333, 698, 3759, 1212, 3831, 3439, 1790, 652, 1707, 1239, 2958, 3673, 3267, 3959, 1741, 41, 863, 719, 3984, 662, 4002, 2723, 4006, 2762, 3624, 3753, 1733, 1320, 2480, 560, 437, 1637, 1852, 3912, 321]"
73.0,2311.42,7,"[2049, 3969, 3011, 236, 2914, 3466, 713, 2612, 150, 300, 3705, 3610, 2076, 394, 3540, 2460, 2258, 2758, 377, 2119, 1915, 4032, 2558, 3392, 3267, 1212, 1707, 3959, 3759, 188, 3912, 4006, 2789, 840, 3263, 3920, 3820, 560, 3906, 41, 444, 719, 3753, 2762, 1774, 722, 698, 1133, 961, 3901, 723, 437, 1959, 755, 2779, 1239, 1865, 2123, 1733, 863, 3874, 3970, 72, 2419, 3443, 2596, 2726, 2925, 2920, 1371, 900, 855, 3624]"
