n_nodes,influence,time,nodes
3.0,2270.0,7,"[143, 859, 2719]"
6.0,2271.0,7,"[2362, 859, 2719, 1014, 598, 2119]"
8.0,2835.0,7,"[544, 2010, 2435, 1735, 1049, 2030, 333, 2130]"
8.0,2835.0,7,"[97, 1572, 2435, 1735, 1049, 2030, 333, 2130]"
8.0,2835.0,7,"[785, 2010, 2435, 1735, 1049, 2030, 333, 2130]"
8.0,2835.0,7,"[1841, 1267, 2435, 1735, 1049, 2030, 333, 2130]"
8.0,2835.0,7,"[97, 1267, 850, 1735, 1049, 2030, 333, 2130]"
9.0,2880.0,7,"[2822, 2532, 1827, 2729, 2375, 2992, 2069, 203, 2130]"
10.0,3034.0,7,"[97, 2168, 385, 1734, 2992, 2964, 1039, 2034, 980, 2532]"
10.0,3034.0,7,"[97, 1748, 1734, 2964, 1039, 2034, 2992, 980, 1634, 2532]"
10.0,3034.0,7,"[246, 2168, 2968, 1986, 1256, 2992, 2295, 987, 1734, 2532]"
10.0,3034.0,7,"[468, 2168, 1039, 2034, 2532, 2992, 2964, 385, 980, 1734]"
10.0,3034.0,7,"[1021, 493, 385, 1039, 2034, 2992, 2964, 2532, 980, 1734]"
10.0,3034.0,7,"[97, 898, 2257, 1734, 2964, 1039, 2992, 2034, 2532, 980]"
10.0,3034.0,7,"[468, 2168, 1039, 2622, 2034, 385, 2088, 2964, 2992, 980]"
10.0,3034.0,7,"[2746, 1898, 898, 1039, 2034, 2532, 2964, 980, 2992, 1531]"
10.0,3034.0,7,"[2264, 2168, 385, 1734, 2964, 2532, 1039, 2992, 2034, 980]"
10.0,3034.0,7,"[97, 193, 2992, 385, 1734, 2964, 2532, 1039, 2034, 980]"
10.0,3034.0,7,"[97, 2168, 980, 385, 1734, 2992, 2964, 422, 1039, 2034]"
10.0,3034.0,7,"[2746, 539, 3028, 2061, 2005, 2330, 2992, 2964, 980, 1734]"
10.0,3034.0,7,"[2746, 1898, 385, 1039, 2491, 2992, 2964, 2034, 980, 1734]"
10.0,3034.0,7,"[97, 2168, 1697, 2992, 1734, 2034, 2964, 2584, 1039, 980]"
10.0,3034.0,7,"[97, 2222, 1734, 2964, 385, 1039, 2034, 980, 2532, 2992]"
10.0,3034.0,7,"[1021, 1897, 385, 1039, 2034, 2532, 2964, 2992, 980, 1734]"
10.0,3034.0,7,"[468, 493, 1039, 2034, 385, 2532, 2935, 2992, 980, 1734]"
10.0,3034.0,7,"[468, 1292, 1039, 2034, 1734, 385, 2964, 2992, 980, 2532]"
10.0,3034.0,7,"[246, 2168, 2968, 1986, 1256, 1020, 2992, 980, 2532, 1734]"
10.0,3034.0,7,"[2506, 2168, 385, 2964, 1734, 1039, 2992, 2295, 987, 2532]"
10.0,3034.0,7,"[246, 2168, 2968, 476, 1039, 2034, 2992, 980, 2532, 1734]"
10.0,3034.0,7,"[97, 2168, 385, 2964, 1734, 668, 2992, 2295, 987, 2532]"
10.0,3034.0,7,"[97, 2168, 2765, 1734, 2992, 2964, 2532, 1039, 980, 2034]"
10.0,3034.0,7,"[97, 1898, 1091, 1734, 2992, 2964, 2491, 1039, 980, 2034]"
10.0,3034.0,7,"[1021, 2222, 1031, 1039, 2034, 2532, 2964, 1734, 980, 2992]"
10.0,3034.0,7,"[1021, 2168, 385, 1039, 654, 2532, 2964, 2992, 980, 1734]"
10.0,3034.0,7,"[597, 2168, 385, 1424, 1734, 2992, 994, 2864, 1039, 980]"
10.0,3034.0,7,"[468, 2168, 2765, 1039, 2034, 2532, 1734, 2964, 2992, 2006]"
10.0,3034.0,7,"[97, 1748, 1734, 2964, 385, 1039, 2034, 121, 2532, 2992]"
10.0,3034.0,7,"[97, 2168, 980, 422, 2375, 1734, 2992, 2964, 2532, 1039]"
10.0,3034.0,7,"[1529, 2168, 2034, 385, 1734, 2992, 2964, 837, 267, 1039]"
10.0,3034.0,7,"[97, 2799, 1634, 1734, 2992, 2964, 2532, 1039, 980, 2034]"
10.0,3034.0,7,"[246, 898, 2257, 2964, 1039, 2034, 2992, 980, 3024, 1734]"
10.0,3034.0,7,"[97, 2168, 2968, 1734, 1986, 1256, 1772, 2992, 980, 2532]"
10.0,3034.0,7,"[97, 2168, 2622, 385, 2088, 2992, 2964, 2924, 2034, 980]"
10.0,3034.0,7,"[468, 2168, 2964, 1039, 2034, 2599, 385, 2992, 2532, 1734]"
10.0,3034.0,7,"[246, 153, 2968, 2964, 1039, 2034, 2532, 2992, 980, 1734]"
10.0,3034.0,7,"[97, 1748, 1734, 2964, 2591, 1039, 2034, 980, 2532, 2992]"
10.0,3034.0,7,"[97, 2132, 1634, 1734, 2964, 2532, 1039, 2992, 2034, 980]"
10.0,3034.0,7,"[2746, 2023, 385, 1039, 2034, 1734, 2964, 980, 2532, 2992]"
10.0,3034.0,7,"[468, 1898, 634, 2034, 898, 1531, 2964, 2992, 980, 2532]"
10.0,3034.0,7,"[97, 1898, 385, 1734, 2992, 2964, 2491, 1171, 980, 2034]"
10.0,3034.0,7,"[2746, 2986, 385, 1039, 2532, 2992, 2964, 1734, 980, 2034]"
10.0,3034.0,7,"[246, 2168, 2295, 2968, 980, 1986, 1003, 1256, 2992, 1734]"
10.0,3034.0,7,"[2051, 2168, 1020, 2968, 987, 1986, 2532, 1256, 1734, 2992]"
10.0,3034.0,7,"[80, 898, 385, 1734, 2964, 2532, 1039, 2992, 2034, 980]"
10.0,3034.0,7,"[2537, 2168, 2257, 1734, 2992, 2964, 2532, 1039, 980, 2034]"
10.0,3034.0,7,"[68, 2168, 2964, 385, 1734, 2992, 2222, 2532, 1039, 980]"
10.0,3034.0,7,"[468, 1898, 2222, 898, 2034, 1734, 2532, 2964, 980, 2992]"
10.0,3034.0,7,"[97, 2168, 385, 1734, 1771, 2964, 3024, 1039, 980, 2034]"
