,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10834,94660,6942,84888,78711,79997,63666,96711,76459,22829,71922,12761,79650,26041,32086,96961,52008,99147,43341,67298,79249,84406,74374,36798,90056,80213,59236,14879,81312,12761,16559,13513,36195,100999,17599,61677,90656,79038,60873,67562,89539,84067,89747,41410,15027,87561,31557,108905,97837,73056,45979,30066,31532,36680,28954,4910,28728,43535,34850,35619,2462,24932,23101,15060,13560,28237,11386,39415,1074,4314,21392,27227,33316,24551,32757,26594,24651,19895,52016,32323,29800,43066,33351,12928,22858,49508,5365,42843,22912,26835,33314,2088,9414,15566,22457,27118,26600,22767,46022,16707
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23345,52372,83313,74377,46014,67490,103519,11448,74228,46866,52151,99664,26726,11155,20388,6285,61720,29745,44656,69141,370,5580,89633,89523,94323,73253,52665,1826,29097,55422,13530,16830,85684,33579,41476,44463,87573,7561,92362,61049,71255,105239,85572,57237,82833,81694,53165,50216,23442,5969,80186,7637,75955,23400,73229,13945,48632,87767,29493,36609,76167,8908,74647,19255,31254,81744,75080,61163,78729,60847,690,11666,65091,47002,74057,12613,23207,2578,2270,11839,6183,9021,71711,61993,54703,37786,19996,45556,102241,90149,67778,52792,75673,2391,10386,17582,31425,5634,2276,34283
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14451,2953,84544,47546,70509,29515,56801,86899,83860,51824,7828,31451,11393,30110,83203,38035,68904,67450,85977,41458,34801,13787,69469,57878,45995,32794,1997,2570,59118,59526,20985,25959,38526,15919,41738,3006,67946,25681,26208,39628,59072,57438,79324,63348,74378,19225,77347,36213,39683,41510,11331,30316,83995,78257,40794,2465,37002,102471,101395,72333,21593,85709,20740,2998,42523,83001,98992,71575,61007,78271,16205,48309,84217,28570,61259,26100,64953,86329,36302,25278,9831,44046,98037,27316,73123,49338,75909,37229,75909,21899,63163,36357,51747,88732,71600,33938,90490,93753,38853,45688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51678,55923,62882,75773,2547,26751,90992,102659,78871,54104,93225,89886,58929,75213,67828,63223,69470,9450,43492,77216,69031,25999,92062,17433,30985,47261,90610,71285,62151,99501,87420,58513,54419,74670,6554,46451,82248,21764,89363,45481,14358,37525,55951,72977,5453,6531,72236,57832,80062,18351,90698,21017,70203,61645,83506,93256,49777,63269,52909,73955,63477,43642,56427,37588,30413,29185,78875,43161,77095,71718,72326,38262,71166,4250,54067,63885,102347,105586,39875,103074,53503,76911,81434,49763,42750,13033,77028,14980,46803,33746,85808,84954,27123,67723,70040,39199,80925,66074,26133,5340
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68788,57920,101680,99848,14888,55822,64828,52188,76015,9157,67586,62148,13092,13669,27219,24582,81425,85800,81764,73416,44463,26145,58083,65613,6970,2139,79225,81388,69276,75405,24329,20694,95281,67582,4630,2338,57310,50222,28274,51518,92605,95782,7541,37858,106830,85121,94385,101941,79717,44064,86561,30465,101265,73781,80394,80565,71061,49070,24069,71046,50413,43357,32147,59366,73929,94166,58943,47819,7733,10569,52914,43282,6515,28282,19884,17815,98404,26923,51474,28977,42009,62751,96974,10767,6416,49745,83472,12637,102448,73494,74787,58632,99114,58895,2216,15164,42545,18918,495,15124
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27491,99055,26178,42309,83419,84751,71368,97043,11967,68837,39628,29787,24480,46618,89552,36507,67804,59426,102294,20141,68580,71989,96885,57771,44234,54453,53279,95844,72852,82393,100650,56521,46588,99816,75549,62997,101489,69842,20854,65428,81898,29738,91985,37240,73413,41932,99918,69629,110813,79013,73188,58315,47574,29100,51325,60324,69954,11068,85962,78863,77055,6330,65558,47388,34936,49865,20863,1460,93553,17168,56946,9616,90948,57465,70955,100090,81914,13462,60072,54902,65411,56513,80303,91612,7923,32109,78534,79291,81665,49389,103424,54609,55953,28379,96810,22534,97011,56800,17370,36243
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77718,12586,89216,71058,80861,39046,92425,48745,70095,62085,91693,60008,81298,50317,81045,43896,51816,45191,46446,56375,79136,1797,89554,66885,5628,52418,99156,54125,10206,32695,34448,43274,45654,79339,68813,22449,37097,22445,25954,67331,102520,59477,11830,76641,97902,49075,28183,38332,36383,86196,48905,52667,52458,57305,58138,58594,53760,61648,61865,47098,75032,39254,84812,76650,1484,36270,94941,29034,41383,94261,63173,41393,102677,20750,59426,45324,27062,4804,64814,79221,51190,48976,47660,44661,62971,62226,34757,38984,51758,37607,37257,56323,31121,14738,54591,7455,64607,48042,99063,105000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73712,17241,49262,24567,62621,68811,12901,58800,33290,6283,59381,64232,91378,92176,15166,40670,5340,23614,58899,3343,56435,103078,95584,2612,101116,56897,47875,32965,62176,55778,26667,82245,69677,58742,42918,33007,54329,52830,74529,61765,51205,47953,43269,73171,70138,72793,102585,63700,54717,64890,31694,43287,69197,103448,89829,79690,34410,36580,67321,63017,51532,38816,76273,34447,22433,39144,56935,86146,42521,29016,40130,86517,22253,27032,68639,101084,90489,26739,46598,43509,101732,28659,37482,29135,18446,897,48077,59291,85062,7926,40094,104000,63516,98780,57658,98977,73745,77566,71228,14609
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101787,63053,61202,52857,60159,59827,92184,47462,97218,83251,88073,9135,32936,14360,93452,34084,37835,37850,17296,27514,60206,51635,78623,100152,60530,81406,79910,92671,71091,76049,70210,71951,54397,26290,61205,75867,79492,80953,75521,15360,79123,55932,96700,59030,53316,63012,96325,57780,9596,46937,93684,88198,41421,55362,46251,84150,69030,51827,72405,18657,105455,73457,57440,79693,46792,57640,87280,51731,84144,42978,78737,81214,98347,91882,85278,24166,58559,85109,92713,37516,65770,75334,65369,342,62143,53881,89396,13314,41659,11434,54998,50099,19640,47165,88376,12950,5041,47598,46576,24568
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88835,41719,51526,30772,49616,10608,65365,30911,7223,26917,57872,58523,62447,78752,84985,35405,44800,39096,87275,74011,69475,98191,79962,101885,82636,95219,85108,56054,90713,101973,4877,10834,89610,41205,39711,101687,41167,31368,27533,8025,96615,72676,32946,886,86751,48619,41817,102105,54856,28406,17300,15586,65566,36476,69607,74638,63894,71155,41991,41351,76409,86578,57174,70928,68332,62784,71095,36375,54851,75129,100480,108956,55933,33245,4899,38726,88455,77978,69474,71734,5837,10852,76721,853,84961,19744,95507,85784,22966,82671,67401,56625,20602,75312,101952,96527,89541,27450,83195,856
