n_nodes,influence,communities,nodes
2.1406727828746175,27.08,21,"[644, 293, 531, 598, 15, 213, 246, 463, 119, 400, 425, 88, 49, 299]"
1.2232415902140672,18.0,17,"[151, 598, 213, 531, 78, 43, 293, 463]"
1.8348623853211008,26.71,18,"[644, 15, 531, 119, 88, 277, 43, 293, 299, 463, 400, 151]"
1.9877675840978593,27.64,18,"[644, 15, 531, 119, 704, 376, 88, 293, 49, 299, 151, 400, 463]"
1.0703363914373085,19.89,13,"[151, 299, 644, 119, 531, 293, 463]"
1.2232415902140672,21.52,14,"[644, 52, 531, 119, 293, 299, 463, 151]"
1.3761467889908257,22.25,16,"[644, 4, 531, 704, 88, 299, 293, 463, 151]"
1.2232415902140672,20.98,15,"[644, 12, 531, 400, 293, 299, 463, 151]"
1.8348623853211008,25.67,19,"[644, 15, 531, 69, 704, 43, 88, 293, 299, 463, 151, 400]"
0.15290519877675823,4.07,3,[531]
1.0703363914373085,19.7,14,"[531, 43, 293, 299, 644, 119, 463]"
1.9877675840978593,25.41,21,"[644, 598, 495, 531, 60, 299, 213, 400, 293, 463, 151, 88, 25]"
2.293577981651376,26.14,23,"[644, 179, 531, 598, 213, 88, 668, 495, 293, 463, 68, 25, 425, 151, 49]"
0.3058103975535169,8.06,6,"[299, 531]"
1.0703363914373085,16.49,16,"[644, 598, 25, 293, 463, 531, 88]"
2.293577981651376,28.3,21,"[644, 293, 531, 598, 15, 246, 213, 151, 119, 74, 425, 88, 463, 299, 49]"
2.1406727828746175,28.68,18,"[644, 15, 531, 119, 88, 376, 191, 293, 49, 425, 151, 299, 400, 463]"
1.6819571865443423,23.62,19,"[644, 704, 531, 598, 400, 293, 151, 212, 25, 463, 88]"
2.293577981651376,29.82,19,"[644, 15, 531, 119, 88, 277, 699, 293, 425, 151, 299, 463, 84, 49, 400]"
2.1406727828746175,22.47,23,"[644, 723, 531, 598, 88, 668, 68, 400, 25, 495, 293, 525, 463, 213]"
1.6819571865443423,17.82,21,"[80, 598, 240, 495, 520, 151, 213, 293, 88, 25, 463]"
1.6819571865443423,22.91,20,"[644, 79, 531, 598, 400, 495, 463, 293, 88, 25, 151]"
1.2232415902140672,20.4,16,"[644, 43, 531, 84, 293, 463, 213, 151]"
0.45871559633027514,11.51,8,"[531, 293, 151]"
1.3761467889908257,19.9,18,"[151, 644, 213, 598, 71, 495, 531, 293, 463]"
2.1406727828746175,28.45,19,"[644, 293, 531, 184, 213, 15, 151, 425, 119, 463, 299, 88, 400, 49]"
1.5290519877675839,21.17,19,"[151, 293, 598, 463, 531, 495, 240, 88, 299, 25]"
1.6819571865443423,25.59,17,"[644, 15, 531, 119, 88, 212, 293, 299, 463, 151, 400]"
0.764525993883792,16.16,12,"[425, 151, 531, 293, 463]"
0.764525993883792,16.61,11,"[299, 151, 531, 293, 463]"
0.45871559633027514,11.51,8,"[151, 531, 293]"
1.8348623853211008,22.87,21,"[644, 248, 531, 598, 88, 668, 151, 293, 25, 463, 495, 213]"
0.3058103975535169,7.5,7,"[131, 293]"
2.293577981651376,29.42,20,"[644, 15, 531, 119, 88, 71, 704, 425, 277, 151, 181, 293, 299, 463, 400]"
0.45871559633027514,10.85,9,"[293, 531, 463]"
1.3761467889908257,22.98,15,"[531, 43, 151, 293, 299, 119, 425, 644, 463]"
0.764525993883792,13.42,13,"[88, 598, 531, 293, 463]"
1.5290519877675839,24.0,17,"[644, 119, 25, 277, 531, 293, 299, 463, 88, 151]"
0.9174311926605503,18.46,13,"[644, 43, 531, 151, 293, 463]"
2.293577981651376,27.64,22,"[644, 598, 240, 293, 252, 29, 463, 531, 151, 88, 49, 425, 299, 400, 213]"
0.9174311926605503,13.7,15,"[721, 598, 531, 293, 463, 213]"
1.5290519877675839,22.94,18,"[88, 598, 531, 425, 293, 463, 704, 43, 299, 151]"
0.6116207951070334,13.33,11,"[425, 463, 531, 293]"
1.3761467889908257,21.72,17,"[644, 598, 531, 25, 299, 293, 151, 463, 88]"
2.4464831804281344,30.2,21,"[644, 598, 531, 25, 119, 657, 299, 151, 277, 88, 293, 463, 704, 425, 49, 400]"
1.5290519877675839,18.14,20,"[400, 240, 531, 598, 293, 88, 213, 463, 495, 25]"
1.9877675840978593,26.49,20,"[644, 598, 704, 15, 224, 400, 49, 88, 293, 531, 463, 299, 151]"
2.4464831804281344,29.61,22,"[497, 598, 119, 293, 88, 463, 67, 531, 277, 704, 299, 425, 25, 49, 151, 400]"
0.9174311926605503,16.36,14,"[657, 213, 151, 531, 293, 463]"
1.8348623853211008,24.59,20,"[644, 293, 531, 598, 213, 299, 463, 151, 15, 400, 68, 88]"
1.9877675840978593,27.17,19,"[644, 43, 531, 84, 267, 293, 463, 151, 299, 400, 25, 425, 88]"
2.1406727828746175,25.51,22,"[644, 598, 299, 25, 531, 151, 68, 400, 293, 88, 495, 463, 61, 213]"
2.1406727828746175,27.99,20,"[217, 293, 88, 531, 71, 277, 704, 299, 425, 25, 49, 151, 463, 400]"
1.6819571865443423,24.57,18,"[644, 598, 25, 531, 61, 293, 299, 151, 463, 119, 400]"
1.9877675840978593,24.09,22,"[644, 79, 531, 598, 425, 213, 181, 293, 88, 25, 463, 495, 151]"
2.4464831804281344,30.35,20,"[644, 15, 531, 119, 88, 29, 217, 277, 704, 293, 425, 151, 299, 49, 463, 400]"
0.6116207951070334,13.81,10,"[151, 480, 531, 293]"
2.4464831804281344,30.36,19,"[644, 447, 531, 119, 25, 472, 277, 151, 400, 704, 425, 88, 293, 49, 299, 463]"
2.4464831804281344,27.9,23,"[644, 119, 25, 598, 213, 531, 249, 293, 495, 88, 463, 151, 68, 400, 425, 49]"
1.0703363914373085,18.47,15,"[644, 14, 531, 293, 463, 213, 151]"
1.2232415902140672,20.4,16,"[531, 84, 151, 43, 213, 644, 293, 463]"
