n_nodes,influence,communities,nodes
1.3761467889908257,22.85,15,"[299, 43, 293, 119, 463, 151, 704, 531, 644]"
0.764525993883792,15.56,12,"[293, 463, 43, 151, 531]"
0.15290519877675823,4.91,5,[293]
0.3058103975535169,8.44,7,"[293, 531]"
1.2232415902140672,21.17,15,"[425, 531, 25, 151, 293, 704, 299, 463]"
0.6116207951070334,13.81,10,"[480, 151, 531, 293]"
1.8348623853211008,25.88,19,"[299, 43, 151, 88, 704, 15, 400, 84, 293, 463, 495, 531]"
1.6819571865443423,24.67,18,"[299, 43, 151, 88, 704, 15, 400, 667, 463, 293, 531]"
1.5290519877675839,24.26,14,"[299, 49, 151, 119, 644, 293, 425, 463, 400, 531]"
1.5290519877675839,24.08,16,"[299, 119, 25, 400, 293, 151, 463, 644, 49, 531]"
1.2232415902140672,21.72,14,"[299, 15, 293, 119, 463, 151, 704, 531]"
0.764525993883792,16.35,11,"[299, 52, 151, 531, 293]"
1.0703363914373085,19.79,14,"[299, 151, 704, 49, 293, 463, 531]"
0.9174311926605503,18.28,12,"[299, 119, 151, 463, 293, 531]"
2.4464831804281344,30.31,21,"[299, 659, 151, 88, 425, 59, 84, 15, 277, 119, 704, 463, 400, 531, 644, 293]"
2.1406727828746175,27.37,21,"[299, 206, 151, 88, 84, 25, 495, 704, 400, 277, 644, 463, 531, 293]"
2.293577981651376,30.04,20,"[299, 43, 151, 88, 488, 277, 425, 15, 400, 644, 463, 704, 531, 119, 293]"
0.9174311926605503,18.28,12,"[299, 119, 463, 531, 293, 151]"
0.6116207951070334,12.79,11,"[293, 463, 98, 531]"
1.6819571865443423,25.67,16,"[299, 88, 202, 119, 644, 425, 293, 400, 531, 463, 151]"
0.9174311926605503,16.48,14,"[293, 43, 491, 151, 531, 463]"
2.1406727828746175,28.65,19,"[425, 531, 25, 151, 119, 704, 464, 277, 400, 644, 88, 293, 299, 463]"
1.0703363914373085,19.83,12,"[299, 119, 641, 293, 463, 531, 151]"
1.6819571865443423,25.34,17,"[15, 531, 104, 151, 277, 119, 644, 293, 400, 299, 463]"
1.5290519877675839,21.35,19,"[68, 25, 598, 88, 704, 151, 293, 463, 202, 531]"
1.2232415902140672,20.62,16,"[299, 88, 463, 491, 531, 293, 644, 151]"
1.6819571865443423,22.23,20,"[293, 598, 88, 84, 25, 495, 704, 463, 41, 531, 151]"
1.8348623853211008,27.01,17,"[299, 425, 644, 119, 463, 151, 277, 49, 531, 704, 293, 400]"
1.5290519877675839,23.68,17,"[299, 488, 25, 704, 400, 644, 151, 293, 463, 531]"
1.3761467889908257,20.43,18,"[52, 644, 25, 598, 88, 531, 293, 463, 151]"
1.0703363914373085,18.33,15,"[59, 704, 293, 463, 88, 531, 151]"
1.6819571865443423,23.73,19,"[299, 43, 88, 704, 25, 84, 293, 463, 495, 531, 151]"
1.3761467889908257,21.62,17,"[299, 644, 49, 598, 88, 151, 293, 463, 531]"
1.5290519877675839,23.09,18,"[299, 25, 151, 88, 184, 202, 704, 293, 463, 531]"
0.45871559633027514,10.66,9,"[448, 531, 293]"
1.2232415902140672,17.53,17,"[644, 88, 713, 293, 598, 463, 151, 25]"
1.9877675840978593,27.85,18,"[293, 76, 88, 425, 15, 207, 119, 644, 400, 531, 299, 463, 151]"
2.1406727828746175,28.29,20,"[299, 43, 88, 704, 25, 84, 644, 198, 293, 425, 463, 400, 531, 151]"
0.45871559633027514,11.1,8,"[119, 531, 293]"
0.9174311926605503,18.28,12,"[299, 119, 293, 151, 463, 531]"
1.8348623853211008,24.44,20,"[293, 598, 428, 43, 15, 400, 84, 495, 463, 531, 151, 704]"
1.9877675840978593,27.67,19,"[425, 531, 25, 119, 151, 43, 704, 644, 293, 277, 299, 88, 463]"
1.8348623853211008,22.25,21,"[293, 598, 88, 240, 38, 25, 495, 76, 463, 531, 704, 151]"
1.9877675840978593,27.04,20,"[299, 43, 88, 463, 531, 68, 25, 400, 277, 704, 644, 151, 293]"
1.8348623853211008,26.52,18,"[15, 531, 502, 151, 119, 277, 704, 644, 293, 299, 463, 400]"
1.9877675840978593,25.26,21,"[293, 598, 88, 67, 49, 25, 353, 400, 463, 531, 151, 704, 644]"
2.293577981651376,27.33,22,"[293, 598, 88, 84, 242, 495, 43, 277, 463, 704, 531, 151, 425, 15, 400]"
2.4464831804281344,30.74,19,"[299, 202, 151, 425, 88, 119, 246, 644, 463, 277, 238, 293, 531, 15, 704, 400]"
2.4464831804281344,29.36,22,"[299, 25, 293, 88, 463, 522, 84, 218, 531, 704, 495, 60, 400, 277, 644, 151]"
2.4464831804281344,30.43,20,"[299, 43, 704, 119, 644, 151, 88, 425, 463, 246, 416, 531, 277, 293, 15, 400]"
0.9174311926605503,17.92,13,"[704, 644, 151, 531, 293, 463]"
2.4464831804281344,26.84,23,"[293, 598, 88, 522, 84, 25, 218, 495, 60, 463, 531, 151, 704, 667, 277, 644]"
2.293577981651376,28.98,21,"[299, 60, 151, 88, 207, 25, 704, 84, 644, 293, 495, 400, 277, 463, 531]"
2.1406727828746175,25.64,22,"[293, 598, 88, 67, 49, 25, 495, 425, 151, 704, 205, 400, 463, 531]"
1.3761467889908257,22.54,16,"[299, 15, 704, 84, 293, 151, 463, 400, 531]"
1.5290519877675839,24.21,15,"[299, 184, 119, 644, 425, 400, 293, 463, 531, 151]"
