n_nodes,influence,communities,nodes
1.3761467889908257,21.55,17,"[644, 531, 119, 598, 704, 299, 88, 293, 463]"
0.45871559633027514,11.51,8,"[151, 531, 293]"
0.15290519877675823,4.91,5,[293]
1.3761467889908257,20.42,18,"[15, 704, 293, 463, 502, 531, 598, 151, 88]"
2.293577981651376,29.71,20,"[644, 88, 74, 277, 531, 400, 425, 52, 151, 119, 704, 293, 299, 463, 15]"
1.8348623853211008,25.22,20,"[15, 704, 293, 463, 203, 531, 598, 151, 84, 52, 400, 299]"
1.2232415902140672,21.49,14,"[151, 119, 8, 293, 704, 299, 463, 531]"
0.45871559633027514,11.51,8,"[293, 531, 151]"
0.764525993883792,16.16,12,"[531, 425, 293, 151, 463]"
1.5290519877675839,22.98,18,"[644, 531, 88, 598, 212, 25, 151, 293, 299, 463]"
1.2232415902140672,21.12,15,"[151, 88, 641, 25, 293, 299, 463, 531]"
0.9174311926605503,16.07,14,"[463, 598, 531, 400, 293, 299]"
1.0703363914373085,18.94,15,"[644, 531, 88, 293, 151, 463, 213]"
1.0703363914373085,19.84,14,"[704, 531, 293, 299, 463, 400, 151]"
1.2232415902140672,20.33,16,"[644, 598, 151, 531, 293, 463, 25, 299]"
1.3761467889908257,22.51,16,"[644, 98, 704, 293, 299, 463, 531, 400, 151]"
1.3761467889908257,22.73,15,"[151, 88, 641, 25, 119, 293, 299, 463, 531]"
2.1406727828746175,28.19,20,"[644, 531, 84, 59, 400, 277, 119, 704, 88, 293, 299, 15, 463, 151]"
0.3058103975535169,9.25,7,"[531, 299]"
1.8348623853211008,26.75,18,"[644, 531, 119, 25, 277, 88, 49, 293, 425, 299, 463, 151]"
2.1406727828746175,29.03,19,"[644, 531, 88, 641, 425, 400, 277, 299, 151, 704, 293, 119, 15, 463]"
1.8348623853211008,26.25,19,"[15, 212, 293, 25, 277, 463, 704, 151, 88, 425, 299, 531]"
1.8348623853211008,22.67,21,"[151, 516, 88, 400, 495, 598, 25, 704, 293, 80, 463, 531]"
1.9877675840978593,27.59,19,"[502, 88, 119, 52, 15, 425, 704, 293, 299, 531, 463, 151, 400]"
1.9877675840978593,23.66,22,"[151, 721, 88, 495, 84, 704, 25, 293, 598, 504, 463, 400, 531]"
1.9877675840978593,26.59,20,"[15, 277, 400, 531, 488, 88, 598, 425, 151, 704, 293, 299, 463]"
0.9174311926605503,18.58,13,"[644, 531, 400, 293, 151, 463]"
2.1406727828746175,27.59,21,"[704, 293, 644, 463, 598, 88, 151, 84, 25, 531, 119, 484, 299, 400]"
1.9877675840978593,27.63,18,"[644, 531, 88, 49, 202, 293, 277, 400, 425, 151, 299, 15, 463]"
1.9877675840978593,27.89,17,"[644, 207, 704, 293, 299, 463, 531, 49, 151, 400, 119, 15, 425]"
1.0703363914373085,19.92,13,"[644, 531, 293, 299, 202, 463, 151]"
1.5290519877675839,22.11,19,"[491, 293, 88, 49, 531, 704, 25, 400, 463, 151]"
1.2232415902140672,18.13,17,"[67, 531, 293, 463, 598, 704, 299, 88]"
0.6116207951070334,15.05,10,"[531, 299, 293, 151]"
0.45871559633027514,11.33,9,"[531, 299, 463]"
0.764525993883792,16.29,11,"[644, 531, 463, 293, 151]"
1.5290519877675839,24.08,17,"[151, 88, 267, 400, 425, 704, 293, 299, 463, 531]"
1.0703363914373085,15.76,16,"[38, 463, 531, 213, 293, 598, 88]"
2.293577981651376,26.91,23,"[151, 240, 88, 84, 52, 400, 25, 495, 598, 508, 299, 704, 293, 463, 531]"
1.6819571865443423,25.04,18,"[151, 88, 641, 25, 425, 52, 293, 299, 463, 531, 704]"
0.6116207951070334,13.17,11,"[105, 293, 463, 531]"
0.9174311926605503,14.1,15,"[84, 463, 531, 213, 293, 598]"
1.6819571865443423,24.41,19,"[151, 88, 25, 598, 400, 212, 704, 293, 299, 463, 531]"
2.1406727828746175,26.71,22,"[151, 212, 484, 25, 84, 88, 400, 598, 184, 704, 293, 299, 463, 531]"
1.6819571865443423,25.23,17,"[644, 88, 704, 293, 299, 463, 531, 425, 151, 15, 356]"
1.2232415902140672,21.12,15,"[641, 531, 88, 25, 299, 151, 293, 463]"
2.293577981651376,28.92,21,"[151, 88, 25, 425, 277, 84, 52, 400, 207, 495, 704, 293, 299, 531, 463]"
2.293577981651376,29.8,19,"[151, 88, 25, 202, 425, 400, 119, 644, 704, 15, 52, 293, 299, 463, 531]"
1.9877675840978593,25.78,21,"[151, 88, 25, 400, 217, 52, 598, 184, 704, 293, 299, 463, 531]"
0.764525993883792,14.36,13,"[463, 531, 644, 293, 598]"
1.6819571865443423,21.43,20,"[151, 704, 88, 293, 495, 251, 25, 84, 463, 531, 598]"
2.293577981651376,28.37,22,"[644, 531, 88, 84, 25, 495, 52, 277, 400, 151, 511, 704, 299, 293, 463]"
