n_nodes,influence,communities,nodes
0.6116207951070334,14.42,11,"[463, 531, 299, 293]"
0.3058103975535169,7.21,7,"[293, 463]"
1.8348623853211008,26.62,17,"[463, 277, 151, 704, 119, 576, 400, 644, 15, 293, 299, 531]"
1.0703363914373085,18.76,15,"[293, 49, 598, 299, 463, 531, 151]"
0.45871559633027514,11.51,8,"[151, 293, 531]"
2.1406727828746175,28.82,19,"[463, 277, 151, 212, 119, 428, 704, 52, 84, 644, 293, 299, 400, 531]"
1.9877675840978593,25.75,21,"[463, 91, 151, 598, 25, 213, 248, 644, 293, 299, 52, 400, 531]"
1.5290519877675839,23.92,16,"[293, 15, 88, 400, 52, 531, 151, 644, 299, 463]"
0.764525993883792,15.99,12,"[463, 108, 151, 531, 293]"
2.4464831804281344,30.28,21,"[463, 277, 151, 119, 202, 495, 704, 88, 400, 84, 15, 52, 644, 531, 293, 299]"
1.3761467889908257,20.79,18,"[293, 213, 598, 69, 463, 531, 299, 151, 400]"
1.9877675840978593,27.88,18,"[463, 277, 151, 98, 119, 447, 15, 704, 644, 293, 299, 400, 531]"
1.0703363914373085,20.02,13,"[463, 212, 151, 644, 293, 299, 531]"
0.764525993883792,16.29,11,"[463, 644, 151, 531, 293]"
1.6819571865443423,24.06,19,"[293, 598, 88, 25, 81, 644, 151, 299, 463, 400, 531]"
1.6819571865443423,25.54,17,"[293, 202, 88, 119, 15, 151, 644, 299, 463, 400, 531]"
2.1406727828746175,28.17,20,"[463, 277, 151, 49, 25, 88, 84, 447, 704, 644, 293, 531, 299, 400]"
0.764525993883792,14.43,13,"[293, 644, 213, 531, 463]"
1.3761467889908257,15.78,19,"[293, 598, 88, 25, 495, 213, 463, 151, 720]"
1.0703363914373085,20.0,14,"[151, 463, 299, 293, 704, 531, 644]"
1.2232415902140672,17.67,17,"[293, 598, 88, 25, 190, 299, 463, 531]"
1.5290519877675839,23.82,17,"[463, 277, 151, 88, 5, 644, 293, 299, 400, 531]"
1.2232415902140672,19.87,16,"[293, 598, 88, 25, 151, 299, 463, 531]"
1.6819571865443423,25.05,18,"[463, 277, 151, 704, 25, 500, 400, 644, 293, 299, 531]"
1.9877675840978593,26.42,20,"[463, 277, 151, 49, 25, 704, 88, 644, 293, 501, 299, 400, 531]"
1.2232415902140672,21.22,14,"[293, 8, 644, 299, 463, 400, 531, 151]"
0.45871559633027514,11.23,9,"[293, 425, 531]"
1.5290519877675839,22.91,18,"[463, 277, 151, 704, 25, 293, 88, 299, 531, 508]"
2.1406727828746175,26.67,22,"[293, 598, 88, 25, 223, 644, 213, 299, 400, 151, 495, 52, 463, 531]"
1.5290519877675839,21.15,19,"[514, 598, 151, 463, 43, 293, 12, 531, 400, 88]"
0.9174311926605503,16.3,14,"[463, 43, 151, 598, 531, 293]"
2.293577981651376,29.81,19,"[293, 202, 88, 119, 447, 151, 277, 52, 704, 15, 644, 299, 400, 463, 531]"
2.293577981651376,29.07,21,"[293, 88, 598, 25, 119, 463, 531, 151, 467, 202, 299, 400, 644, 704, 84]"
2.4464831804281344,30.81,20,"[293, 202, 88, 425, 119, 151, 693, 704, 644, 277, 299, 52, 15, 400, 463, 531]"
1.9877675840978593,26.96,19,"[463, 277, 151, 212, 119, 88, 73, 704, 644, 293, 299, 400, 531]"
1.0703363914373085,15.98,16,"[293, 598, 88, 25, 43, 531, 463]"
1.2232415902140672,21.26,13,"[119, 644, 151, 299, 463, 293, 400, 531]"
1.8348623853211008,22.8,21,"[463, 67, 151, 248, 25, 598, 644, 495, 213, 293, 400, 531]"
1.8348623853211008,24.93,20,"[293, 88, 598, 25, 52, 425, 299, 463, 151, 531, 213, 400]"
1.3761467889908257,23.06,16,"[293, 15, 52, 400, 644, 531, 151, 299, 463]"
1.2232415902140672,21.03,15,"[293, 400, 704, 25, 299, 151, 463, 531]"
1.3761467889908257,21.74,17,"[463, 490, 151, 704, 25, 293, 88, 299, 531]"
0.9174311926605503,18.46,13,"[463, 43, 151, 644, 531, 293]"
1.9877675840978593,22.87,22,"[293, 598, 88, 25, 224, 84, 724, 495, 400, 463, 531, 213, 151]"
2.293577981651376,29.47,20,"[293, 202, 88, 425, 119, 518, 151, 704, 644, 299, 15, 277, 463, 400, 531]"
1.8348623853211008,26.23,19,"[293, 88, 598, 25, 425, 644, 52, 299, 463, 119, 151, 531]"
1.8348623853211008,26.33,18,"[463, 277, 151, 88, 524, 119, 15, 644, 293, 299, 400, 531]"
0.15290519877675823,4.91,5,[293]
2.4464831804281344,28.44,23,"[463, 495, 202, 598, 84, 88, 704, 293, 15, 248, 514, 151, 531, 644, 299, 400]"
1.6819571865443423,21.39,20,"[293, 598, 88, 25, 69, 644, 400, 495, 531, 213, 151]"
0.3058103975535169,7.79,6,"[293, 151]"
2.4464831804281344,28.44,23,"[293, 213, 598, 184, 84, 463, 531, 151, 88, 704, 299, 400, 15, 248, 514, 644]"
2.293577981651376,28.15,22,"[293, 598, 491, 88, 119, 232, 463, 704, 202, 400, 15, 84, 644, 531, 299]"
0.9174311926605503,13.7,15,"[293, 598, 213, 721, 531, 463]"
2.1406727828746175,27.56,21,"[463, 277, 151, 25, 88, 502, 704, 293, 52, 84, 428, 299, 400, 531]"
2.4464831804281344,29.38,22,"[293, 88, 508, 598, 425, 213, 52, 704, 84, 151, 299, 463, 15, 531, 644, 400]"
