n_nodes,influence,nodes
0.1557632398753892,4.47,[215]
1.0903426791277258,19.65,"[425, 172, 215, 134, 498, 55, 220]"
0.31152647975077885,8.09,"[134, 55]"
1.2461059190031152,21.29,"[425, 518, 498, 134, 172, 215, 55, 220]"
0.7788161993769471,15.83,"[182, 134, 215, 498, 55]"
1.2461059190031152,21.29,"[425, 220, 518, 134, 172, 498, 55, 215]"
1.4018691588785046,22.95,"[425, 498, 220, 134, 55, 182, 215, 379, 56]"
0.46728971962616805,11.0,"[55, 134, 215]"
2.336448598130841,30.25,"[425, 340, 320, 220, 379, 182, 134, 294, 172, 595, 107, 498, 55, 56, 215]"
0.31152647975077885,8.09,"[55, 134]"
2.4922118380062304,31.22,"[425, 570, 498, 220, 397, 651, 595, 182, 172, 134, 294, 107, 56, 55, 379, 215]"
2.1806853582554515,29.62,"[294, 182, 215, 412, 356, 134, 379, 220, 425, 107, 172, 498, 55, 56]"
1.8691588785046727,27.06,"[280, 220, 425, 172, 134, 107, 498, 56, 215, 379, 182, 55]"
0.6230529595015577,13.83,"[134, 498, 220, 55]"
0.9345794392523363,18.17,"[215, 182, 55, 56, 134, 498]"
2.0249221183800623,28.66,"[425, 498, 220, 412, 570, 55, 107, 215, 379, 182, 134, 56, 172]"
1.7133956386292835,25.9,"[215, 291, 107, 220, 498, 134, 182, 379, 425, 55, 56]"
1.557632398753894,24.23,"[425, 498, 220, 134, 379, 55, 182, 215, 355, 56]"
