n_nodes,influence,nodes
1.0903426791277258,19.66,"[134, 220, 182, 55, 215, 368, 498]"
0.46728971962616805,11.15,"[134, 220, 55]"
0.7788161993769471,15.83,"[220, 498, 134, 55, 215]"
0.31152647975077885,8.09,"[134, 55]"
0.46728971962616805,11.15,"[134, 55, 220]"
1.7133956386292835,26.46,"[220, 412, 182, 172, 215, 107, 56, 134, 55, 498, 280]"
0.1557632398753892,4.47,[215]
0.9345794392523363,17.81,"[134, 220, 215, 172, 498, 55]"
1.8691588785046727,27.37,"[220, 570, 107, 425, 182, 56, 134, 280, 215, 172, 498, 55]"
2.0249221183800623,28.56,"[220, 328, 420, 425, 172, 56, 107, 215, 134, 498, 182, 55, 280]"
1.4018691588785046,23.22,"[55, 172, 220, 56, 107, 134, 498, 215, 280]"
1.0903426791277258,19.66,"[220, 215, 368, 134, 498, 182, 55]"
2.1806853582554515,29.72,"[134, 379, 420, 172, 215, 56, 55, 313, 220, 498, 425, 280, 107, 182]"
1.2461059190031152,21.48,"[220, 56, 172, 368, 55, 498, 215, 280]"
1.557632398753894,24.71,"[134, 379, 56, 498, 355, 280, 220, 215, 55, 182]"
0.6230529595015577,13.83,"[498, 55, 220, 134]"
