,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80500,91818,12952,32139,65054,5618,92669,78593,37235,104903,56839,78455,73825,103052,59900,66733,41520,30377,24833,94892,58586,67102,44527,74354,30379,72410,40445,11690,52359,68638,38813,32249,17411,79716,23969,22324,90337,17988,65058,94760,39104,89797,72475,16152,60119,70316,58383,92359,59694,7436,24756,22693,21636,40481,23061,28168,21895,39058,48775,25230,22889,16068,15918,31373,31587,10622,28186,20478,31866,9819,45128,37168,33731,23341,20695,36182,25054,7925,11267,42674,38764,1085,23877,42184,38354,32002,2851,13458,27685,43590,21789,7082,21284,21915,8799,11158,50035,7687,32793,64381
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5321,15726,20329,58259,60413,79704,48384,84177,61104,11994,53468,64889,24614,69221,57514,49821,103093,39509,14908,21363,8423,53213,5969,136,46127,96380,24505,54240,92894,38502,43806,18660,95723,54410,23659,65207,56464,26599,37687,54049,29958,66674,37308,25791,71895,72543,86807,69225,15064,19959,34703,21088,81809,23174,74108,100248,28849,22093,34197,60537,60066,54075,88013,8465,83010,80507,45575,48680,43108,44928,34448,14154,56179,24948,81330,46470,71961,62054,37534,59848,35326,67128,2020,41679,70586,21988,95577,76431,68486,50220,82441,57144,65875,62498,19527,31804,28878,20408,31465,74737
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102005,52961,59253,57321,82479,54296,11102,6372,57701,71093,88955,73874,74703,70247,101252,54233,73906,5642,2486,8904,82794,63867,2557,168,49824,32192,64971,48348,57699,40696,62408,16791,87701,95658,57682,69578,81872,63415,89813,89629,626,23757,79595,69908,70594,68634,87700,55234,71071,43808,54646,521,97084,82389,59750,66733,32892,36404,79868,47987,57951,61902,9511,59205,66541,61017,83641,76379,30167,38902,94322,62487,85595,65585,74758,52922,39141,53099,66969,65109,6504,21425,52644,70323,87548,88065,54900,52767,81316,56111,34733,55123,67382,76786,87040,53203,89125,73954,79736,54636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5521,3561,77368,19740,87780,78015,102588,92930,61423,61739,71961,22305,71866,64272,80377,45192,7400,1292,71887,51166,101309,91184,84915,361,64182,71324,35519,220,47753,3758,93204,92003,73204,85443,81428,7555,88206,67111,31533,38089,63296,20294,90591,75180,60093,30468,23445,66975,86374,12661,88959,1667,81353,45228,32982,36117,81165,85438,78225,43577,78375,73199,40274,49985,54789,51454,59049,47521,71499,62727,67982,63416,89180,28753,76502,51815,83144,72647,73268,38012,58396,42411,44102,4079,87785,84070,16537,2859,81511,53142,70707,82147,13802,73104,98445,91400,81285,64277,59689,16132
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86016,94457,57042,48230,107917,59812,82897,85250,44727,82397,63529,70545,86036,53466,18784,10634,84289,10282,75673,95046,103484,78001,94528,67941,102130,27967,98023,58369,68303,27216,67572,46883,95078,96335,88639,43128,70968,6751,77610,102210,81606,48370,1570,2276,95741,85941,27476,39775,73804,27490,73203,2387,71848,78181,10372,46162,69581,101040,88047,82435,25328,80835,88687,95243,92679,82821,82414,80745,37873,28693,88654,87695,95394,74313,70711,4357,78762,3428,80877,37092,75133,94646,54104,46065,37914,75691,88537,87176,40934,52113,22476,72162,77761,96188,86638,95770,3017,52910,69429,77053
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60199,55951,92081,37279,15409,10291,87757,73482,37967,40192,57437,55136,68026,61423,99328,68638,97498,97575,47536,64132,66732,55438,79999,79604,32185,40004,9663,57127,53858,48725,77802,44706,55797,21015,85597,14794,93591,65617,98232,55994,95029,82402,28564,32870,83202,94039,82556,92804,72500,29667,7318,89278,9085,3760,96102,4109,14555,18042,48837,65281,63507,89056,86575,48447,93614,69243,87169,92633,59677,1858,66981,58742,64731,73679,60208,95967,81492,102179,84140,24823,23946,23426,75818,74844,84611,40824,1251,2161,90800,89184,92133,62368,100988,40571,61440,63717,72673,104928,98176,66591
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107425,85622,60244,18348,61301,57299,87919,100,96280,67753,87372,67018,53202,83610,22298,39529,95550,72461,88486,41646,46477,31192,45694,14367,62281,25468,23969,21756,97707,60956,4632,57294,76053,73595,88707,79333,95781,72710,97760,73617,62261,48634,67714,93824,89160,70583,59738,61378,75537,69424,80730,61488,83922,13005,93444,57091,93700,65116,77007,82197,48748,27294,64541,82494,47973,51513,94199,43403,93686,56563,89152,39257,52333,33713,45740,4304,96425,53187,76888,93104,64422,68149,96033,9064,66815,5672,88501,22772,80255,34346,38973,67708,82512,43140,83601,83625,70419,42001,65157,89442
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94336,70520,88877,36257,6830,23206,58539,60579,85136,90810,44869,5527,58835,89057,69557,17851,51517,64179,79234,66817,52445,58799,77104,78156,98234,52138,30628,35660,75800,27772,94319,7214,67293,68457,14879,79149,74402,65614,53370,71784,88841,88497,95371,75100,59252,96040,64068,17777,22230,85447,66196,86444,85327,94262,92572,90428,94063,90407,107157,44677,90338,2226,58929,69123,30520,66438,36304,501,8404,60235,95973,94407,49985,71106,81648,62274,44172,62180,61362,84624,32568,3768,58489,48887,90039,76822,101528,16916,58344,60271,56433,59391,73162,56054,48423,7622,65550,92032,61882,57508
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75706,44833,54605,87555,83057,93144,62529,67022,76261,53622,62423,56998,84703,25374,78453,2972,80427,44304,94550,61581,46638,78570,50134,3304,43316,25017,54449,56292,63958,51538,51733,71438,79654,47453,71588,76522,35261,71049,86905,99778,100907,98836,62336,53446,21851,21311,68881,66627,65109,100748,57716,98194,54744,65952,39394,43417,37044,34121,55762,94654,66699,47748,96482,53123,88710,83876,91441,36512,31674,67264,74528,63999,62485,59455,74571,64151,91953,86521,95404,80363,99957,71694,81015,42802,96042,5473,76845,62791,58837,53559,51385,89478,89586,85100,49220,87458,96644,105589,76270,23346
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91705,87029,21991,97908,70835,71827,91762,93160,43080,68831,73428,1400,66409,78456,96032,90375,46811,98548,48493,49143,71484,104193,92270,54597,52426,101315,44187,4221,94586,40428,86666,63163,14913,50805,75666,51189,33027,40560,89492,86763,78204,28046,47844,27270,96242,26346,75782,77869,75401,93596,72513,58674,88537,77639,50494,25545,86084,103360,77149,6496,94201,30268,67454,63275,82504,102950,86283,90116,83205,69468,70767,51069,65494,46386,62264,53248,72124,27300,40319,25159,101247,77248,35580,72862,86940,62455,78862,63190,85636,76517,65622,61856,92183,64335,94947,33206,97619,87198,97014,79779
