n_nodes,influence,nodes
0.1557632398753892,4.47,[215]
0.31152647975077885,8.09,"[134, 55]"
1.557632398753894,24.85,"[379, 134, 425, 280, 498, 182, 220, 55, 56, 215]"
0.7788161993769471,16.04,"[182, 55, 498, 215, 134]"
0.46728971962616805,11.0,"[134, 55, 215]"
2.0249221183800623,28.04,"[570, 141, 294, 134, 425, 107, 220, 541, 498, 182, 55, 56, 215]"
1.7133956386292835,25.8,"[379, 280, 172, 425, 55, 220, 313, 134, 498, 56, 215]"
1.2461059190031152,21.75,"[379, 355, 134, 55, 498, 182, 220, 215]"
1.8691588785046727,27.11,"[570, 141, 294, 134, 425, 379, 220, 498, 182, 55, 56, 215]"
1.4018691588785046,22.86,"[182, 134, 220, 55, 314, 425, 56, 498, 215]"
2.1806853582554515,29.2,"[379, 280, 172, 456, 107, 220, 55, 328, 182, 134, 425, 498, 56, 215]"
2.336448598130841,30.0,"[379, 294, 355, 172, 134, 466, 220, 396, 425, 107, 498, 182, 55, 56, 215]"
0.6230529595015577,13.83,"[498, 134, 220, 55]"
0.9345794392523363,18.17,"[215, 56, 182, 134, 55, 498]"
1.0903426791277258,19.55,"[379, 172, 220, 134, 498, 55, 215]"
