n_nodes,influence,nodes
0.07272727272727231,3.3,"[837, 74, 934]"
0.29090909090909056,10.65,"[339, 1637, 646, 2286, 1105, 2099, 926, 131, 813, 2724, 837, 934]"
0.2181818181818178,8.66,"[339, 1814, 2169, 1637, 837, 1105, 934, 286, 813]"
1.1151515151515148,26.8,"[271, 2817, 1922, 1622, 3389, 1429, 4535, 1137, 2548, 2169, 3896, 415, 726, 837, 520, 470, 1680, 3052, 926, 3730, 1814, 2395, 2590, 131, 2342, 1778, 646, 274, 3377, 787, 286, 2724, 934, 3145, 1105, 2219, 1240, 813, 595, 2099, 57, 1985, 1637, 1354, 593, 2642]"
0.43636363636363606,14.3,"[339, 959, 2395, 595, 1985, 131, 1429, 1814, 470, 3903, 837, 2169, 286, 934, 813, 2724, 3145, 1105]"
0.14545454545454506,6.36,"[339, 837, 530, 286, 813, 934]"
0.7999999999999994,21.74,"[339, 2394, 4072, 1451, 1680, 561, 4826, 2817, 1922, 131, 646, 595, 1429, 1814, 926, 1622, 286, 2724, 934, 813, 57, 1985, 1137, 837, 2247, 3145, 593, 1778, 2169, 2642, 1240, 1105, 2548]"
0.7030303030303027,19.86,"[339, 2394, 593, 2064, 3389, 1622, 2817, 1922, 1429, 2548, 131, 646, 286, 926, 415, 2724, 934, 813, 57, 1985, 837, 2247, 3145, 1105, 595, 1240, 1137, 1778, 2169]"
1.2121212121212117,28.24,"[339, 2394, 4072, 2923, 3067, 216, 1986, 2501, 2817, 1922, 131, 646, 520, 1680, 3730, 1429, 1814, 2590, 926, 286, 415, 2724, 2642, 934, 3326, 3371, 1137, 2219, 813, 3886, 470, 3389, 3377, 2099, 2169, 57, 1985, 837, 3145, 726, 1105, 593, 105, 595, 1622, 1240, 2395, 1637, 3052, 1778]"
0.8727272727272724,23.02,"[1302, 837, 530, 1814, 470, 926, 1922, 3052, 934, 1778, 813, 2394, 131, 2817, 1985, 646, 274, 2548, 1105, 1429, 286, 415, 2169, 595, 1240, 2724, 2590, 2219, 2395, 3145, 3377, 57, 2642, 593, 1137, 1775]"
