n_nodes,influence,nodes
0.024242424242423954,1.59,[934]
0.12121212121212066,5.27,"[1778, 286, 3377, 813, 837]"
1.0909090909090906,26.55,"[520, 286, 3067, 2394, 274, 3371, 1349, 2501, 271, 1680, 3730, 1105, 726, 530, 1240, 131, 1814, 1157, 1778, 2099, 2169, 926, 646, 620, 1429, 2590, 2724, 934, 2219, 813, 432, 3044, 3389, 3391, 837, 1985, 3145, 593, 2642, 595, 470, 216, 2395, 1371, 1637]"
0.43636363636363606,14.45,"[1778, 57, 829, 2169, 3746, 286, 1985, 131, 2724, 1157, 934, 813, 271, 1680, 593, 595, 470, 926]"
0.04848484848484835,2.02,"[934, 904]"
0.3636363636363633,12.38,"[520, 286, 105, 2290, 415, 2169, 926, 1105, 593, 131, 2724, 837, 2761, 934, 813]"
0.3878787878787877,13.16,"[1778, 105, 339, 1088, 3389, 286, 1985, 926, 131, 415, 934, 2724, 813, 837, 1680, 470]"
0.9696969696969693,24.68,"[520, 286, 2169, 260, 3577, 2929, 2817, 271, 3377, 1922, 1157, 646, 1680, 787, 1429, 1814, 105, 926, 415, 216, 2724, 620, 934, 1451, 2219, 813, 2099, 3389, 1985, 837, 2501, 1349, 1105, 2642, 339, 470, 2397, 1637, 4072, 1778]"
0.19393939393939386,8.15,"[1778, 286, 3886, 934, 813, 131, 415, 926]"
0.5818181818181813,17.5,"[520, 286, 2169, 3052, 216, 3377, 3145, 1985, 131, 3442, 837, 415, 934, 470, 2395, 813, 1105, 2099, 595, 1637, 1429, 1778, 926, 3389]"
0.7999999999999994,21.94,"[520, 286, 57, 3886, 593, 1240, 216, 131, 1157, 646, 271, 1680, 2520, 1429, 1814, 926, 415, 2724, 934, 813, 3377, 2099, 3389, 1985, 1349, 837, 3145, 1105, 595, 470, 2394, 2395, 1637]"
1.3818181818181814,30.69,"[520, 286, 2169, 1511, 2929, 1302, 4072, 2152, 2817, 3226, 620, 264, 3067, 2397, 1137, 2395, 2247, 2394, 1371, 1986, 339, 2775, 934, 2099, 1922, 131, 1157, 646, 271, 1680, 274, 3168, 216, 3391, 432, 787, 1429, 1814, 470, 2590, 926, 415, 2724, 2219, 813, 3377, 3389, 1985, 1349, 837, 2501, 3145, 1105, 2642, 1778, 2548, 595]"
0.29090909090909056,10.61,"[520, 286, 2169, 1778, 131, 2724, 1653, 934, 415, 813, 3389, 926]"
0.41212121212121167,13.59,"[1778, 3886, 2169, 1511, 1985, 131, 2724, 286, 593, 837, 415, 470, 813, 271, 1121, 595, 926]"
0.0969696969696967,4.27,"[787, 415, 837, 286]"
1.0181818181818179,25.61,"[520, 286, 2590, 2169, 2501, 3234, 2929, 934, 3371, 339, 3377, 2775, 1832, 1680, 2724, 2395, 1511, 837, 415, 131, 1429, 1157, 813, 1778, 271, 593, 1814, 926, 2219, 2099, 3389, 216, 1985, 1349, 3145, 1105, 2642, 470, 1240, 2397, 1637, 2548]"
0.7757575757575752,21.38,"[520, 286, 3639, 2169, 3052, 1429, 1922, 470, 131, 1157, 646, 271, 1680, 1814, 926, 415, 2724, 934, 813, 2548, 2099, 3389, 1349, 1985, 837, 3145, 1105, 339, 1240, 1511, 1648, 1778]"
1.6969696969696966,34.67,"[520, 286, 3639, 2169, 3052, 2929, 3577, 216, 1340, 1922, 1349, 595, 620, 105, 2152, 1985, 2817, 1137, 837, 470, 3459, 2724, 3196, 2548, 131, 4619, 4264, 1105, 934, 415, 1157, 5190, 787, 57, 2552, 271, 813, 3067, 646, 2394, 1637, 339, 2099, 3145, 2642, 3730, 3389, 1302, 1680, 2219, 3377, 1814, 1429, 3226, 2590, 2923, 926, 3089, 1451, 3371, 4072, 1986, 2247, 1622, 1240, 2775, 2395, 2397, 1511, 1778]"
0.9212121212121207,24.15,"[520, 286, 2929, 2169, 834, 1880, 1371, 131, 1157, 646, 1680, 1429, 1814, 926, 216, 415, 2724, 934, 813, 3389, 3377, 2099, 57, 1985, 837, 2501, 3650, 1349, 3145, 1105, 595, 470, 1240, 2394, 2397, 1778, 2548, 3067]"
0.824242424242424,22.34,"[520, 286, 2169, 339, 2929, 1240, 131, 1157, 1105, 646, 216, 271, 1680, 3223, 1429, 1814, 926, 415, 2724, 934, 813, 3377, 2099, 3389, 1985, 2501, 1349, 837, 3145, 595, 470, 2394, 2395, 1637]"
0.5575757575757572,17.07,"[520, 286, 339, 2929, 2169, 271, 1985, 131, 2724, 1157, 646, 934, 837, 1429, 1680, 415, 3145, 813, 1376, 2099, 595, 3389, 1778]"
0.751515151515151,21.2,"[1778, 1157, 105, 2169, 1302, 415, 337, 339, 2929, 1922, 131, 646, 271, 1680, 1429, 1814, 926, 1105, 286, 2724, 934, 813, 2099, 3389, 1985, 837, 3145, 595, 470, 1240, 2548]"
0.533333333333333,16.76,"[520, 286, 2568, 1064, 131, 2724, 1157, 934, 837, 415, 813, 271, 1680, 1105, 1778, 2099, 595, 216, 1429, 1814, 3389, 926]"
1.2363636363636359,28.76,"[520, 286, 2169, 3168, 1511, 530, 2929, 2345, 1922, 1637, 4072, 3730, 3067, 131, 1157, 646, 271, 1680, 274, 787, 1429, 1814, 3226, 2590, 926, 415, 2724, 934, 2219, 2395, 813, 3377, 2247, 1371, 2099, 2394, 3389, 3391, 1985, 837, 339, 1349, 2501, 3145, 1105, 2642, 595, 470, 216, 1778, 2548]"
0.07272727272727231,3.58,"[934, 339, 813]"
