n_nodes,influence,nodes
0.33939393939393936,12.21,"[2219, 837, 1105, 1985, 2724, 934, 105, 813, 593, 595, 1778, 470, 4766, 286]"
0.43636363636363606,14.52,"[2219, 837, 1105, 2397, 415, 1985, 934, 2724, 813, 595, 2247, 1778, 1637, 286, 2169, 131, 2590, 1157]"
0.7757575757575752,21.19,"[1985, 3067, 1637, 131, 2724, 813, 2901, 593, 2817, 1157, 646, 837, 271, 1680, 105, 1429, 1814, 4268, 2590, 470, 286, 934, 2219, 1778, 3145, 1105, 2642, 595, 216, 1371, 2130, 2169]"
0.12121212121212066,5.2,"[1985, 2610, 286, 813, 837]"
1.4060606060606056,30.6,"[1985, 3067, 2568, 2154, 3284, 2394, 2395, 1011, 2169, 2164, 3896, 3371, 933, 171, 2099, 1340, 2775, 1622, 2590, 593, 3145, 2817, 3459, 1157, 216, 646, 520, 105, 4619, 4118, 1778, 271, 1680, 530, 1429, 1814, 1302, 926, 470, 286, 2724, 934, 4264, 2219, 813, 3377, 1986, 837, 2501, 1637, 2887, 2247, 1105, 2642, 595, 3052, 4072, 620]"
0.8484848484848482,22.63,"[1985, 3067, 2887, 1240, 3459, 2817, 216, 131, 1157, 4289, 646, 2568, 4619, 271, 469, 1429, 1814, 2590, 926, 286, 2724, 3284, 934, 2219, 470, 813, 3377, 837, 3145, 1105, 2642, 593, 595, 1778, 2169]"
0.14545454545454506,5.78,"[1985, 4528, 926, 595, 813, 286]"
0.3636363636363633,12.82,"[1985, 3067, 593, 3145, 2724, 837, 934, 105, 1778, 813, 1105, 595, 470, 216, 2169]"
0.46060606060606,14.96,"[1985, 3067, 593, 105, 2724, 837, 934, 1150, 470, 1105, 1778, 595, 813, 1349, 2169, 286, 131, 3459, 646]"
0.26666666666666616,9.79,"[1985, 2594, 286, 813, 837, 1778, 1105, 595, 470, 216, 2169]"
0.824242424242424,22.28,"[1985, 3067, 3284, 2395, 2394, 1511, 131, 1157, 2169, 646, 271, 1680, 2901, 1429, 1814, 2590, 3145, 286, 926, 415, 2724, 934, 813, 469, 837, 105, 1105, 470, 1778, 593, 595, 1622, 216, 1637]"
0.19393939393939386,7.49,"[2219, 837, 1105, 1451, 1985, 2724, 813, 595]"
0.3151515151515145,11.63,"[1985, 3067, 1302, 2724, 837, 934, 105, 813, 1105, 1778, 593, 595, 286]"
