density,#C,#min_size
0.010551813777620229,17,19
0.010646607014975879,12,38
0.010618366284991841,11,38
0.010617095954230313,11,38
0.010660870694336237,9,60
0.010714858988273445,8,60
0.01083604033701643,8,25
0.010829652610884784,7,60
0.010831126701530549,7,61
0.0107077944508349,7,61
0.010816961364558989,7,60
0.010701605314428686,7,60
0.010697678299956164,7,60
0.010802235060287036,7,60
0.010695714792719904,7,60
0.010778672973451909,7,60
0.010789963140060407,7,60
0.010701605314428686,7,60
0.01079585366176919,7,60
0.010696696546338034,7,60
0.01079585366176919,7,60
0.010708477589755598,7,60
0.010776585347637254,7,59
0.010786527002396951,7,60
0.010694242162292708,7,60
0.010786527002396951,7,60
0.010694242162292708,7,60
0.01079585366176919,7,60
0.010708477589755598,7,60
0.010694242162292708,7,60
0.010695714792719904,7,60
0.010806067160552548,7,60
0.010695714792719904,7,60
0.010795362784960124,7,60
0.010708477589755598,7,60
0.010831196792021878,7,60
0.010784072618351626,7,60
0.01080370769071423,6,206
0.01080370769071423,6,206
0.010758056147471174,6,206
0.010817368522170077,5,341
0.01072418564764568,5,352
0.010738911951917635,5,341
0.010792417524105733,5,350
0.010788490509633212,5,350
0.010738911951917635,5,341
0.010823342763076836,5,341
0.010831196792021878,5,341
0.010809598212423012,5,350
0.010817368522170077,5,341
0.010792417524105733,5,350
0.010738911951917635,5,341
0.010779163850260974,5,341
0.010788490509633212,5,350
0.010831196792021878,5,341
0.010766891930034347,5,350
0.010752165625762393,5,344
0.010829724161594683,5,344
0.010809598212423012,5,350
0.010778672973451909,5,341
0.0107605105315165,5,344
0.010831687668830943,5,341
0.010779163850260974,5,341
0.010766891930034347,5,350
0.010823342763076836,5,344
0.010814016103704598,5,342
0.010809598212423012,5,350
0.010779163850260974,5,341
0.010792417524105733,5,350
0.010788490509633212,5,350
0.010766891930034347,5,350
0.010766891930034347,5,350
0.010770328067697803,5,350
0.010792417524105733,5,350
0.010752165625762393,5,344
0.010886665871446237,4,350
0.010791926647296668,4,350
0.010913173219135753,4,350
0.010913173219135753,4,350
0.010855740632475134,4,341
0.010913173219135753,4,350
0.010907773574236036,4,341
0.010791926647296668,4,350
0.010886665871446237,4,350
0.010791926647296668,4,350
0.010907773574236036,4,341
0.010791926647296668,4,350
0.01084297783543944,4,341
0.010855740632475134,4,341
0.010908264451045101,4,344
0.010818433994986184,3,754
0.010835614683303463,3,754
0.010835614683303463,3,754
0.010811561719659272,3,754
0.010817452241368054,3,754
0.010817452241368054,3,754
0.010835614683303463,3,754
0.01081892487179525,3,754
0.010830705915212813,3,754
0.010835614683303463,3,754
