density,#C,#min_size
0.00011954291975085599,109,2
0.00011617822134195721,85,2
0.00011101372819927539,76,2
0.00012053668571062677,69,2
0.0001234208313584209,65,2
0.00012031590478336629,62,2
0.00012321623614078395,60,2
0.00012198071631013403,58,2
0.00012311403347878565,55,2
0.000118182052355961,53,2
0.00012168247494996256,53,2
0.00012040632006813329,52,2
0.00011903535701785257,53,2
0.00012104418076821435,51,2
0.00011716838187662128,52,2
0.00011786498553976766,53,2
0.00012317368175081994,52,2
0.00011929654406859073,53,2
0.0001221945327424125,51,2
0.00012347192311099143,53,2
0.00012323333002285422,52,2
0.00012104418076821435,51,2
0.0001225348726495963,50,2
0.00012217710659806464,49,2
0.00012475763757554601,49,2
0.00012374431706012115,49,2
0.00012235598962383046,50,2
0.00012344628161440794,50,2
0.00012408519220623353,51,2
0.0001243999950406902,49,2
0.00012344628161440794,50,2
0.0001222367342733199,49,2
0.00012420444755674407,48,2
0.00012314824616869473,49,2
0.0001235654957926932,48,2
0.00012316532379520092,48,2
0.00012239069911724367,48,2
0.00012447622709635931,47,2
0.00012322491030888994,48,2
0.0001241187080142252,48,2
0.00012274821819937778,47,2
0.00012483374617849343,48,2
0.00012429746755529227,47,2
0.00012417829452791423,47,2
0.00012519126526062754,47,2
0.0001243999950406902,47,2
0.00012511528011040186,48,2
0.00012531043828800558,47,2
0.0001237611889320911,46,2
0.0001241950034295095,46,2
0.00012519126526062754,46,2
0.00012405912150053618,46,2
0.0001244166405826703,46,2
0.00012389717368507423,46,2
0.00012556502025391178,45,2
0.00012371847583841306,46,2
0.00012447622709635931,47,2
0.00012389717368507423,46,2
0.00012425456937839656,46,2
0.0001244166405826703,46,2
0.00012485022886726712,46,2
0.00012423788104160325,46,2
0.00012389717368507423,46,2
0.00012358242939102405,46,2
0.00012371847583841306,46,2
0.00012399953498684718,46,2
0.00012465498663742638,46,2
0.0001237611889320911,45,2
0.00012483374617849343,45,2
0.00012370160241840207,45,2
0.00012399953498684718,45,2
0.0001240758715317354,45,2
0.00012485022886726712,44,2
0.0001235397779917519,44,2
0.00012358242939102405,45,2
0.00012340366984995698,44,2
0.0001235397779917519,45,2
0.00012393994847315816,45,2
0.00012358242939102405,45,2
0.0001235397779917519,44,2
0.00012401630558284835,44,2
0.00012399953498684718,44,2
0.00012429746755529227,44,2
0.00012568415215168587,44,2
0.00012467153102060596,43,2
0.00012377804178730013,44,2
0.00012371847583841306,43,2
0.00012568415215168587,44,2
0.00012485022886726712,43,2
0.00012453581361004834,44,2
0.00012453581361004834,44,2
0.00012461196507171889,43,2
0.00012425456937839656,43,2
0.00012405912150053618,44,2
0.000124731096969493,43,2
0.00012465498663742638,43,2
0.00012423788104160325,43,2
0.0001241187080142252,43,2
0.00012393994847315816,43,2
0.00012447622709635931,43,2
