#C,min_size
17,19
12,38
11,38
11,38
9,60
8,60
7,60
7,60
7,60
7,60
7,60
7,60
7,59
7,60
7,60
7,61
7,60
7,60
7,60
7,60
7,60
7,60
7,61
7,60
7,60
7,61
7,60
7,60
7,60
7,60
7,60
7,60
7,60
7,60
7,60
7,60
7,60
6,206
6,206
6,206
5,350
5,341
5,350
5,341
5,341
5,341
5,341
5,341
5,350
5,350
5,341
5,341
5,341
5,341
5,341
5,341
5,341
5,350
5,341
5,350
5,350
5,344
5,344
5,341
5,350
5,344
5,344
5,341
5,341
5,350
5,341
5,344
5,344
5,350
5,344
4,350
4,341
4,344
4,350
4,341
4,341
4,341
4,344
4,341
4,350
4,350
4,341
4,341
4,341
4,344
3,754
3,754
3,754
3,754
3,754
3,754
3,754
3,754
3,754
3,754
