density,#C,#min_size
0.010491872690309184,17,19
0.010724707719187376,12,38
0.010685701925156825,11,38
0.010764979585261736,11,38
0.010868020147708662,9,60
0.010756775130558388,8,25
0.010951453910571366,7,60
0.010812397639133525,7,60
0.0107753159667501,7,60
0.010945273631840797,7,60
0.010784586384845956,7,60
0.010970516159856973,7,60
0.010818577917864095,7,60
0.010954544049936652,7,60
0.010994715861685362,7,61
0.010818577917864095,7,60
0.010818577917864095,7,60
0.010781496245480672,7,60
0.010824758196594666,7,60
0.010963814468032509,7,60
0.010954544049936652,7,60
0.010800037081672383,7,60
0.010881124485612565,7,60
0.011013256697877075,7,60
0.010812397639133525,7,60
0.010812397639133525,7,60
0.010874959542561225,7,60
0.010963814468032509,7,60
0.011000896140415932,7,60
0.010979763574433981,7,60
0.010812397639133525,7,60
0.010945273631840797,7,60
0.010824758196594666,7,60
0.010973084886128364,7,60
0.01094836377120608,7,60
0.010824758196594666,7,60
0.010812397639133525,7,60
0.011053428509625785,6,206
0.010911282098822656,6,206
0.010958186273754297,6,206
0.011096690460739779,5,350
0.010778406106115386,5,350
0.01094836377120608,5,350
0.010979763574433981,5,341
0.010778406106115386,5,350
0.010877290565804517,5,341
0.010877290565804517,5,341
0.011096690460739779,5,350
0.01094836377120608,5,350
0.01094836377120608,5,350
0.010994715861685362,5,341
0.01094836377120608,5,350
0.011106144906986422,5,341
0.011003986279781218,5,344
0.01102600064731902,5,341
0.010991625722320077,5,341
0.010877290565804517,5,341
0.010778406106115386,5,350
0.010877290565804517,5,341
0.01094836377120608,5,350
0.010991625722320077,5,341
0.011096690460739779,5,350
0.011096690460739779,5,350
0.010979763574433981,5,341
0.010803127221037668,5,350
0.010883470844535089,5,344
0.01094836377120608,5,350
0.01109051018200921,5,350
0.010939093353110226,5,343
0.01094836377120608,5,350
0.01094836377120608,5,350
0.010778406106115386,5,350
0.011047248230895214,5,351
0.01094836377120608,5,350
0.010778406106115386,5,350
0.01085338224188154,4,341
0.010819475055099179,4,350
0.01077015551068847,4,350
0.010804062697470833,4,341
0.010791732811368155,4,350
0.010828722469676186,4,341
0.010828722469676186,4,341
0.01077015551068847,4,350
0.010828722469676186,4,341
0.010791732811368155,4,350
0.010859547184932879,4,350
0.010791732811368155,4,350
0.01085646471340721,4,341
0.010828722469676186,4,341
0.010828722469676186,4,341
0.010890371900189572,3,754
0.010911949200869258,3,754
0.010884206957138234,3,754
0.010884206957138234,3,754
0.010905784257817918,3,754
0.010890371900189572,3,754
0.010837969884253194,3,754
0.010837969884253194,3,754
0.010884206957138234,3,754
0.010884206957138234,3,754
