density,#C,#min_size
0.010912208566375495,16,19
0.010850430640535588,12,38
0.010642392345354135,11,38
0.010687769887511335,11,38
0.0104499521137098,9,60
0.010945273631840797,8,61
0.010873881712513665,8,25
0.01096603421046778,7,60
0.010952688124207577,7,60
0.010894855083746692,7,60
0.010930444647107235,7,60
0.01101496986008853,7,61
0.010997175078408257,7,60
0.010970482905887848,7,60
0.01106574749570533,7,59
0.010970482905887848,7,60
0.01101496986008853,7,60
0.01096603421046778,7,60
0.011070209490663275,7,59
0.010983828992148052,7,60
0.010930444647107235,7,60
0.01099272638298819,7,60
0.010930444647107235,7,60
0.010958659616714633,7,59
0.011006072469248392,7,60
0.010930444647107235,7,60
0.010983828992148052,7,60
0.01108170029138955,7,60
0.01108170029138955,7,60
0.010952688124207577,7,60
0.010930444647107235,7,60
0.011041662032608937,7,60
0.01099272638298819,7,60
0.010934893342527304,7,60
0.01098827768756812,7,60
0.010952688124207577,7,60
0.010903752474586827,7,60
0.011023867250928665,6,206
0.010957136819627645,6,206
0.010952688124207577,6,206
0.010948239428787507,5,341
0.010948239428787507,5,341
0.011143982027270504,5,341
0.011126187245590231,5,344
0.011143982027270504,5,341
0.011001623773828325,5,350
0.010948239428787507,5,341
0.011019418555508597,5,341
0.011019418555508597,5,341
0.011121738550170162,5,341
0.011019418555508597,5,350
0.011019418555508597,5,350
0.011108392463909959,5,344
0.01105945681428921,5,344
0.011001623773828325,5,350
0.011001623773828325,5,350
0.0109215472562671,5,350
0.011063905509709277,5,341
0.010948239428787507,5,341
0.011006072469248392,5,350
0.011019418555508597,5,350
0.011121738550170162,5,341
0.010974931601307917,5,350
0.010961585515047712,5,344
0.011121738550170162,5,341
0.011121738550170162,5,341
0.011019418555508597,5,350
0.011001623773828325,5,350
0.011019418555508597,5,350
0.011063905509709277,5,341
0.011121738550170162,5,341
0.011006072469248392,5,350
0.011019418555508597,5,350
0.011001623773828325,5,350
0.010997175078408257,5,350
0.011041662032608937,4,341
0.01108170029138955,4,341
0.010934893342527304,4,341
0.01108170029138955,4,341
0.01108170029138955,4,341
0.010957136819627645,4,350
0.010845919434125943,4,350
0.010961585515047712,4,341
0.01108170029138955,4,341
0.01108170029138955,4,341
0.01108170029138955,4,341
0.01087261160664635,4,350
0.01108170029138955,4,341
0.010885957692906555,4,344
0.010934893342527304,4,341
0.010924526293378752,3,754
0.010924526293378752,3,754
0.010703561180683765,3,754
0.010711624441132639,3,754
0.010924526293378752,3,754
0.010703561180683765,3,754
0.0107124585715239,3,754
0.010934893342527304,3,754
0.010934893342527304,3,754
0.010908201170006895,3,754
