#C,min_size
14,35
6,197
5,363
4,562
3,563
3,465
3,563
3,467
3,463
3,465
3,463
3,463
3,463
3,462
2,1554
2,1563
2,1560
2,1560
2,1560
2,1562
2,1562
2,564
2,1562
2,1562
2,1562
2,1560
2,1563
2,1558
2,1556
2,1560
2,1560
2,1560
2,1560
2,1560
2,1562
2,1554
2,464
2,462
2,464
2,463
2,464
2,462
2,463
2,463
2,463
2,462
2,462
2,463
2,562
2,463
2,463
2,463
2,463
2,462
2,454
2,462
2,462
2,462
2,463
2,462
2,463
2,464
2,464
2,460
2,462
2,410
2,463
2,411
2,464
2,463
2,463
2,463
2,463
2,563
2,463
2,462
2,461
2,462
2,463
2,463
2,464
2,462
2,462
2,463
2,463
2,463
1,5524
1,5524
1,5524
1,5524
1,5524
1,5524
1,5524
1,5524
1,5524
1,5524
1,5524
1,5524
1,5524
1,5524
