density,#C,#min_size
0.010546130460123183,16,19
0.01059054305002039,12,60
0.01061110848573634,11,38
0.010579824216187852,11,38
0.010642093591081153,9,60
0.010778516593662107,8,60
0.010803909682954685,7,60
0.01081634728221,7,60
0.010775241377940024,7,59
0.010762887425761716,7,60
0.010762887425761716,7,60
0.010755590083607524,7,61
0.010794090525647858,7,60
0.010768472598781052,7,60
0.010805655310920342,7,60
0.01073211232677675,7,60
0.010803408233149943,7,61
0.01080013301742786,7,60
0.01076332383275313,7,60
0.010809364770347368,7,60
0.010806528124903172,7,60
0.01084838786239989,7,60
0.01077532502501703,7,60
0.010784707775332443,7,60
0.010817001892697123,7,60
0.010764979035344163,7,60
0.010763760239744544,7,60
0.010767033292180154,7,60
0.010766289121632997,7,61
0.010803909682954685,7,60
0.010759177966334691,7,60
0.010814325618890222,7,60
0.010799914669713055,7,59
0.010800636630519075,7,60
0.010766378681693032,7,60
0.010778298245947303,7,59
0.010816509096038276,7,60
0.010862143768432642,6,206
0.010859333370864335,6,206
0.010795399746622102,6,206
0.010834458172353704,5,350
0.010818529317167072,5,350
0.010821967788908416,5,341
0.010838385835276436,5,341
0.0108372948177979,5,341
0.010816509096038276,5,341
0.010838385835276436,5,341
0.010834458172353704,5,350
0.010847768585591848,5,341
0.010825293625534,5,350
0.0108372948177979,5,341
0.010816509096038276,5,341
0.010837949428285022,5,344
0.0108372948177979,5,341
0.010835942042655974,5,341
0.0108372948177979,5,341
0.010818529317167072,5,350
0.010842055778670529,5,341
0.010818529317167072,5,350
0.010834631956367139,5,341
0.010830312305935267,5,352
0.010838385835276436,5,341
0.01083162152690951,5,350
0.010834458172353704,5,350
0.010829828306641417,5,341
0.010834458172353704,5,350
0.010816509096038276,5,341
0.010846241161121898,5,344
0.010830966916422389,5,344
0.010834631956367139,5,341
0.0108372948177979,5,341
0.01078099831590542,4,341
0.010838604038772143,5,350
0.010825293625534,5,350
0.010827475660491071,5,350
0.010800636630519075,4,341
0.010799696321998248,4,341
0.0107833985543582,4,344
0.010782525740375372,4,344
0.010767469699171568,4,350
0.01080107303751049,4,341
0.0107833985543582,4,344
0.010800636630519075,4,341
0.010767469699171568,4,350
0.010794963339630686,4,350
0.010800636630519075,4,341
0.010767469699171568,4,350
0.01080107303751049,4,341
0.010800636630519075,4,341
0.01078099831590542,4,341
0.010781434722896834,3,754
0.010729720494414209,3,754
0.010774015804042787,3,754
0.010774015804042787,3,754
0.010787980827768053,3,754
0.010744558332122303,3,754
0.010737794023755378,3,754
0.010774015804042787,3,754
0.010787980827768053,3,754
0.010774015804042787,3,754
