#C,min_size
31,18
25,10
21,10
18,10
15,10
14,99
13,10
11,10
11,10
10,10
9,10
9,10
8,10
8,10
7,212
7,212
6,212
6,191
7,99
6,207
6,207
5,194
5,214
5,192
5,192
5,193
5,192
5,31
4,192
4,241
5,31
3,241
3,241
3,241
3,241
3,241
2,241
2,241
2,241
2,24
2,24
3,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
3,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
2,24
1,5908
1,5908
