#C,min_size
31,8
30,8
31,8
30,8
30,8
31,8
30,8
31,8
31,8
30,8
30,8
30,8
30,8
30,8
30,8
30,8
31,8
31,10
31,8
30,8
30,8
30,8
30,17
30,8
30,8
30,18
31,8
30,8
30,18
30,8
30,8
31,8
30,8
30,8
30,8
30,8
30,8
30,8
31,8
30,8
31,8
30,8
31,8
31,8
31,8
30,8
30,8
32,8
30,8
30,17
30,8
31,8
30,8
30,18
31,8
30,8
30,8
31,8
30,18
31,8
30,18
32,8
30,8
31,8
31,8
30,8
30,8
31,8
30,8
30,18
30,8
31,8
31,8
31,8
30,8
30,8
31,8
30,18
30,8
30,8
31,8
30,8
30,8
30,8
30,8
30,8
30,8
30,8
30,8
30,8
30,8
30,8
30,8
30,18
31,8
31,8
30,8
30,8
30,8
30,8
