n_nodes,influence,nodes
0.08149959250203764,5.92,[168]
0.4889975550122252,19.6,"[4, 708, 347, 168, 300, 533]"
0.6519967400163003,22.41,"[1062, 347, 504, 168, 533, 695, 4, 785]"
0.8149959250203751,25.09,"[903, 168, 300, 533, 347, 785, 504, 331, 695, 4]"
0.5704971475142626,21.28,"[4, 832, 347, 708, 168, 300, 533]"
1.792991035044825,36.03,"[1062, 347, 939, 538, 760, 221, 708, 695, 0, 504, 961, 4, 389, 903, 533, 168, 553, 1035, 300, 1003, 492, 785]"
0.4074979625101878,18.13,"[4, 533, 695, 168, 300]"
1.8744906275468622,36.99,"[1062, 347, 760, 939, 538, 221, 1035, 269, 886, 187, 695, 708, 504, 0, 961, 4, 389, 903, 168, 533, 553, 300, 785]"
1.7114914425427874,35.38,"[1062, 347, 221, 1035, 785, 553, 504, 760, 0, 961, 939, 695, 4, 538, 708, 903, 168, 300, 1003, 533, 492]"
1.62999185004075,34.74,"[1062, 347, 939, 538, 457, 886, 785, 760, 961, 0, 695, 708, 504, 4, 553, 903, 168, 492, 300, 533]"
2.444987775061125,40.71,"[1062, 347, 1181, 221, 538, 504, 490, 760, 939, 1083, 977, 1137, 886, 785, 0, 4, 389, 903, 1035, 533, 671, 168, 553, 300, 492, 695, 187, 961, 708, 1003]"
0.32599837000815013,16.44,"[168, 300, 4, 708]"
0.7334963325183377,24.35,"[961, 347, 504, 785, 168, 533, 695, 300, 4]"
1.5484922575387126,33.89,"[1062, 347, 221, 1003, 832, 504, 489, 553, 538, 533, 695, 168, 961, 708, 4, 903, 785, 492, 300]"
1.3039934800325998,31.98,"[1062, 347, 538, 187, 553, 760, 504, 961, 492, 708, 695, 4, 903, 168, 300, 533]"
1.3854930725346375,32.61,"[1062, 347, 1085, 832, 504, 961, 708, 4, 903, 168, 553, 492, 221, 300, 409, 533, 695]"
1.2224938875305624,30.61,"[1062, 347, 553, 903, 939, 461, 961, 760, 492, 708, 300, 533, 695, 168, 4]"
2.1189894050529747,38.66,"[1062, 347, 1181, 221, 1085, 389, 886, 504, 671, 1083, 0, 760, 4, 187, 903, 708, 533, 538, 1035, 961, 168, 553, 939, 300, 492, 695]"
0.16299918500407484,10.87,"[300, 168]"
2.363488182559087,40.18,"[1062, 347, 1181, 221, 490, 504, 719, 1337, 760, 538, 1085, 0, 939, 886, 1083, 4, 389, 903, 1035, 533, 671, 168, 553, 300, 695, 187, 961, 492, 708]"
1.140994295028525,30.03,"[1062, 347, 0, 504, 961, 168, 533, 695, 708, 903, 389, 785, 300, 4]"
1.0594947025264876,28.76,"[1062, 347, 221, 504, 0, 708, 4, 168, 1288, 300, 533, 695, 760]"
1.466992665036675,33.38,"[1062, 347, 939, 538, 187, 221, 961, 708, 4, 695, 448, 504, 168, 553, 492, 300, 785, 533]"
2.28198859005705,39.98,"[1062, 347, 1003, 221, 1085, 504, 1181, 0, 760, 4, 538, 389, 939, 886, 1083, 903, 1035, 785, 533, 671, 168, 553, 300, 695, 187, 961, 708, 492]"
0.8964955175224125,26.41,"[1290, 347, 0, 903, 504, 708, 4, 168, 300, 533, 695]"
2.0374898125509375,37.91,"[1062, 347, 1085, 760, 504, 886, 939, 221, 0, 4, 389, 168, 903, 695, 358, 492, 533, 785, 538, 553, 300, 187, 961, 1003, 708]"
0.9779951100244499,27.74,"[1062, 347, 695, 448, 961, 708, 504, 4, 903, 168, 300, 533]"
0.24449877750611249,13.19,"[708, 300, 168]"
1.9559902200488999,37.54,"[1062, 347, 1181, 221, 1003, 0, 4, 504, 533, 389, 903, 1035, 785, 538, 760, 168, 553, 939, 300, 695, 187, 140, 708, 492]"
2.2004889975550124,39.04,"[1062, 347, 977, 939, 760, 1083, 886, 1133, 0, 504, 4, 389, 903, 708, 671, 1035, 785, 300, 168, 695, 221, 533, 538, 553, 187, 492, 961]"
