n_nodes,influence,nodes
0.4074979625101878,17.86,"[504, 168, 533, 4, 300]"
1.5484922575387126,34.07,"[939, 221, 347, 671, 538, 708, 4, 533, 695, 389, 1003, 1062, 168, 300, 903, 785, 416, 492, 760]"
0.9779951100244499,27.98,"[785, 939, 695, 347, 961, 708, 4, 1062, 168, 300, 533, 504]"
0.4889975550122252,19.43,"[708, 1123, 4, 168, 695, 300]"
1.9559902200488999,37.5,"[939, 221, 1117, 886, 1224, 1003, 1181, 395, 347, 0, 961, 4, 708, 1062, 533, 695, 492, 903, 168, 553, 504, 300, 760, 187]"
1.3854930725346375,32.54,"[903, 553, 695, 347, 221, 0, 671, 708, 4, 1062, 168, 300, 504, 533, 886, 492, 760]"
1.62999185004075,34.59,"[785, 187, 695, 1224, 221, 404, 553, 4, 389, 347, 1062, 903, 492, 168, 533, 1003, 300, 708, 760, 504]"
0.08149959250203764,5.92,[168]
1.2224938875305624,30.77,"[939, 492, 553, 0, 300, 533, 708, 347, 4, 1062, 231, 785, 168, 695, 504]"
2.0374898125509375,38.31,"[939, 0, 492, 221, 533, 886, 389, 760, 187, 347, 1224, 300, 785, 457, 961, 617, 671, 708, 4, 695, 1181, 1062, 553, 903, 168]"
0.7334963325183377,24.02,"[504, 347, 533, 833, 168, 903, 300, 4, 695]"
0.8964955175224125,26.53,"[504, 347, 1062, 695, 708, 4, 168, 300, 533, 961, 790]"
1.792991035044825,36.42,"[939, 886, 492, 221, 389, 187, 533, 553, 347, 300, 0, 961, 504, 375, 760, 4, 708, 1062, 695, 785, 903, 168]"
0.5704971475142626,21.72,"[708, 347, 533, 168, 4, 300, 695]"
0.16299918500407484,10.87,"[300, 168]"
0.5704971475142626,21.72,"[708, 347, 533, 4, 168, 300, 695]"
1.140994295028525,29.66,"[785, 961, 695, 347, 386, 0, 708, 4, 1062, 168, 553, 300, 533, 504]"
1.8744906275468622,36.74,"[939, 886, 504, 221, 492, 375, 187, 1181, 0, 533, 1141, 961, 347, 4, 553, 300, 760, 1062, 903, 168, 708, 695, 785]"
0.8149959250203751,25.43,"[760, 168, 695, 347, 0, 708, 4, 300, 533, 504]"
1.7114914425427874,35.38,"[939, 221, 492, 0, 300, 533, 1181, 347, 395, 711, 504, 760, 553, 961, 708, 785, 4, 1062, 903, 168, 695]"
2.2004889975550124,39.17,"[939, 389, 492, 0, 221, 886, 175, 760, 490, 533, 1003, 504, 187, 347, 4, 1224, 903, 785, 300, 1181, 961, 671, 1062, 708, 168, 553, 695]"
1.0594947025264876,29.23,"[504, 168, 347, 0, 961, 4, 708, 1062, 533, 695, 797, 903, 300]"
1.3039934800325998,31.61,"[755, 492, 0, 553, 300, 961, 708, 4, 347, 1062, 903, 168, 760, 504, 533, 695]"
0.24449877750611249,12.52,"[939, 4, 168]"
2.1189894050529747,38.73,"[939, 1126, 492, 0, 221, 886, 671, 760, 504, 533, 4, 389, 187, 347, 903, 1224, 785, 1181, 617, 300, 1062, 961, 168, 553, 708, 695]"
1.466992665036675,33.39,"[708, 347, 504, 533, 1008, 168, 492, 695, 300, 4, 187, 0, 961, 1181, 1062, 903, 553, 785]"
0.6519967400163003,23.26,"[708, 504, 1062, 533, 4, 168, 300, 695]"
2.363488182559087,40.25,"[939, 490, 492, 1224, 1082, 0, 342, 4, 760, 389, 903, 1003, 538, 886, 785, 533, 1181, 671, 553, 1062, 168, 300, 695, 187, 504, 347, 961, 708, 221]"
0.32599837000815013,15.34,"[553, 168, 300, 4]"
2.28198859005705,39.48,"[939, 490, 492, 1129, 617, 1133, 1224, 0, 760, 1003, 4, 903, 553, 886, 785, 533, 1181, 300, 671, 347, 961, 1062, 168, 695, 504, 221, 187, 708]"
