n_nodes,influence,nodes
0.8149959250203751,25.49,"[903, 961, 708, 4, 168, 492, 347, 300, 533, 695]"
0.24449877750611249,13.01,"[347, 168, 300]"
0.32599837000815013,15.68,"[405, 300, 168, 4]"
2.2004889975550124,38.91,"[903, 961, 187, 4, 168, 221, 671, 347, 479, 553, 538, 300, 533, 269, 389, 785, 504, 1035, 695, 492, 395, 760, 1003, 1062, 939, 708, 886]"
0.4074979625101878,17.54,"[347, 4, 708, 168, 533]"
1.5484922575387126,34.02,"[903, 187, 221, 504, 162, 553, 886, 961, 347, 168, 492, 708, 4, 1062, 533, 695, 300, 785, 760]"
0.4889975550122252,19.43,"[300, 695, 533, 4, 425, 168]"
0.7334963325183377,23.96,"[513, 416, 961, 708, 4, 168, 300, 533, 695]"
0.6519967400163003,22.89,"[0, 1035, 708, 4, 168, 300, 533, 695]"
0.5704971475142626,21.21,"[300, 695, 4, 533, 504, 671, 168]"
0.9779951100244499,27.66,"[0, 695, 1062, 708, 533, 492, 903, 168, 553, 300, 504, 347]"
0.16299918500407484,10.36,"[4, 300]"
2.0374898125509375,38.26,"[1181, 187, 1085, 347, 386, 221, 1035, 0, 961, 4, 389, 903, 785, 708, 533, 1062, 168, 553, 492, 939, 300, 760, 695, 1003, 886]"
1.140994295028525,29.86,"[0, 4, 168, 300, 347, 533, 760, 961, 416, 187, 1062, 903, 695, 504]"
1.0594947025264876,28.99,"[0, 961, 168, 492, 300, 533, 695, 347, 1062, 708, 4, 903, 429]"
1.2224938875305624,30.7,"[708, 300, 553, 1062, 903, 4, 168, 760, 540, 533, 695, 347, 389, 492, 832]"
0.8964955175224125,26.16,"[0, 492, 386, 168, 347, 695, 708, 4, 300, 617, 903]"
1.792991035044825,36.28,"[0, 695, 671, 187, 1035, 347, 961, 221, 389, 903, 533, 504, 886, 785, 939, 492, 760, 708, 4, 168, 300, 1181]"
1.7114914425427874,35.69,"[538, 187, 405, 671, 961, 221, 347, 4, 389, 1062, 760, 903, 168, 553, 708, 939, 300, 492, 785, 533, 695]"
2.1189894050529747,38.4,"[0, 4, 168, 300, 1134, 1181, 221, 505, 492, 760, 886, 389, 671, 903, 695, 785, 347, 533, 504, 538, 1062, 553, 939, 1003, 961, 708]"
1.466992665036675,33.39,"[1288, 513, 760, 4, 300, 533, 695, 504, 168, 939, 886, 961, 347, 785, 708, 1062, 903, 553]"
1.9559902200488999,37.43,"[538, 187, 1176, 221, 347, 903, 504, 0, 671, 4, 760, 389, 785, 422, 533, 1062, 168, 553, 708, 939, 300, 695, 492, 886]"
1.792991035044825,36.28,"[0, 187, 1035, 671, 504, 886, 221, 961, 1181, 347, 4, 389, 708, 760, 903, 168, 939, 300, 492, 785, 533, 695]"
1.62999185004075,34.78,"[903, 187, 221, 396, 886, 504, 389, 939, 553, 347, 961, 1062, 785, 708, 492, 4, 168, 533, 695, 300]"
0.08149959250203764,5.92,[168]
1.8744906275468622,36.87,"[903, 187, 221, 0, 671, 886, 504, 1338, 961, 389, 939, 4, 347, 553, 1062, 708, 168, 492, 300, 695, 533, 1129, 785]"
1.3854930725346375,32.57,"[0, 4, 168, 300, 347, 533, 464, 961, 708, 695, 1062, 903, 553, 760, 939, 492, 504]"
1.3039934800325998,31.59,"[903, 462, 492, 187, 961, 708, 300, 533, 695, 347, 168, 4, 1062, 939, 785, 504]"
