n_nodes,influence,nodes
0.14619883040935688,42.95,[41]
0.4385964912280702,44.99,"[453, 247, 264]"
0.29239766081871377,43.93,"[41, 366]"
0.5847953216374271,45.61,"[343, 247, 264, 469]"
1.608187134502924,47.9,"[471, 247, 637, 330, 284, 346, 482, 488, 299, 469, 303]"
0.7309941520467838,46.1,"[471, 473, 317, 345, 247]"
1.0233918128654973,46.76,"[471, 317, 357, 488, 247, 366, 482]"
1.4619883040935673,47.74,"[471, 453, 358, 269, 247, 489, 303, 338, 488, 482]"
1.7543859649122808,48.18,"[471, 247, 317, 502, 366, 632, 303, 628, 338, 482, 355, 488]"
2.046783625730994,48.6,"[471, 247, 637, 330, 317, 48, 346, 656, 645, 482, 488, 299, 469, 303]"
0.8771929824561404,46.59,"[471, 637, 247, 330, 284, 482]"
1.3157894736842106,47.39,"[471, 637, 247, 327, 632, 317, 482, 488, 469]"
1.169590643274854,47.11,"[471, 310, 247, 330, 346, 284, 482, 488]"
1.9005847953216375,48.49,"[471, 327, 358, 457, 247, 475, 488, 299, 303, 469, 338, 346, 670]"
1.0233918128654973,46.76,"[471, 375, 317, 366, 488, 482, 247]"
