n_nodes,influence,nodes
0.4385964912280702,44.67,"[342, 41, 500]"
0.5847953216374271,45.53,"[205, 452, 488, 354]"
1.0233918128654973,46.75,"[342, 489, 41, 264, 488, 471, 375]"
0.8771929824561404,46.53,"[213, 369, 342, 488, 375, 471]"
0.29239766081871377,44.08,"[475, 41]"
1.169590643274854,47.21,"[205, 317, 62, 471, 375, 472, 469, 487]"
0.14619883040935688,42.95,[41]
1.608187134502924,47.93,"[473, 286, 41, 632, 343, 487, 375, 333, 471, 488, 469]"
1.3157894736842106,47.42,"[473, 343, 41, 317, 453, 169, 471, 375, 488]"
2.046783625730994,48.51,"[346, 41, 476, 643, 473, 375, 453, 632, 487, 343, 317, 488, 469, 471]"
1.7543859649122808,48.12,"[205, 361, 632, 452, 264, 487, 643, 469, 375, 594, 488, 471]"
2.3391812865497075,48.96,"[543, 210, 41, 333, 632, 453, 343, 472, 643, 317, 375, 141, 457, 469, 471, 363]"
1.4619883040935673,47.64,"[625, 41, 453, 330, 487, 375, 632, 343, 488, 471]"
0.5847953216374271,45.53,"[205, 452, 354, 488]"
1.9005847953216375,48.42,"[205, 452, 602, 264, 488, 375, 471, 453, 632, 326, 343, 317, 469]"
2.192982456140351,48.7,"[346, 299, 285, 643, 351, 375, 124, 453, 632, 487, 343, 488, 317, 349, 471]"
0.7309941520467838,45.95,"[205, 452, 118, 471, 375]"
