n_nodes,influence,nodes
0.29239766081871377,44.03,"[223, 471]"
0.5847953216374271,45.76,"[223, 471, 354, 453]"
1.7543859649122808,47.99,"[205, 322, 453, 317, 473, 346, 315, 367, 637, 477, 482, 345]"
2.046783625730994,48.61,"[205, 453, 473, 317, 322, 617, 346, 469, 637, 364, 347, 482, 477, 345]"
1.608187134502924,47.81,"[205, 453, 308, 317, 373, 369, 477, 482, 469, 345, 637]"
0.14619883040935688,42.95,[41]
0.8771929824561404,46.48,"[239, 471, 186, 346, 378, 469]"
2.3391812865497075,48.76,"[223, 497, 469, 453, 473, 346, 261, 392, 458, 637, 321, 477, 605, 317, 345, 347]"
1.0233918128654973,46.75,"[223, 378, 471, 317, 475, 469, 346]"
1.9005847953216375,48.31,"[223, 432, 471, 317, 265, 473, 637, 364, 346, 366, 477, 469, 482]"
0.4385964912280702,45.18,"[223, 471, 294]"
1.4619883040935673,47.58,"[223, 471, 269, 663, 341, 469, 482, 345, 346, 637]"
1.3157894736842106,47.33,"[223, 471, 269, 663, 482, 341, 469, 345, 645]"
0.7309941520467838,46.01,"[464, 471, 346, 247, 363]"
1.169590643274854,47.21,"[247, 471, 453, 346, 663, 299, 469, 341]"
2.4853801169590644,48.95,"[247, 471, 453, 663, 346, 299, 444, 469, 349, 313, 477, 482, 637, 317, 345, 458, 412]"
