n_nodes,influence,nodes
0.29239766081871377,44.11,"[346, 247]"
1.4619883040935673,47.7,"[469, 247, 636, 628, 500, 473, 292, 453, 346, 471]"
0.14619883040935688,42.95,[41]
1.3157894736842106,47.48,"[471, 324, 500, 346, 247, 469, 473, 339, 453]"
0.8771929824561404,46.58,"[502, 247, 268, 346, 453, 471]"
0.4385964912280702,45.12,"[487, 239, 346]"
1.0233918128654973,46.92,"[339, 366, 469, 247, 473, 471, 346]"
2.046783625730994,48.62,"[487, 265, 247, 632, 473, 274, 472, 379, 471, 286, 346, 453, 645, 361]"
2.192982456140351,48.76,"[469, 632, 366, 247, 475, 364, 472, 473, 379, 346, 286, 274, 629, 471, 453]"
0.5847953216374271,45.86,"[452, 247, 471, 346]"
2.3391812865497075,48.94,"[487, 247, 346, 366, 632, 383, 361, 292, 453, 376, 471, 274, 500, 472, 286, 629]"
0.7309941520467838,46.18,"[301, 469, 346, 247, 471]"
1.608187134502924,47.84,"[80, 247, 284, 473, 366, 361, 346, 471, 453, 472, 376]"
1.7543859649122808,48.18,"[469, 247, 375, 632, 361, 326, 473, 308, 471, 346, 292, 453]"
1.9005847953216375,48.39,"[469, 247, 632, 375, 361, 326, 645, 473, 476, 471, 346, 292, 453]"
1.169590643274854,47.25,"[469, 247, 470, 375, 488, 471, 330, 346]"
