n_nodes,influence,communities,nodes
0.5847953216374271,44.89,12,"[614, 436, 508, 507]"
0.4385964912280702,43.09,13,"[636, 436, 613]"
1.169590643274854,46.43,12,"[636, 436, 530, 661, 518, 651, 671, 493]"
1.9005847953216375,47.65,13,"[636, 436, 534, 682, 621, 602, 455, 657, 650, 518, 535, 647, 504]"
1.4619883040935673,47.1,12,"[636, 653, 661, 398, 629, 518, 470, 650, 614, 602]"
1.7543859649122808,47.16,14,"[636, 633, 398, 518, 515, 577, 650, 680, 1, 610, 543, 602]"
0.8771929824561404,45.7,13,"[636, 436, 594, 518, 682, 622]"
0.14619883040935688,42.15,11,[436]
1.0233918128654973,46.15,12,"[436, 649, 648, 650, 518, 614, 602]"
0.29239766081871377,43.35,12,"[237, 626]"
1.0233918128654973,46.14,13,"[436, 661, 671, 361, 518, 682, 658]"
0.4385964912280702,44.29,12,"[436, 619, 518]"
1.608187134502924,47.05,14,"[636, 398, 633, 515, 650, 518, 614, 679, 577, 610, 1]"
2.046783625730994,47.73,13,"[40, 633, 647, 518, 648, 589, 657, 614, 602, 596, 682, 272, 283, 508]"
1.3157894736842106,46.88,13,"[619, 398, 634, 633, 507, 682, 504, 518, 614]"
2.046783625730994,47.48,14,"[521, 649, 660, 577, 404, 602, 679, 541, 650, 659, 604, 610, 1, 658]"
2.3391812865497075,48.15,13,"[237, 49, 647, 518, 648, 589, 657, 614, 602, 671, 682, 272, 509, 508, 558, 461]"
1.169590643274854,45.87,14,"[636, 633, 398, 518, 679, 577, 611, 1]"
2.046783625730994,47.85,12,"[636, 368, 506, 647, 671, 518, 201, 275, 657, 602, 462, 10, 646, 658]"
0.8771929824561404,46.0,12,"[636, 499, 518, 601, 657, 436]"
1.9005847953216375,47.29,14,"[636, 398, 633, 515, 602, 650, 541, 658, 367, 679, 577, 610, 1]"
1.4619883040935673,46.72,14,"[436, 619, 518, 541, 658, 505, 679, 577, 610, 1]"
1.0233918128654973,45.28,14,"[636, 398, 638, 682, 577, 610, 1]"
2.3391812865497075,48.17,12,"[619, 398, 633, 589, 510, 671, 518, 657, 621, 614, 602, 565, 509, 467, 558, 461]"
1.3157894736842106,46.2,14,"[636, 552, 577, 436, 661, 679, 658, 1, 610]"
1.169590643274854,46.34,13,"[636, 633, 398, 518, 612, 577, 650, 602]"
0.8771929824561404,44.46,14,"[636, 525, 436, 682, 1, 610]"
0.5847953216374271,44.23,13,"[636, 436, 613, 629]"
0.7309941520467838,45.14,13,"[636, 398, 594, 682, 518]"
1.7543859649122808,47.5,13,"[619, 398, 633, 634, 507, 589, 518, 571, 563, 657, 491, 682]"
2.192982456140351,47.76,14,"[582, 633, 129, 325, 518, 1, 610, 565, 657, 614, 662, 622, 682, 461, 654]"
2.192982456140351,47.99,13,"[622, 436, 604, 634, 633, 621, 518, 507, 679, 658, 614, 662, 682, 461, 441]"
0.7309941520467838,45.6,12,"[626, 436, 459, 650, 518]"
1.608187134502924,47.32,13,"[636, 436, 647, 619, 518, 207, 682, 657, 602, 614, 506]"
1.4619883040935673,47.09,13,"[619, 398, 634, 344, 507, 682, 504, 518, 614, 658]"
