,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602886,604696,602644,605767,596168,602491,598638,600056,597901,611760,599801,597047,601980,599153,603245,605536,601204,598291,604614,600170,596592,598194,599900,598363,597712,604974,604487,603651,602597,600005,607364,595883,596065,609010,598653,602658,605476,593545,595354,601547,600216,601939,593164,599839,595312,602474,606438,601132,611303,595477,614627,495518,637557,615866,597670,630323,620330,607320,630340,614120,585167,612065,622755,631720,492838,611763,603799,612857,620075,611650,625350,415956,619140,459497,469304,620549,608219,630301,443592,602105,582337,602755,627002,623693,645000,652423,644213,533076,631562,281285,620115,618885,634387,612867,617647,517011,608120,501745,630010,577054
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557410,627968,617190,627798,616817,613388,611561,612651,625316,619928,566105,609925,616074,611939,598202,610624,579961,520728,608816,600265,633837,610115,563920,369545,614869,627991,618754,601192,632999,606402,621437,516150,617287,595259,608607,611015,621966,612660,580719,616031,626907,595538,603075,612395,624855,533882,606502,245075,610308,602972,607279,600101,620965,607288,601213,418530,604416,602235,604700,607624,619343,605483,606353,606288,614636,601564,614417,580793,656191,568357,604628,571540,625361,602394,602492,622039,618510,612981,600728,623766,640245,621636,608914,453564,603499,613729,598541,615183,606716,612063,626478,587312,627626,418941,612649,551880,618871,624926,635631,626919
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599778,615662,460068,618471,613252,607486,564137,631000,620921,605270,610902,630246,641991,241,632518,574964,616274,623482,612534,609047,622141,607117,617839,503193,607001,511960,625062,585485,593871,627966,512229,571427,607687,619370,610991,615504,627123,637366,623372,599151,618664,606442,605077,625327,603809,611651,585079,124121,622236,622382,628500,540532,573221,614576,624694,602233,307495,634302,167957,624197,616108,619494,603991,635629,614470,591448,620601,603084,557882,620737,617891,606704,616964,610293,593621,612743,645895,556793,622645,622098,629623,617134,606856,600211,613104,595962,604838,651579,645153,638995,612488,595410,649750,586488,607295,605160,630006,619523,614764,610315
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622625,620985,391152,631279,632810,565557,606381,577769,602327,617482,608286,556704,608394,616545,625121,605660,618651,627411,393515,566781,654178,634503,632168,586723,630032,620409,645670,608731,640194,584162,633798,625686,622340,636947,648349,631905,630466,623074,627248,545516,642796,639694,529745,135492,626166,605887,614761,604367,598391,629223,606037,613431,637409,619594,624474,620758,610160,616021,635125,633311,637711,628474,635458,631165,629429,610357,633640,618495,652507,633923,601851,612833,591815,202106,619608,606922,589355,597734,602274,598161,623055,632235,657639,620086,625600,574194,635724,612646,634413,631379,637904,619702,634208,607279,632850,588097,624989,583322,628344,624238
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616844,608047,627164,636720,661011,633194,625306,622623,632668,612753,634275,622774,602186,627680,431639,602082,646899,585420,640981,611952,637892,629079,654145,609363,621210,471206,542826,627095,626876,646840,622786,636449,597691,589766,614816,622708,652222,648727,540233,605309,631755,628605,520189,651391,624790,618985,620640,625656,604357,634596,399203,245278,635746,616515,582190,597729,627411,651541,618725,392129,629189,552111,613317,614935,609936,609589,612355,552895,635228,560021,607109,611524,604301,612190,616729,618622,613752,632211,628370,622188,622909,615413,615883,598695,623519,636895,625701,637797,620647,134523,626563,578743,650633,607084,619403,625645,617089,631884,556143,24268
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624667,607362,605734,623580,632221,636932,638913,627835,620471,627099,623633,412671,601268,42133,608743,607296,417276,627614,644169,526475,632415,636776,632147,581174,615812,610361,624408,644457,634664,617984,600931,627101,628299,626512,624474,313628,572625,595464,568772,607477,654475,647832,611767,652476,611758,624274,634168,619484,632888,602159,612372,620108,594376,625478,621051,607570,625445,577357,633899,659447,615277,636877,599840,627089,569642,643324,648211,629962,642294,601649,616750,601280,636038,622585,648156,646335,631099,648775,642744,591394,602521,555490,567695,599197,614970,581273,539792,600016,612369,590186,644754,584009,630234,608644,631865,638891,602754,597759,625752,621118
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628630,613874,346330,633466,624357,625148,584482,630349,651973,639269,607297,627884,639303,643853,628437,633152,625994,641387,657917,605319,601261,607178,605566,601719,630837,596835,593678,593367,566292,615029,627992,533165,592925,604179,552959,614271,644749,611187,641661,605875,632422,629440,613807,625569,592334,612125,631747,567898,622767,208974,628484,590668,633812,652086,639290,373758,174261,609512,595510,603990,316289,624046,652332,500153,619199,602453,505881,628632,596112,616902,616885,597798,537034,606726,595170,616002,626446,642969,651211,608294,626852,508645,609050,608045,583779,627296,633127,625753,631708,614574,627419,607749,648491,609224,622932,622420,653827,651286,614935,644585
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653369,657460,635691,593154,641211,620052,525145,562902,629501,629949,649540,630084,628574,562602,612790,615283,653631,638274,634274,646799,559959,604143,649622,652514,639021,626791,593012,586242,615569,576714,612882,614838,629896,615833,439310,618362,594266,631213,655158,598777,628093,85535,621263,647594,623521,562876,614607,618893,610620,652429,602598,653880,596542,614919,625414,611191,622850,607501,637609,577774,643571,466088,595635,484387,643955,565196,611988,624331,164176,605713,655086,625744,634797,644584,659844,631725,365374,624013,650321,592740,606716,627991,636624,524589,648101,648472,639045,609922,647383,654219,357171,622267,653767,625295,632815,623737,650162,635612,632498,646847
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647886,612408,492736,649687,639186,647728,605055,641104,609670,621520,522157,633334,648681,592089,648802,649590,293848,623951,652793,619211,112177,646735,544446,616938,648766,604103,562205,619151,630653,627316,607622,629998,649113,619061,607077,585849,630597,614098,612034,632826,649791,571883,645849,507071,636583,632555,653069,612658,642780,615911,569627,619485,521971,637976,640101,611048,638953,626299,627509,611110,619735,589842,616195,615878,641861,625638,640259,642515,110311,181607,627110,608638,505067,341938,612619,644271,606962,638368,625886,166157,614428,601702,648304,614415,637267,654722,522323,599950,647653,619708,618046,599790,572727,634883,618903,615248,655353,594363,646274,584523
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615160,599467,657076,650450,626416,598751,605110,635718,630141,638908,646142,652469,597971,571760,635923,606355,463294,647922,643118,642212,640067,647248,613834,504039,602521,639566,646086,638692,655238,610683,599826,625693,653857,643244,642204,632144,633384,609154,655948,623058,617702,648860,658288,622887,632309,617299,614530,636844,652086,625844,646877,629237,623062,327380,51399,623056,628736,646882,649095,653906,623105,648576,631989,615249,652521,641599,579621,625583,618129,619717,620070,241,477525,641757,649629,614769,635678,610445,609721,642013,266531,637483,641656,630069,646579,620323,642103,559309,656216,615578,653898,657389,603825,632164,614976,602734,638112,654460,584460,644573
