n_nodes,influence,nodes
0.14619883040935688,42.95,[41]
2.192982456140351,48.84,"[624, 366, 41, 488, 473, 375, 469, 471, 470, 502, 383, 351, 272, 461, 632]"
1.169590643274854,47.07,"[41, 346, 469, 502, 335, 375, 471, 473]"
0.4385964912280702,45.05,"[223, 471, 311]"
1.3157894736842106,47.38,"[41, 346, 453, 214, 635, 375, 272, 473, 471]"
0.8771929824561404,46.5,"[53, 346, 302, 375, 453, 471]"
1.9005847953216375,48.34,"[41, 346, 469, 316, 635, 502, 294, 375, 471, 453, 632, 264, 473]"
0.7309941520467838,46.18,"[346, 488, 205, 471, 375]"
2.046783625730994,48.72,"[41, 346, 488, 374, 375, 431, 471, 469, 473, 274, 632, 453, 287, 378]"
1.608187134502924,47.89,"[346, 488, 629, 41, 473, 140, 469, 632, 164, 470, 284]"
0.5847953216374271,45.86,"[551, 343, 375, 471]"
0.29239766081871377,44.11,"[346, 247]"
2.4853801169590644,49.16,"[41, 346, 635, 268, 502, 375, 316, 488, 372, 471, 631, 303, 470, 473, 272, 632, 453]"
1.0233918128654973,46.92,"[346, 247, 502, 375, 317, 469, 471]"
2.3391812865497075,48.88,"[346, 366, 473, 41, 443, 375, 488, 459, 372, 471, 339, 303, 453, 511, 632, 470]"
1.4619883040935673,47.71,"[41, 346, 469, 502, 635, 375, 471, 329, 431, 453]"
1.7543859649122808,48.27,"[41, 346, 502, 469, 635, 264, 375, 284, 118, 471, 453, 632]"
