n_nodes,influence,nodes
0.14619883040935688,42.95,[41]
1.4619883040935673,47.67,"[331, 247, 677, 473, 299, 304, 471, 453, 488, 269]"
0.7309941520467838,46.07,"[453, 247, 346, 285, 471]"
0.8771929824561404,46.59,"[342, 247, 350, 488, 453, 471]"
2.046783625730994,48.77,"[331, 247, 403, 378, 303, 317, 628, 453, 549, 488, 269, 502, 471, 632]"
2.3391812865497075,48.99,"[346, 317, 341, 247, 628, 339, 493, 622, 612, 632, 487, 453, 471, 488, 303, 502]"
0.5847953216374271,45.69,"[285, 317, 247, 471]"
1.169590643274854,47.26,"[341, 471, 361, 247, 317, 343, 488, 475]"
2.192982456140351,48.84,"[264, 40, 247, 343, 574, 303, 488, 493, 339, 632, 276, 471, 269, 453, 502]"
0.29239766081871377,43.92,"[264, 185]"
1.9005847953216375,48.39,"[264, 317, 624, 303, 488, 628, 463, 351, 453, 502, 247, 299, 471]"
1.3157894736842106,47.56,"[295, 317, 488, 303, 378, 475, 247, 453, 471]"
1.7543859649122808,48.15,"[264, 317, 303, 488, 678, 627, 493, 247, 453, 628, 471, 378]"
1.0233918128654973,46.81,"[346, 471, 489, 247, 488, 303, 632]"
1.608187134502924,47.92,"[262, 317, 488, 303, 304, 627, 247, 628, 453, 269, 471]"
0.4385964912280702,45.14,"[247, 341, 471]"
