,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595347,601458,601677,609261,602688,592875,595946,601611,595593,600422,598475,601895,605177,605887,594211,606488,600309,589568,602614,606759,606950,598832,602518,594593,602483,594088,603906,597538,597481,601667,605181,606301,610581,606743,599263,600937,606038,602479,603240,608609,599329,595637,589853,595923,607281,590592,600644,602087,605659,593658,595846,626218,621916,599496,604871,613546,635365,607979,613053,632218,613047,485673,622261,616169,634871,615688,346897,620922,501425,423064,617260,420826,610714,588965,631619,616340,634851,617227,613406,609643,597681,631161,365933,595805,616571,488574,392497,599427,445809,628663,545564,608149,614245,625624,613392,566299,620514,616370,602350,625077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614902,555492,618416,606564,624093,602345,288190,407275,582773,522751,580018,624149,593906,594526,611096,615797,615284,617965,568659,605394,614752,73632,629402,604558,614914,605840,593764,599790,631069,605132,550856,606237,601886,584453,605036,582704,614506,238095,625309,214833,619232,618901,608812,613371,628460,599096,604762,573115,633215,612976,606512,608965,592105,616004,604853,616998,616729,604516,624710,597613,595408,598200,598722,608534,601876,582382,634617,617871,601933,621876,508599,615308,606628,618897,602613,613879,604500,605689,573481,534413,607143,606969,606908,313658,628331,617449,606419,608838,615570,598041,623130,610018,591723,604110,602176,614516,619859,602635,616032,600485
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613178,623823,622318,610094,620434,626701,609533,631171,614677,615018,626288,620083,601839,594470,611562,121410,622986,623631,631353,590703,596001,590944,624473,608379,628974,631984,609871,125765,618455,602328,612263,636786,599319,630910,622020,626920,624120,602838,625040,347973,609704,408468,613601,610654,610242,608608,627550,619201,605658,603609,618728,601172,628674,635394,604008,615862,626506,612835,494042,618914,630099,309965,626911,618192,565851,606822,605198,617196,612786,618476,623740,612550,624265,622703,614003,603226,617729,609875,622360,614836,623044,584577,621625,234854,604255,608065,629223,611170,603369,619604,629448,597228,612953,599495,615498,611169,518804,603633,617794,630527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624515,630828,610199,636314,627714,613124,622673,629994,287773,620767,618888,540719,629471,519629,633247,591533,622843,598190,571364,628168,641974,609187,615190,638874,640004,618922,623921,472875,606385,310673,600195,632493,616655,622362,619383,628386,619708,610646,623246,633701,613134,636332,619785,612223,622768,601585,582524,630890,473885,592156,612375,408968,607567,621730,630315,604315,621084,622219,611831,622253,628189,362209,604894,593334,559707,143603,587698,618830,619458,607184,607316,617881,613780,284790,624141,334078,634223,321620,629541,623323,595389,587347,616669,600684,621011,621893,605043,627129,606868,601385,630042,612730,630435,603273,604401,622429,626219,595459,625316,584619
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610921,614950,615492,590686,633128,630754,613276,605805,561996,543938,612214,640171,618148,628994,609790,638572,598318,636368,597955,558874,625346,631068,611722,589832,536994,427419,617068,579399,626645,637522,632373,607407,616496,612513,623910,637645,628169,614854,583891,559652,629840,629354,645939,608659,572551,235409,629613,639120,632133,595645,620587,627010,627972,601299,621078,627346,630004,560277,617932,553840,626203,563254,631809,618815,596633,609907,625843,602027,64475,114766,636622,600167,610695,602323,633541,619594,626171,633988,548428,127884,614666,615279,618611,628844,612103,590988,637375,631245,602590,625158,620029,624471,581128,626144,633632,631140,386666,613870,611696,615659
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633213,629750,492266,558178,630486,620573,621564,614999,611052,184673,620514,620051,611934,617386,595753,614581,587185,636022,644329,636950,630665,620603,593028,609132,637646,630711,606844,264512,625945,615965,643583,633736,566666,615536,632282,639371,626859,643752,622880,638161,629857,417027,553617,610641,647676,608054,639406,630395,622222,630579,623714,618572,623194,631662,619310,360443,643612,632637,620298,638613,632518,626799,639046,630827,632552,620153,615145,608390,579022,616669,634110,618334,621526,601073,616008,631022,632161,587132,622008,621974,635693,625464,623422,610003,627139,586462,624681,313603,624152,449654,640245,616866,257526,624523,629973,633044,623803,85399,645945,625215
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633712,604258,618934,618161,589058,584379,604749,621986,586498,636161,616640,638807,4397,392129,593702,172065,641731,624671,643973,637292,632977,624512,626594,633034,379226,397619,618893,624861,572758,623284,636423,628615,642854,628322,626216,636132,632204,351228,617262,612848,624642,649516,619657,632816,600507,613559,583081,626907,604930,627834,631991,600601,580545,628565,610599,614904,623134,618164,628043,617405,634456,614934,256997,445517,640474,613456,633569,641965,632974,632877,636535,638766,630614,633422,626659,630463,567967,149399,635068,617018,631480,632229,634096,610422,253816,629069,616732,598831,616788,311540,624191,622609,637371,635895,644482,635043,625227,639534,620516,483896
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626021,505910,272044,610187,587115,624629,638732,632838,643219,564796,625781,639454,628509,622450,645654,635830,627111,632503,636925,627840,625287,612638,635151,566325,210564,618550,639497,580354,562120,573364,629089,627727,624625,635151,641264,651322,637776,623671,610201,636274,622450,495668,489160,646500,602245,184563,638478,509977,39910,613146,517126,589003,636070,639050,219918,626048,615133,633879,648463,624085,613834,602786,587522,627007,637019,640074,629023,634341,625121,599867,619685,639846,622465,623095,615962,259406,580669,627623,642888,640932,637433,625975,616270,632350,632531,645258,645596,627044,635636,591906,626704,146497,633099,632753,630324,616085,625283,620579,631359,653636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640944,626412,638611,609865,643905,621203,593424,614222,632959,623479,648759,615478,622898,580839,646361,636617,618171,540210,609055,336585,640843,638160,623258,628612,621883,645050,641638,596976,599636,629028,614200,640788,572257,414413,634688,642148,645410,643242,465450,317866,611880,647451,626364,612289,625616,622322,515576,623730,636950,614536,619242,588847,637698,627469,533188,633287,633975,634166,625724,632804,645786,646097,624673,593883,610358,573856,626106,627992,620047,362486,631867,628520,628294,652368,600324,620038,602076,625916,179708,621732,599687,627040,619891,624412,609235,643347,516034,622337,460549,633499,626727,625961,570416,645265,622522,570880,629574,632171,634522,611865
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611748,616351,631630,632284,646092,542206,621594,582340,572469,409342,465450,251464,631574,643759,626181,617644,637092,658500,645073,645336,640841,617582,635244,632843,637436,129857,627295,607029,614637,631004,625151,638095,615632,632805,646175,555530,616876,608420,632193,616464,636174,634446,618437,639928,629245,620411,652823,628457,646701,626135,422085,622768,624456,635564,629207,627587,621974,635627,633473,629635,624652,583427,608597,599328,623436,643817,636517,634565,620400,647753,623105,647332,580588,633124,618692,208437,643482,628462,608054,646325,647197,642709,640535,612455,633897,622356,622303,619570,629803,628827,633837,623802,624185,633677,604003,592730,613090,624883,631983,634636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603797,626726,620651,643353,615040,635746,571026,627303,643317,631022,637034,625775,656492,444369,634845,627573,617655,616283,620471,477664,639010,638981,637523,632842,634769,644767,626652,599710,644190,638220,633247,626444,651083,606349,653437,626549,635122,618922,634836,624673,632671,624191,648708,627914,627041,640928,634595,611764,639595,620314,619243,595278,621276,639082,623163,610101,611857,135492,652076,376994,647401,610960,632326,619641,622512,643508,617895,619364,572722,624074,620481,636082,630869,633198,645916,611006,635854,616481,596038,626553,647803,631641,624698,633445,628793,627523,624492,643110,638298,632050,641786,650384,649545,640735,646465,594832,643223,639403,617740,608911
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432231,610112,619861,628032,634413,620565,630338,602223,607968,599953,621415,649853,577665,630413,599960,613126,622736,635469,641458,626693,636041,629247,638351,635626,72924,639604,629448,635329,634809,624191,632425,626051,625217,302394,641531,581256,644683,621996,622768,649990,635696,645718,638139,630116,650160,645793,646335,606079,650919,598359,629007,622734,563260,547548,606363,241,640883,612185,636400,457990,581927,626286,642556,624657,638157,538167,636196,383051,643900,648097,645698,639945,628978,630447,644631,648702,600327,620602,615280,649576,601202,645965,645745,643499,631651,619392,638220,600620,153557,603141,645598,607124,630113,642321,628762,611429,636583,641549,631022,640176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617516,619213,640034,618184,598709,626599,648773,559513,639948,637949,558487,630660,581264,610983,447431,612024,632854,645252,625505,588317,577725,621144,552932,630929,637174,644661,617083,647054,643200,462643,646393,558049,649794,637996,638649,619660,633283,602487,632141,587542,629508,634603,627139,642275,640918,601521,508208,614739,155003,494971,638116,652354,649851,652481,609872,646031,637513,619863,617764,638318,648497,92545,631943,644471,645745,633245,649605,361484,595526,645953,616415,625575,627771,618156,626263,604906,605185,644641,626579,612294,611940,580683,637419,630340,605456,620366,626242,626637,628238,651689,422015,625061,163942,605306,652089,645567,592923,629047,629801,532491
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621601,483337,655390,602916,619693,638899,621651,594019,639639,610540,644424,612335,599670,646783,579146,542309,603147,634797,465152,639469,567598,614328,606027,628005,651754,640535,618657,645075,634492,627243,610685,467471,636714,652191,635665,648779,616893,631071,641689,639347,608436,615001,642836,606546,624939,598847,602686,616159,650288,577613,615898,601244,657761,132976,614185,649264,642726,629409,622619,629168,632346,625923,634330,648685,651072,608300,632806,53160,619693,628992,628947,155003,654547,641930,637514,643168,629538,639110,639423,644022,602858,627894,596257,618791,641764,626578,638949,246964,636292,635663,242686,601556,650088,648961,626344,630346,642184,617407,645369,623292
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647434,611379,316289,595390,620152,407766,591118,627607,623901,636356,596040,645635,645689,607267,645510,589993,617888,630293,628967,634463,628575,646787,638870,614938,646220,623735,650516,403009,641369,644711,654310,653257,648900,638017,632951,642886,173879,651045,639858,614191,650171,618026,640325,642013,592812,646499,639365,613451,589864,651945,648366,631998,621333,653860,624654,628526,460549,121410,652330,596655,607525,617813,649458,622608,637611,647781,530651,640246,618081,615433,591205,638226,632980,523528,651611,633664,638008,639356,645017,649913,609799,650749,643965,606279,621569,608621,637525,593063,623592,638823,643733,639897,653228,461637,623005,653129,633667,623219,648633,642838
