n_nodes,influence,nodes
0.14619883040935688,42.95,[41]
0.5847953216374271,45.53,"[487, 317, 471, 247]"
0.29239766081871377,44.08,"[475, 41]"
1.0233918128654973,46.9,"[471, 317, 484, 473, 247, 488, 346]"
0.4385964912280702,44.74,"[475, 41, 317]"
0.7309941520467838,46.26,"[471, 315, 375, 488, 247]"
1.4619883040935673,47.7,"[471, 278, 327, 375, 475, 247, 366, 332, 473, 488]"
0.29239766081871377,44.08,"[41, 475]"
0.8771929824561404,46.55,"[471, 315, 327, 375, 488, 247]"
1.9005847953216375,48.35,"[471, 278, 327, 375, 475, 332, 377, 247, 453, 346, 645, 261, 488]"
2.192982456140351,48.71,"[471, 375, 376, 452, 317, 637, 325, 346, 377, 453, 487, 645, 488, 536, 247]"
1.169590643274854,47.19,"[471, 452, 399, 375, 488, 317, 493, 247]"
1.608187134502924,47.85,"[471, 628, 351, 375, 313, 453, 350, 473, 637, 488, 247]"
1.3157894736842106,47.55,"[471, 628, 500, 375, 346, 469, 247, 348, 473]"
2.046783625730994,48.55,"[471, 315, 301, 645, 375, 346, 637, 487, 488, 247, 172, 291, 366, 325]"
1.7543859649122808,48.16,"[471, 628, 317, 313, 375, 499, 350, 482, 473, 487, 366, 247]"
