n_nodes,influence,communities,nodes
0.4385964912280702,44.44,12,"[594, 626, 436]"
1.608187134502924,47.32,13,"[658, 614, 601, 89, 626, 571, 164, 593, 507, 662, 677]"
0.14619883040935688,42.15,11,[436]
0.5847953216374271,44.82,12,"[594, 626, 436, 542]"
0.29239766081871377,43.21,12,"[436, 662]"
1.4619883040935673,46.74,14,"[681, 626, 656, 2, 614, 617, 193, 541, 612, 593]"
0.4385964912280702,43.47,13,"[661, 612, 436]"
0.7309941520467838,45.12,13,"[683, 614, 193, 601, 626]"
1.0233918128654973,46.0,13,"[681, 667, 614, 56, 525, 593, 193]"
0.7309941520467838,45.44,12,"[540, 504, 193, 614, 626]"
1.9005847953216375,47.7,13,"[594, 626, 593, 671, 561, 268, 614, 164, 507, 677, 348, 656, 660]"
1.169590643274854,46.46,12,"[658, 89, 601, 614, 177, 626, 659, 507]"
0.8771929824561404,45.82,12,"[661, 626, 614, 601, 518, 193]"
2.3391812865497075,48.26,12,"[594, 592, 671, 593, 604, 587, 614, 525, 164, 657, 14, 631, 11, 653, 461, 474]"
0.5847953216374271,44.56,13,"[658, 681, 436, 593]"
1.169590643274854,46.38,13,"[658, 614, 601, 189, 571, 626, 164, 681]"
1.3157894736842106,46.68,12,"[658, 89, 601, 614, 593, 571, 626, 210, 164]"
0.7309941520467838,45.12,13,"[683, 614, 601, 193, 626]"
1.9005847953216375,47.44,14,"[658, 667, 660, 4, 587, 525, 626, 507, 682, 193, 612, 467, 619]"
1.7543859649122808,47.24,14,"[658, 164, 626, 4, 671, 507, 593, 188, 500, 624, 612, 681]"
1.4619883040935673,47.12,13,"[658, 601, 587, 164, 614, 525, 671, 626, 474, 681]"
0.8771929824561404,45.62,13,"[658, 677, 193, 626, 507, 538]"
2.192982456140351,48.04,14,"[661, 612, 4, 164, 626, 671, 604, 525, 577, 650, 474, 593, 428, 614, 681]"
2.3391812865497075,48.24,13,"[658, 601, 378, 671, 164, 614, 525, 626, 474, 507, 44, 656, 682, 619, 593, 484]"
2.046783625730994,47.78,14,"[658, 4, 164, 626, 497, 604, 525, 476, 593, 650, 474, 614, 612, 681]"
1.3157894736842106,46.4,14,"[193, 610, 625, 639, 626, 571, 593, 681, 4]"
1.608187134502924,47.12,14,"[658, 4, 164, 626, 671, 604, 525, 612, 79, 681, 593]"
0.8771929824561404,44.73,14,"[193, 610, 614, 682, 632, 1]"
1.0233918128654973,45.33,14,"[193, 610, 614, 682, 1, 663, 593]"
2.046783625730994,48.03,13,"[658, 593, 552, 626, 660, 518, 671, 619, 507, 402, 164, 525, 474, 681]"
1.7543859649122808,47.48,13,"[658, 657, 619, 525, 507, 626, 671, 454, 367, 681, 164, 593]"
2.4853801169590644,48.45,14,"[661, 626, 614, 4, 164, 671, 604, 525, 593, 476, 650, 681, 474, 612, 201, 682, 619]"
1.169590643274854,46.0,14,"[228, 626, 4, 164, 593, 681, 612, 614]"
1.0233918128654973,46.08,12,"[658, 552, 443, 193, 593, 614, 626]"
1.3157894736842106,46.67,13,"[594, 626, 4, 164, 671, 604, 349, 681, 614]"
