n_nodes,influence,communities,nodes
0.14619883040935688,42.15,11,[436]
0.5847953216374271,44.43,13,"[398, 626, 577, 610]"
0.4385964912280702,44.28,12,"[436, 661, 594]"
0.8771929824561404,45.79,13,"[636, 518, 625, 681, 594, 168]"
0.8771929824561404,46.02,12,"[436, 604, 661, 626, 619, 518]"
0.4385964912280702,43.69,13,"[398, 613, 626]"
1.7543859649122808,47.67,12,"[398, 626, 657, 536, 658, 647, 671, 571, 518, 650, 619, 541]"
1.608187134502924,47.35,12,"[398, 626, 657, 536, 647, 658, 475, 518, 650, 619, 541]"
0.29239766081871377,43.21,12,"[436, 662]"
1.169590643274854,46.53,13,"[636, 518, 168, 625, 557, 619, 594, 681]"
2.192982456140351,48.26,12,"[398, 626, 469, 658, 536, 571, 633, 671, 568, 647, 532, 518, 602, 619, 60]"
1.9005847953216375,47.78,13,"[588, 658, 626, 657, 507, 649, 518, 278, 671, 472, 681, 316, 650]"
1.3157894736842106,46.99,13,"[398, 530, 658, 518, 633, 681, 589, 650, 619]"
1.4619883040935673,47.15,12,"[636, 657, 518, 186, 436, 492, 571, 681, 619, 541]"
1.4619883040935673,46.42,14,"[398, 626, 661, 160, 0, 610, 625, 653, 593, 681]"
2.046783625730994,47.94,13,"[436, 552, 657, 467, 626, 671, 541, 518, 681, 494, 522, 650, 619, 658]"
1.4619883040935673,47.13,13,"[398, 604, 656, 619, 626, 658, 650, 518, 135, 681]"
2.3391812865497075,48.25,13,"[398, 626, 661, 657, 492, 375, 494, 650, 506, 518, 664, 681, 619, 532, 522, 568]"
2.046783625730994,47.56,14,"[636, 518, 625, 647, 650, 671, 681, 658, 601, 160, 392, 136, 0, 610]"
1.0233918128654973,46.21,13,"[398, 661, 58, 658, 518, 671, 681]"
1.0233918128654973,44.87,14,"[436, 667, 661, 607, 0, 610, 681]"
2.3391812865497075,48.04,14,"[436, 625, 160, 663, 653, 0, 657, 610, 650, 494, 518, 681, 619, 568, 588, 506]"
2.192982456140351,48.08,13,"[398, 594, 574, 671, 459, 540, 568, 518, 470, 650, 657, 681, 658, 532, 633]"
1.608187134502924,47.31,13,"[436, 525, 626, 658, 594, 475, 509, 518, 681, 650, 619]"
1.7543859649122808,47.62,13,"[436, 661, 626, 657, 658, 518, 492, 555, 619, 541, 681, 653]"
1.3157894736842106,46.0,14,"[398, 671, 626, 518, 225, 160, 681, 0, 610]"
0.5847953216374271,45.06,12,"[436, 594, 619, 667]"
2.192982456140351,47.94,14,"[398, 525, 663, 662, 160, 0, 610, 657, 650, 494, 518, 604, 681, 619, 674]"
1.608187134502924,46.73,14,"[398, 613, 661, 160, 0, 610, 625, 653, 593, 602, 681]"
0.7309941520467838,45.6,12,"[398, 661, 681, 518, 619]"
1.0233918128654973,46.22,12,"[436, 552, 657, 73, 626, 619, 518]"
1.9005847953216375,47.52,14,"[636, 518, 658, 436, 652, 662, 619, 160, 604, 0, 610, 674, 681]"
0.7309941520467838,45.23,13,"[436, 507, 681, 626, 518]"
1.7543859649122808,46.97,14,"[436, 625, 160, 0, 518, 568, 681, 588, 610, 192, 619, 663]"
1.169590643274854,45.67,14,"[398, 661, 76, 160, 0, 518, 610, 681]"
