n_nodes,influence,nodes
0.20304568527918754,29.89,"[782, 606]"
0.4060913705583755,33.68,"[769, 686, 588, 235]"
0.10152284263959377,23.45,[665]
0.9137055837563448,37.01,"[879, 26, 875, 765, 780, 235, 673, 921, 730]"
1.7258883248730963,39.22,"[769, 730, 755, 765, 875, 26, 882, 474, 115, 747, 673, 350, 903, 921, 235, 686, 861]"
1.1167512690355328,37.85,"[769, 829, 478, 673, 115, 26, 235, 686, 921, 730, 350]"
0.6091370558375631,35.57,"[879, 26, 433, 235, 848, 665]"
2.030456852791878,39.79,"[769, 829, 478, 266, 848, 115, 875, 26, 278, 897, 735, 921, 903, 235, 765, 615, 686, 91, 207, 724]"
1.4213197969543145,38.66,"[769, 26, 171, 875, 897, 235, 115, 802, 350, 673, 839, 921, 730, 861]"
1.6243654822335023,39.16,"[769, 730, 266, 615, 848, 875, 897, 26, 115, 903, 724, 85, 686, 350, 921, 235]"
2.2335025380710656,40.13,"[769, 26, 572, 76, 861, 115, 765, 316, 91, 829, 897, 147, 235, 615, 350, 207, 686, 45, 793, 730, 921, 724]"
1.3197969543147205,38.5,"[879, 26, 141, 433, 235, 115, 724, 91, 55, 686, 673, 730, 921]"
0.30456852791878175,32.21,"[782, 606, 871]"
1.0152284263959388,37.44,"[879, 26, 433, 235, 223, 115, 724, 673, 686, 730]"
0.812182741116751,36.66,"[879, 231, 26, 433, 235, 115, 673, 730]"
1.5228426395939083,38.94,"[804, 108, 26, 433, 359, 115, 686, 848, 350, 165, 235, 921, 730, 274, 861]"
0.710659898477157,36.31,"[1000, 26, 235, 433, 871, 673, 730]"
2.33502538071066,40.17,"[769, 730, 755, 875, 765, 957, 26, 848, 897, 91, 115, 1001, 747, 724, 316, 921, 946, 861, 615, 235, 686, 207, 284]"
1.928934010152284,39.58,"[804, 266, 26, 615, 875, 115, 797, 848, 350, 519, 235, 921, 730, 165, 686, 939, 91, 861, 765]"
1.82741116751269,39.52,"[769, 730, 266, 765, 615, 797, 875, 213, 26, 888, 897, 115, 861, 91, 350, 235, 686, 921]"
0.5076142131979691,34.85,"[769, 829, 482, 26, 235]"
1.2182741116751268,38.2,"[769, 686, 506, 258, 359, 848, 26, 235, 115, 921, 730, 350]"
2.131979695431472,39.94,"[769, 730, 205, 797, 875, 765, 213, 747, 81, 26, 119, 236, 91, 350, 491, 897, 615, 115, 207, 686, 921]"
