n_nodes,influence,nodes
0.20304568527918754,29.3,"[602, 822]"
0.10152284263959377,23.45,[665]
1.2182741116751268,38.32,"[26, 854, 647, 702, 804, 921, 235, 853, 686, 730, 25, 115]"
1.82741116751269,39.8,"[26, 127, 839, 445, 523, 57, 686, 760, 825, 235, 883, 635, 115, 335, 187, 804, 888, 730]"
0.30456852791878175,32.44,"[787, 588, 235]"
0.5076142131979691,35.45,"[26, 879, 635, 235, 804]"
2.2335025380710656,40.4,"[26, 861, 336, 635, 127, 760, 804, 686, 299, 115, 235, 921, 97, 840, 147, 853, 170, 302, 528, 57, 730, 888]"
0.4060913705583755,33.61,"[876, 822, 635, 235]"
1.0152284263959388,37.76,"[26, 413, 854, 693, 804, 235, 686, 921, 635, 115]"
1.6243654822335023,39.43,"[26, 686, 413, 233, 888, 921, 318, 709, 839, 635, 335, 825, 804, 115, 730, 235]"
1.5228426395939083,39.0,"[26, 879, 342, 783, 888, 113, 839, 528, 804, 686, 921, 115, 235, 635, 730]"
1.4213197969543145,38.9,"[26, 861, 300, 181, 804, 635, 235, 921, 863, 730, 528, 686, 115, 888]"
1.1167512690355328,38.13,"[26, 839, 813, 921, 350, 235, 765, 115, 730, 686, 804]"
0.6091370558375631,35.79,"[26, 874, 686, 637, 235, 804]"
0.812182741116751,37.04,"[26, 635, 804, 235, 115, 853, 886, 730]"
1.7258883248730963,39.55,"[26, 686, 413, 350, 489, 853, 883, 804, 921, 839, 888, 730, 115, 235, 335, 187, 760]"
0.9137055837563448,37.24,"[26, 787, 861, 686, 804, 235, 115, 730, 635]"
1.3197969543147205,38.59,"[26, 413, 686, 342, 338, 840, 804, 235, 921, 115, 635, 730, 853]"
0.710659898477157,36.41,"[26, 861, 804, 235, 686, 699, 635]"
2.030456852791878,40.13,"[26, 861, 504, 921, 635, 115, 350, 730, 804, 189, 235, 686, 840, 455, 853, 888, 760, 908, 190, 57]"
1.928934010152284,39.85,"[26, 861, 504, 921, 635, 350, 189, 115, 730, 840, 455, 853, 804, 760, 235, 686, 566, 190, 888]"
