n_nodes,influence,nodes
0.710659898477157,36.65,"[115, 686, 26, 804, 637, 868, 235]"
1.3197969543147205,38.54,"[115, 670, 223, 871, 26, 765, 855, 709, 766, 804, 733, 686, 921]"
1.82741116751269,39.68,"[115, 886, 223, 649, 765, 331, 845, 804, 235, 709, 855, 921, 26, 686, 302, 760, 138, 813]"
0.10152284263959377,23.45,[665]
1.5228426395939083,38.97,"[115, 921, 26, 637, 78, 337, 765, 331, 91, 804, 709, 138, 235, 686, 855]"
1.2182741116751268,38.36,"[115, 637, 223, 26, 871, 741, 804, 235, 686, 836, 855, 921]"
0.6091370558375631,35.77,"[115, 857, 637, 235, 804, 686]"
1.1167512690355328,38.35,"[115, 637, 878, 302, 26, 469, 804, 235, 686, 855, 921]"
0.812182741116751,37.0,"[115, 561, 788, 855, 26, 804, 235, 686]"
0.20304568527918754,29.44,"[647, 777]"
0.5076142131979691,35.14,"[115, 591, 880, 235, 804]"
1.6243654822335023,39.15,"[115, 886, 223, 649, 765, 331, 845, 235, 804, 709, 855, 921, 26, 302, 688, 686]"
1.928934010152284,39.78,"[115, 921, 26, 637, 908, 790, 330, 94, 22, 850, 304, 902, 709, 138, 721, 855, 235, 686, 804]"
1.4213197969543145,38.91,"[115, 168, 223, 649, 765, 331, 845, 235, 709, 804, 855, 921, 26, 686]"
1.7258883248730963,39.34,"[115, 150, 760, 855, 138, 765, 637, 91, 709, 870, 176, 804, 235, 686, 412, 26, 921]"
0.4060913705583755,33.43,"[115, 602, 776, 235]"
0.9137055837563448,37.54,"[115, 235, 287, 855, 637, 686, 804, 26, 765]"
2.030456852791878,40.02,"[115, 312, 265, 649, 765, 26, 804, 91, 148, 235, 855, 921, 686, 220, 709, 138, 331, 813, 528, 842]"
1.0152284263959388,37.65,"[115, 935, 829, 680, 804, 235, 637, 686, 921, 26]"
0.30456852791878175,32.08,"[591, 481, 235]"
