n_nodes,influence,nodes
0.10152284263959377,23.45,[665]
0.30456852791878175,32.35,"[592, 800, 235]"
0.4060913705583755,33.79,"[623, 769, 26, 235]"
0.9137055837563448,37.0,"[730, 769, 628, 26, 235, 863, 350, 439, 115]"
1.6243654822335023,39.36,"[730, 60, 355, 888, 76, 921, 620, 195, 863, 808, 235, 686, 855, 115, 26, 471]"
1.3197969543147205,38.62,"[730, 569, 433, 303, 350, 888, 452, 235, 686, 855, 115, 471, 26]"
0.20304568527918754,29.61,"[592, 481]"
0.6091370558375631,35.69,"[201, 769, 628, 26, 235, 880]"
1.4213197969543145,38.81,"[730, 373, 820, 630, 808, 235, 921, 686, 863, 855, 888, 115, 471, 26]"
1.928934010152284,39.85,"[730, 242, 447, 883, 888, 709, 921, 746, 863, 26, 803, 350, 760, 286, 115, 235, 676, 855, 471]"
1.5228426395939083,39.14,"[730, 41, 355, 863, 447, 635, 633, 235, 335, 855, 686, 921, 471, 26, 115]"
0.710659898477157,36.03,"[730, 804, 628, 5, 235, 863, 115]"
1.2182741116751268,38.42,"[730, 804, 628, 5, 235, 312, 855, 686, 921, 115, 471, 26]"
2.131979695431472,40.16,"[730, 888, 686, 242, 633, 883, 863, 811, 709, 26, 481, 230, 943, 697, 201, 235, 921, 115, 506, 844, 659]"
1.1167512690355328,38.21,"[730, 761, 600, 808, 26, 235, 686, 855, 115, 921, 471]"
0.812182741116751,36.75,"[602, 235, 815, 326, 686, 855, 115, 471]"
0.5076142131979691,34.88,"[877, 769, 235, 628, 115]"
1.0152284263959388,37.61,"[620, 433, 921, 362, 235, 686, 855, 115, 471, 26]"
2.030456852791878,39.87,"[730, 150, 899, 921, 746, 808, 235, 686, 855, 115, 26, 471, 355, 888, 863, 620, 350, 803, 44, 298]"
1.7258883248730963,39.76,"[730, 150, 686, 888, 803, 808, 863, 873, 235, 620, 44, 26, 350, 855, 115, 471, 921]"
